latitude,longitude,probability,risk_level
26.700000000000006,84.54999999999974,0.7745,VERY HIGH
26.700000000000006,84.64999999999974,0.7468,VERY HIGH
26.700000000000006,84.89999999999972,0.4906,HIGH
26.700000000000006,84.99999999999972,0.5637,HIGH
26.700000000000006,85.1999999999997,0.7267,VERY HIGH
26.700000000000006,85.3999999999997,0.5963,HIGH
26.700000000000006,85.59999999999968,0.7076,VERY HIGH
26.700000000000006,85.74999999999967,0.5262,HIGH
26.700000000000006,85.79999999999967,0.6471,HIGH
26.700000000000006,85.84999999999967,0.606,HIGH
26.700000000000006,85.99999999999966,0.6441,HIGH
26.700000000000006,86.04999999999966,0.5885,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7373,VERY HIGH
26.700000000000006,86.74999999999962,0.7351,VERY HIGH
26.700000000000006,86.79999999999961,0.7091,VERY HIGH
26.700000000000006,86.84999999999961,0.655,HIGH
26.700000000000006,86.89999999999961,0.6035,HIGH
26.700000000000006,86.9999999999996,0.4799,HIGH
26.700000000000006,87.29999999999959,0.4078,HIGH
26.700000000000006,87.34999999999958,0.6252,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7658,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.6822,HIGH
26.700000000000006,87.79999999999956,0.7475,VERY HIGH
26.700000000000006,87.84999999999955,0.785,VERY HIGH
26.700000000000006,87.89999999999955,0.7475,VERY HIGH
26.700000000000006,88.04999999999954,0.7367,VERY HIGH
26.700000000000006,88.09999999999954,0.6153,HIGH
26.700000000000006,88.14999999999954,0.6449,HIGH
26.750000000000007,83.84999999999978,0.5965,HIGH
26.750000000000007,84.19999999999976,0.6876,HIGH
26.750000000000007,84.39999999999975,0.7123,VERY HIGH
26.750000000000007,84.64999999999974,0.7511,VERY HIGH
26.750000000000007,84.69999999999973,0.7061,VERY HIGH
26.750000000000007,85.44999999999969,0.6623,HIGH
26.750000000000007,85.64999999999968,0.4652,HIGH
26.750000000000007,85.84999999999967,0.4606,HIGH
26.750000000000007,86.14999999999965,0.3633,MEDIUM
26.750000000000007,86.24999999999964,0.4064,HIGH
26.750000000000007,86.39999999999964,0.3386,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.5189,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.4042,HIGH
26.750000000000007,87.69999999999956,0.4722,HIGH
26.750000000000007,87.74999999999956,0.7182,VERY HIGH
26.750000000000007,87.79999999999956,0.6086,HIGH
26.750000000000007,87.84999999999955,0.5588,HIGH
26.750000000000007,87.89999999999955,0.5529,HIGH
26.750000000000007,87.94999999999955,0.8015,VERY HIGH
26.750000000000007,87.99999999999955,0.6909,HIGH
26.750000000000007,88.04999999999954,0.7127,VERY HIGH
26.750000000000007,88.09999999999954,0.6814,HIGH
26.750000000000007,88.14999999999954,0.6839,HIGH
26.750000000000007,88.19999999999953,0.7368,VERY HIGH
26.800000000000008,83.4499999999998,0.6114,HIGH
26.800000000000008,84.29999999999976,0.3712,MEDIUM
26.800000000000008,84.39999999999975,0.742,VERY HIGH
26.800000000000008,84.44999999999975,0.7585,VERY HIGH
26.800000000000008,85.2999999999997,0.7743,VERY HIGH
26.800000000000008,85.3499999999997,0.66,HIGH
26.800000000000008,85.44999999999969,0.6012,HIGH
26.800000000000008,85.59999999999968,0.4942,HIGH
26.800000000000008,85.74999999999967,0.5469,HIGH
26.800000000000008,85.84999999999967,0.3832,MEDIUM
26.800000000000008,85.99999999999966,0.5975,HIGH
26.800000000000008,86.04999999999966,0.4164,HIGH
26.800000000000008,86.29999999999964,0.3494,MEDIUM
26.800000000000008,86.34999999999964,0.383,MEDIUM
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.5088,HIGH
26.800000000000008,86.74999999999962,0.6988,HIGH
26.800000000000008,86.79999999999961,0.4025,HIGH
26.800000000000008,86.84999999999961,0.4189,HIGH
26.800000000000008,86.89999999999961,0.4118,HIGH
26.800000000000008,86.9999999999996,0.4105,HIGH
26.800000000000008,87.1499999999996,0.5908,HIGH
26.800000000000008,87.19999999999959,0.4631,HIGH
26.800000000000008,87.24999999999959,0.4789,HIGH
26.800000000000008,87.34999999999958,0.6557,HIGH
26.800000000000008,87.39999999999958,0.6205,HIGH
26.800000000000008,87.44999999999958,0.6099,HIGH
26.800000000000008,87.49999999999957,0.5614,HIGH
26.800000000000008,87.54999999999957,0.6144,HIGH
26.800000000000008,87.59999999999957,0.6519,HIGH
26.800000000000008,87.64999999999957,0.6093,HIGH
26.800000000000008,87.69999999999956,0.628,HIGH
26.800000000000008,87.74999999999956,0.4932,HIGH
26.800000000000008,87.84999999999955,0.449,HIGH
26.800000000000008,87.89999999999955,0.48,HIGH
26.800000000000008,87.94999999999955,0.4571,HIGH
26.800000000000008,87.99999999999955,0.6548,HIGH
26.800000000000008,88.04999999999954,0.7096,VERY HIGH
26.800000000000008,88.09999999999954,0.773,VERY HIGH
26.800000000000008,88.14999999999954,0.8167,VERY HIGH
26.800000000000008,88.19999999999953,0.6924,HIGH
26.85000000000001,83.04999999999983,0.6408,HIGH
26.85000000000001,83.34999999999981,0.3696,MEDIUM
26.85000000000001,83.3999999999998,0.6185,HIGH
26.85000000000001,83.84999999999978,0.5833,HIGH
26.85000000000001,84.14999999999976,0.6743,HIGH
26.85000000000001,84.29999999999976,0.3637,MEDIUM
26.85000000000001,84.34999999999975,0.742,VERY HIGH
26.85000000000001,84.54999999999974,0.524,HIGH
26.85000000000001,84.74999999999973,0.7158,VERY HIGH
26.85000000000001,84.79999999999973,0.7381,VERY HIGH
26.85000000000001,85.14999999999971,0.6478,HIGH
26.85000000000001,85.54999999999968,0.6541,HIGH
26.85000000000001,85.74999999999967,0.3912,MEDIUM
26.85000000000001,86.04999999999966,0.5334,HIGH
26.85000000000001,86.14999999999965,0.2586,LOW
26.85000000000001,86.24999999999964,0.3478,MEDIUM
26.85000000000001,86.39999999999964,0.3425,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.601,HIGH
26.85000000000001,86.64999999999962,0.607,HIGH
26.85000000000001,86.69999999999962,0.7435,VERY HIGH
26.85000000000001,86.74999999999962,0.6665,HIGH
26.85000000000001,86.79999999999961,0.7468,VERY HIGH
26.85000000000001,86.84999999999961,0.6968,HIGH
26.85000000000001,86.89999999999961,0.6909,HIGH
26.85000000000001,86.9999999999996,0.7032,VERY HIGH
26.85000000000001,87.0499999999996,0.6186,HIGH
26.85000000000001,87.0999999999996,0.5663,HIGH
26.85000000000001,87.19999999999959,0.5761,HIGH
26.85000000000001,87.24999999999959,0.6011,HIGH
26.85000000000001,87.29999999999959,0.4506,HIGH
26.85000000000001,87.34999999999958,0.415,HIGH
26.85000000000001,87.39999999999958,0.7716,VERY HIGH
26.85000000000001,87.44999999999958,0.7691,VERY HIGH
26.85000000000001,87.49999999999957,0.756,VERY HIGH
26.85000000000001,87.54999999999957,0.7658,VERY HIGH
26.85000000000001,87.59999999999957,0.7768,VERY HIGH
26.85000000000001,87.64999999999957,0.7532,VERY HIGH
26.85000000000001,87.69999999999956,0.784,VERY HIGH
26.85000000000001,87.79999999999956,0.7163,VERY HIGH
26.85000000000001,87.84999999999955,0.6953,HIGH
26.85000000000001,87.89999999999955,0.572,HIGH
26.85000000000001,87.94999999999955,0.7342,VERY HIGH
26.85000000000001,87.99999999999955,0.7569,VERY HIGH
26.85000000000001,88.04999999999954,0.8426,VERY HIGH
26.85000000000001,88.09999999999954,0.8257,VERY HIGH
26.85000000000001,88.14999999999954,0.8363,VERY HIGH
26.85000000000001,88.19999999999953,0.8167,VERY HIGH
26.90000000000001,83.04999999999983,0.6628,HIGH
26.90000000000001,83.3999999999998,0.6861,HIGH
26.90000000000001,83.4499999999998,0.7923,VERY HIGH
26.90000000000001,83.5999999999998,0.7901,VERY HIGH
26.90000000000001,83.94999999999978,0.4281,HIGH
26.90000000000001,83.99999999999977,0.6629,HIGH
26.90000000000001,84.34999999999975,0.6691,HIGH
26.90000000000001,84.44999999999975,0.7701,VERY HIGH
26.90000000000001,84.79999999999973,0.761,VERY HIGH
26.90000000000001,84.99999999999972,0.633,HIGH
26.90000000000001,85.64999999999968,0.6162,HIGH
26.90000000000001,85.94999999999966,0.1841,LOW
26.90000000000001,85.99999999999966,0.6788,HIGH
26.90000000000001,86.29999999999964,0.6763,HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5643,HIGH
26.90000000000001,86.79999999999961,0.7229,VERY HIGH
26.90000000000001,86.84999999999961,0.5929,HIGH
26.90000000000001,86.9499999999996,0.6107,HIGH
26.90000000000001,86.9999999999996,0.583,HIGH
26.90000000000001,87.0499999999996,0.6557,HIGH
26.90000000000001,87.0999999999996,0.4487,HIGH
26.90000000000001,87.1499999999996,0.1775,LOW
26.90000000000001,87.19999999999959,0.3552,MEDIUM
26.90000000000001,87.24999999999959,0.575,HIGH
26.90000000000001,87.29999999999959,0.3937,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.714,VERY HIGH
26.90000000000001,87.44999999999958,0.6699,HIGH
26.90000000000001,87.49999999999957,0.7376,VERY HIGH
26.90000000000001,87.54999999999957,0.7494,VERY HIGH
26.90000000000001,87.59999999999957,0.7498,VERY HIGH
26.90000000000001,87.64999999999957,0.7382,VERY HIGH
26.90000000000001,87.69999999999956,0.7799,VERY HIGH
26.90000000000001,87.74999999999956,0.7612,VERY HIGH
26.90000000000001,87.79999999999956,0.5606,HIGH
26.90000000000001,87.84999999999955,0.7417,VERY HIGH
26.90000000000001,87.99999999999955,0.8074,VERY HIGH
26.90000000000001,88.04999999999954,0.839,VERY HIGH
26.90000000000001,88.09999999999954,0.8443,VERY HIGH
26.90000000000001,88.14999999999954,0.839,VERY HIGH
26.90000000000001,88.19999999999953,0.8066,VERY HIGH
26.95000000000001,83.09999999999982,0.705,VERY HIGH
26.95000000000001,83.24999999999982,0.747,VERY HIGH
26.95000000000001,83.3999999999998,0.8317,VERY HIGH
26.95000000000001,84.04999999999977,0.7049,VERY HIGH
26.95000000000001,84.19999999999976,0.6859,HIGH
26.95000000000001,84.29999999999976,0.7515,VERY HIGH
26.95000000000001,84.34999999999975,0.7438,VERY HIGH
26.95000000000001,84.49999999999974,0.632,HIGH
26.95000000000001,84.74999999999973,0.6779,HIGH
26.95000000000001,84.94999999999972,0.7107,VERY HIGH
26.95000000000001,85.09999999999971,0.767,VERY HIGH
26.95000000000001,85.84999999999967,0.1922,LOW
26.95000000000001,85.89999999999966,0.1995,LOW
26.95000000000001,85.99999999999966,0.6465,HIGH
26.95000000000001,86.04999999999966,0.7347,VERY HIGH
26.95000000000001,86.09999999999965,0.6116,HIGH
26.95000000000001,86.14999999999965,0.4106,HIGH
26.95000000000001,86.19999999999965,0.6388,HIGH
26.95000000000001,86.24999999999964,0.5552,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6166,HIGH
26.95000000000001,86.49999999999963,0.763,VERY HIGH
26.95000000000001,86.54999999999963,0.7168,VERY HIGH
26.95000000000001,86.59999999999962,0.707,VERY HIGH
26.95000000000001,86.64999999999962,0.7493,VERY HIGH
26.95000000000001,86.69999999999962,0.6939,HIGH
26.95000000000001,86.74999999999962,0.5294,HIGH
26.95000000000001,86.79999999999961,0.6211,HIGH
26.95000000000001,86.84999999999961,0.6368,HIGH
26.95000000000001,86.89999999999961,0.6856,HIGH
26.95000000000001,86.9499999999996,0.7068,VERY HIGH
26.95000000000001,86.9999999999996,0.684,HIGH
26.95000000000001,87.0499999999996,0.6859,HIGH
26.95000000000001,87.0999999999996,0.5895,HIGH
26.95000000000001,87.19999999999959,0.6613,HIGH
26.95000000000001,87.24999999999959,0.6431,HIGH
26.95000000000001,87.29999999999959,0.4277,HIGH
26.95000000000001,87.34999999999958,0.6644,HIGH
26.95000000000001,87.44999999999958,0.3806,MEDIUM
26.95000000000001,87.49999999999957,0.4885,HIGH
26.95000000000001,87.54999999999957,0.3891,MEDIUM
26.95000000000001,87.59999999999957,0.3707,MEDIUM
26.95000000000001,87.64999999999957,0.7271,VERY HIGH
26.95000000000001,87.69999999999956,0.7347,VERY HIGH
26.95000000000001,87.74999999999956,0.6163,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7645,VERY HIGH
26.95000000000001,87.89999999999955,0.6079,HIGH
26.95000000000001,87.94999999999955,0.6809,HIGH
26.95000000000001,87.99999999999955,0.8335,VERY HIGH
26.95000000000001,88.04999999999954,0.8122,VERY HIGH
26.95000000000001,88.09999999999954,0.7939,VERY HIGH
26.95000000000001,88.14999999999954,0.8007,VERY HIGH
26.95000000000001,88.19999999999953,0.8066,VERY HIGH
27.00000000000001,82.54999999999986,0.7128,VERY HIGH
27.00000000000001,82.59999999999985,0.7426,VERY HIGH
27.00000000000001,83.29999999999981,0.689,HIGH
27.00000000000001,83.4999999999998,0.7473,VERY HIGH
27.00000000000001,83.69999999999979,0.736,VERY HIGH
27.00000000000001,83.74999999999979,0.648,HIGH
27.00000000000001,83.89999999999978,0.6455,HIGH
27.00000000000001,83.94999999999978,0.5823,HIGH
27.00000000000001,85.2499999999997,0.6846,HIGH
27.00000000000001,85.2999999999997,0.7127,VERY HIGH
27.00000000000001,85.44999999999969,0.7722,VERY HIGH
27.00000000000001,85.69999999999968,0.7452,VERY HIGH
27.00000000000001,85.74999999999967,0.4636,HIGH
27.00000000000001,85.79999999999967,0.4234,HIGH
27.00000000000001,85.84999999999967,0.4722,HIGH
27.00000000000001,85.89999999999966,0.4944,HIGH
27.00000000000001,85.94999999999966,0.7942,VERY HIGH
27.00000000000001,85.99999999999966,0.7769,VERY HIGH
27.00000000000001,86.04999999999966,0.4847,HIGH
27.00000000000001,86.09999999999965,0.4744,HIGH
27.00000000000001,86.14999999999965,0.4107,HIGH
27.00000000000001,86.34999999999964,0.6952,HIGH
27.00000000000001,86.39999999999964,0.5894,HIGH
27.00000000000001,86.44999999999963,0.3884,MEDIUM
27.00000000000001,86.49999999999963,0.6082,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5335,HIGH
27.00000000000001,86.74999999999962,0.3976,MEDIUM
27.00000000000001,86.79999999999961,0.3973,MEDIUM
27.00000000000001,86.84999999999961,0.6025,HIGH
27.00000000000001,86.89999999999961,0.639,HIGH
27.00000000000001,86.9499999999996,0.2837,LOW
27.00000000000001,86.9999999999996,0.7071,VERY HIGH
27.00000000000001,87.0499999999996,0.7104,VERY HIGH
27.00000000000001,87.0999999999996,0.5744,HIGH
27.00000000000001,87.1499999999996,0.7216,VERY HIGH
27.00000000000001,87.29999999999959,0.7491,VERY HIGH
27.00000000000001,87.34999999999958,0.4799,HIGH
27.00000000000001,87.39999999999958,0.5385,HIGH
27.00000000000001,87.44999999999958,0.44,HIGH
27.00000000000001,87.49999999999957,0.4285,HIGH
27.00000000000001,87.54999999999957,0.375,MEDIUM
27.00000000000001,87.59999999999957,0.6208,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7643,VERY HIGH
27.00000000000001,87.74999999999956,0.7529,VERY HIGH
27.00000000000001,87.79999999999956,0.773,VERY HIGH
27.00000000000001,87.84999999999955,0.7548,VERY HIGH
27.00000000000001,87.89999999999955,0.7674,VERY HIGH
27.00000000000001,87.94999999999955,0.7449,VERY HIGH
27.00000000000001,87.99999999999955,0.84,VERY HIGH
27.00000000000001,88.04999999999954,0.8066,VERY HIGH
27.00000000000001,88.09999999999954,0.8066,VERY HIGH
27.00000000000001,88.14999999999954,0.8395,VERY HIGH
27.00000000000001,88.19999999999953,0.844,VERY HIGH
27.05000000000001,82.54999999999986,0.7798,VERY HIGH
27.05000000000001,82.84999999999984,0.7724,VERY HIGH
27.05000000000001,83.09999999999982,0.7957,VERY HIGH
27.05000000000001,83.3999999999998,0.8178,VERY HIGH
27.05000000000001,83.84999999999978,0.6294,HIGH
27.05000000000001,83.89999999999978,0.6241,HIGH
27.05000000000001,84.09999999999977,0.6665,HIGH
27.05000000000001,84.19999999999976,0.6658,HIGH
27.05000000000001,84.59999999999974,0.617,HIGH
27.05000000000001,84.79999999999973,0.6241,HIGH
27.05000000000001,84.89999999999972,0.6436,HIGH
27.05000000000001,85.2999999999997,0.515,HIGH
27.05000000000001,85.3999999999997,0.6739,HIGH
27.05000000000001,85.49999999999969,0.7218,VERY HIGH
27.05000000000001,85.64999999999968,0.4691,HIGH
27.05000000000001,85.69999999999968,0.403,HIGH
27.05000000000001,85.74999999999967,0.4577,HIGH
27.05000000000001,85.89999999999966,0.5722,HIGH
27.05000000000001,85.94999999999966,0.3945,MEDIUM
27.05000000000001,85.99999999999966,0.5838,HIGH
27.05000000000001,86.09999999999965,0.4254,HIGH
27.05000000000001,86.14999999999965,0.7315,VERY HIGH
27.05000000000001,86.19999999999965,0.6699,HIGH
27.05000000000001,86.24999999999964,0.3448,MEDIUM
27.05000000000001,86.29999999999964,0.568,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.3862,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7757,VERY HIGH
27.05000000000001,86.54999999999963,0.4036,HIGH
27.05000000000001,86.59999999999962,0.7867,VERY HIGH
27.05000000000001,86.64999999999962,0.6407,HIGH
27.05000000000001,86.69999999999962,0.6754,HIGH
27.05000000000001,86.74999999999962,0.4981,HIGH
27.05000000000001,86.79999999999961,0.6882,HIGH
27.05000000000001,86.84999999999961,0.659,HIGH
27.05000000000001,86.89999999999961,0.5358,HIGH
27.05000000000001,86.9499999999996,0.6631,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.386,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4457,HIGH
27.05000000000001,87.24999999999959,0.731,VERY HIGH
27.05000000000001,87.29999999999959,0.7766,VERY HIGH
27.05000000000001,87.34999999999958,0.6692,HIGH
27.05000000000001,87.39999999999958,0.7625,VERY HIGH
27.05000000000001,87.44999999999958,0.6187,HIGH
27.05000000000001,87.49999999999957,0.3151,MEDIUM
27.05000000000001,87.54999999999957,0.427,HIGH
27.05000000000001,87.59999999999957,0.2958,LOW
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6084,HIGH
27.05000000000001,87.79999999999956,0.7083,VERY HIGH
27.05000000000001,87.84999999999955,0.7276,VERY HIGH
27.05000000000001,87.89999999999955,0.7727,VERY HIGH
27.05000000000001,87.94999999999955,0.7295,VERY HIGH
27.05000000000001,87.99999999999955,0.844,VERY HIGH
27.05000000000001,88.04999999999954,0.7942,VERY HIGH
27.05000000000001,88.09999999999954,0.807,VERY HIGH
27.05000000000001,88.14999999999954,0.844,VERY HIGH
27.05000000000001,88.19999999999953,0.5916,HIGH
27.10000000000001,82.89999999999984,0.8026,VERY HIGH
27.10000000000001,83.14999999999982,0.7925,VERY HIGH
27.10000000000001,83.3999999999998,0.7381,VERY HIGH
27.10000000000001,83.64999999999979,0.7956,VERY HIGH
27.10000000000001,83.89999999999978,0.4674,HIGH
27.10000000000001,83.99999999999977,0.1891,LOW
27.10000000000001,84.54999999999974,0.6051,HIGH
27.10000000000001,84.64999999999974,0.6444,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.6725,HIGH
27.10000000000001,85.09999999999971,0.5106,HIGH
27.10000000000001,85.1999999999997,0.5049,HIGH
27.10000000000001,85.2499999999997,0.5399,HIGH
27.10000000000001,85.2999999999997,0.4145,HIGH
27.10000000000001,85.3499999999997,0.5548,HIGH
27.10000000000001,85.3999999999997,0.6177,HIGH
27.10000000000001,85.44999999999969,0.352,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4235,HIGH
27.10000000000001,85.74999999999967,0.4305,HIGH
27.10000000000001,85.79999999999967,0.4239,HIGH
27.10000000000001,85.84999999999967,0.5824,HIGH
27.10000000000001,85.89999999999966,0.7087,VERY HIGH
27.10000000000001,85.94999999999966,0.5682,HIGH
27.10000000000001,85.99999999999966,0.541,HIGH
27.10000000000001,86.04999999999966,0.4269,HIGH
27.10000000000001,86.09999999999965,0.7261,VERY HIGH
27.10000000000001,86.14999999999965,0.3262,MEDIUM
27.10000000000001,86.19999999999965,0.2038,LOW
27.10000000000001,86.24999999999964,0.4505,HIGH
27.10000000000001,86.29999999999964,0.7085,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.5763,HIGH
27.10000000000001,86.44999999999963,0.5236,HIGH
27.10000000000001,86.49999999999963,0.4315,HIGH
27.10000000000001,86.54999999999963,0.4172,HIGH
27.10000000000001,86.64999999999962,0.359,MEDIUM
27.10000000000001,86.69999999999962,0.4471,HIGH
27.10000000000001,86.79999999999961,0.6567,HIGH
27.10000000000001,86.84999999999961,0.5132,HIGH
27.10000000000001,86.89999999999961,0.5479,HIGH
27.10000000000001,86.9499999999996,0.7181,VERY HIGH
27.10000000000001,87.0499999999996,0.4283,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
