latitude,longitude,probability,risk_level
26.65000000000001,84.34999999999975,0.644,HIGH
26.65000000000001,84.64999999999974,0.7361,VERY HIGH
26.65000000000001,84.99999999999972,0.7404,VERY HIGH
26.65000000000001,85.2999999999997,0.6728,HIGH
26.65000000000001,85.3999999999997,0.6675,HIGH
26.65000000000001,85.54999999999968,0.7762,VERY HIGH
26.65000000000001,85.89999999999966,0.177,LOW
26.65000000000001,86.64999999999962,0.19,LOW
26.65000000000001,86.74999999999962,0.6071,HIGH
26.65000000000001,86.84999999999961,0.5337,HIGH
26.65000000000001,86.89999999999961,0.3925,MEDIUM
26.65000000000001,87.34999999999958,0.3989,MEDIUM
26.65000000000001,87.39999999999958,0.4003,HIGH
26.65000000000001,87.49999999999957,0.4237,HIGH
26.65000000000001,87.59999999999957,0.3431,MEDIUM
26.65000000000001,87.79999999999956,0.4414,HIGH
26.65000000000001,88.04999999999954,0.6052,HIGH
26.65000000000001,88.09999999999954,0.6052,HIGH
26.700000000000006,84.14999999999976,0.6553,HIGH
26.700000000000006,84.29999999999976,0.6181,HIGH
26.700000000000006,84.34999999999975,0.4982,HIGH
26.700000000000006,84.39999999999975,0.4967,HIGH
26.700000000000006,84.49999999999974,0.7854,VERY HIGH
26.700000000000006,84.54999999999974,0.7812,VERY HIGH
26.700000000000006,84.64999999999974,0.7674,VERY HIGH
26.700000000000006,84.89999999999972,0.5348,HIGH
26.700000000000006,84.99999999999972,0.5162,HIGH
26.700000000000006,85.1999999999997,0.7605,VERY HIGH
26.700000000000006,85.3999999999997,0.6509,HIGH
26.700000000000006,85.59999999999968,0.5982,HIGH
26.700000000000006,85.74999999999967,0.5644,HIGH
26.700000000000006,85.79999999999967,0.6647,HIGH
26.700000000000006,85.84999999999967,0.6066,HIGH
26.700000000000006,85.99999999999966,0.4358,HIGH
26.700000000000006,86.04999999999966,0.5851,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7469,VERY HIGH
26.700000000000006,86.74999999999962,0.7448,VERY HIGH
26.700000000000006,86.79999999999961,0.7194,VERY HIGH
26.700000000000006,86.84999999999961,0.6603,HIGH
26.700000000000006,86.89999999999961,0.6091,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.4135,HIGH
26.700000000000006,87.34999999999958,0.6252,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7658,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.7001,VERY HIGH
26.700000000000006,87.79999999999956,0.6331,HIGH
26.700000000000006,87.84999999999955,0.7169,VERY HIGH
26.700000000000006,87.89999999999955,0.6289,HIGH
26.700000000000006,88.04999999999954,0.7578,VERY HIGH
26.700000000000006,88.09999999999954,0.6414,HIGH
26.700000000000006,88.14999999999954,0.67,HIGH
26.750000000000007,83.84999999999978,0.6347,HIGH
26.750000000000007,84.19999999999976,0.7431,VERY HIGH
26.750000000000007,84.39999999999975,0.7417,VERY HIGH
26.750000000000007,84.64999999999974,0.7674,VERY HIGH
26.750000000000007,84.69999999999973,0.7287,VERY HIGH
26.750000000000007,85.44999999999969,0.6782,HIGH
26.750000000000007,85.64999999999968,0.5183,HIGH
26.750000000000007,85.84999999999967,0.4579,HIGH
26.750000000000007,86.14999999999965,0.3633,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3857,MEDIUM
26.750000000000007,86.9999999999996,0.3988,MEDIUM
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.5189,HIGH
26.750000000000007,87.59999999999957,0.4782,HIGH
26.750000000000007,87.64999999999957,0.4348,HIGH
26.750000000000007,87.69999999999956,0.472,HIGH
26.750000000000007,87.74999999999956,0.6791,HIGH
26.750000000000007,87.79999999999956,0.6052,HIGH
26.750000000000007,87.84999999999955,0.5523,HIGH
26.750000000000007,87.89999999999955,0.4867,HIGH
26.750000000000007,87.94999999999955,0.6933,HIGH
26.750000000000007,87.99999999999955,0.481,HIGH
26.750000000000007,88.04999999999954,0.7144,VERY HIGH
26.750000000000007,88.09999999999954,0.6537,HIGH
26.750000000000007,88.14999999999954,0.6667,HIGH
26.750000000000007,88.19999999999953,0.729,VERY HIGH
26.800000000000008,83.4499999999998,0.6687,HIGH
26.800000000000008,84.29999999999976,0.4403,HIGH
26.800000000000008,84.39999999999975,0.7717,VERY HIGH
26.800000000000008,84.44999999999975,0.7778,VERY HIGH
26.800000000000008,85.2999999999997,0.7867,VERY HIGH
26.800000000000008,85.3499999999997,0.676,HIGH
26.800000000000008,85.44999999999969,0.6437,HIGH
26.800000000000008,85.59999999999968,0.5694,HIGH
26.800000000000008,85.74999999999967,0.6018,HIGH
26.800000000000008,85.84999999999967,0.3824,MEDIUM
26.800000000000008,85.99999999999966,0.5657,HIGH
26.800000000000008,86.04999999999966,0.4164,HIGH
26.800000000000008,86.29999999999964,0.3411,MEDIUM
26.800000000000008,86.34999999999964,0.4395,HIGH
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.4184,HIGH
26.800000000000008,86.59999999999962,0.4975,HIGH
26.800000000000008,86.74999999999962,0.7118,VERY HIGH
26.800000000000008,86.79999999999961,0.4177,HIGH
26.800000000000008,86.84999999999961,0.4252,HIGH
26.800000000000008,86.89999999999961,0.4092,HIGH
26.800000000000008,86.9999999999996,0.4079,HIGH
26.800000000000008,87.1499999999996,0.5908,HIGH
26.800000000000008,87.19999999999959,0.4745,HIGH
26.800000000000008,87.24999999999959,0.4789,HIGH
26.800000000000008,87.34999999999958,0.6577,HIGH
26.800000000000008,87.39999999999958,0.6011,HIGH
26.800000000000008,87.44999999999958,0.6011,HIGH
26.800000000000008,87.49999999999957,0.5524,HIGH
26.800000000000008,87.54999999999957,0.6206,HIGH
26.800000000000008,87.59999999999957,0.6428,HIGH
26.800000000000008,87.64999999999957,0.6093,HIGH
26.800000000000008,87.69999999999956,0.6335,HIGH
26.800000000000008,87.74999999999956,0.4849,HIGH
26.800000000000008,87.84999999999955,0.4319,HIGH
26.800000000000008,87.89999999999955,0.4628,HIGH
26.800000000000008,87.94999999999955,0.4354,HIGH
26.800000000000008,87.99999999999955,0.4517,HIGH
26.800000000000008,88.04999999999954,0.6832,HIGH
26.800000000000008,88.09999999999954,0.748,VERY HIGH
26.800000000000008,88.14999999999954,0.8008,VERY HIGH
26.800000000000008,88.19999999999953,0.6652,HIGH
26.85000000000001,83.04999999999983,0.4229,HIGH
26.85000000000001,83.34999999999981,0.2254,LOW
26.85000000000001,83.3999999999998,0.5051,HIGH
26.85000000000001,83.84999999999978,0.6096,HIGH
26.85000000000001,84.14999999999976,0.704,VERY HIGH
26.85000000000001,84.29999999999976,0.4212,HIGH
26.85000000000001,84.34999999999975,0.7637,VERY HIGH
26.85000000000001,84.54999999999974,0.5565,HIGH
26.85000000000001,84.74999999999973,0.7481,VERY HIGH
26.85000000000001,84.79999999999973,0.7591,VERY HIGH
26.85000000000001,85.14999999999971,0.7417,VERY HIGH
26.85000000000001,85.54999999999968,0.713,VERY HIGH
26.85000000000001,85.74999999999967,0.4078,HIGH
26.85000000000001,86.04999999999966,0.5062,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4186,HIGH
26.85000000000001,86.39999999999964,0.3612,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6165,HIGH
26.85000000000001,86.64999999999962,0.6402,HIGH
26.85000000000001,86.69999999999962,0.7596,VERY HIGH
26.85000000000001,86.74999999999962,0.6391,HIGH
26.85000000000001,86.79999999999961,0.7479,VERY HIGH
26.85000000000001,86.84999999999961,0.6998,HIGH
26.85000000000001,86.89999999999961,0.6838,HIGH
26.85000000000001,86.9999999999996,0.6872,HIGH
26.85000000000001,87.0499999999996,0.6108,HIGH
26.85000000000001,87.0999999999996,0.5582,HIGH
26.85000000000001,87.19999999999959,0.5666,HIGH
26.85000000000001,87.24999999999959,0.605,HIGH
26.85000000000001,87.29999999999959,0.5148,HIGH
26.85000000000001,87.34999999999958,0.4058,HIGH
26.85000000000001,87.39999999999958,0.7716,VERY HIGH
26.85000000000001,87.44999999999958,0.7701,VERY HIGH
26.85000000000001,87.49999999999957,0.757,VERY HIGH
26.85000000000001,87.54999999999957,0.7532,VERY HIGH
26.85000000000001,87.59999999999957,0.764,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7823,VERY HIGH
26.85000000000001,87.79999999999956,0.7419,VERY HIGH
26.85000000000001,87.84999999999955,0.7179,VERY HIGH
26.85000000000001,87.89999999999955,0.5903,HIGH
26.85000000000001,87.94999999999955,0.7361,VERY HIGH
26.85000000000001,87.99999999999955,0.7858,VERY HIGH
26.85000000000001,88.04999999999954,0.8361,VERY HIGH
26.85000000000001,88.09999999999954,0.8347,VERY HIGH
26.85000000000001,88.14999999999954,0.8296,VERY HIGH
26.85000000000001,88.19999999999953,0.8008,VERY HIGH
26.90000000000001,83.04999999999983,0.4106,HIGH
26.90000000000001,83.3999999999998,0.6779,HIGH
26.90000000000001,83.4499999999998,0.7946,VERY HIGH
26.90000000000001,83.5999999999998,0.7745,VERY HIGH
26.90000000000001,83.94999999999978,0.4828,HIGH
26.90000000000001,83.99999999999977,0.6899,HIGH
26.90000000000001,84.34999999999975,0.6829,HIGH
26.90000000000001,84.44999999999975,0.7893,VERY HIGH
26.90000000000001,84.79999999999973,0.7674,VERY HIGH
26.90000000000001,84.99999999999972,0.6483,HIGH
26.90000000000001,85.64999999999968,0.6801,HIGH
26.90000000000001,85.94999999999966,0.1874,LOW
26.90000000000001,85.99999999999966,0.4903,HIGH
26.90000000000001,86.29999999999964,0.6938,HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.6167,HIGH
26.90000000000001,86.74999999999962,0.5841,HIGH
26.90000000000001,86.79999999999961,0.7389,VERY HIGH
26.90000000000001,86.84999999999961,0.6122,HIGH
26.90000000000001,86.9499999999996,0.6298,HIGH
26.90000000000001,86.9999999999996,0.6271,HIGH
26.90000000000001,87.0499999999996,0.6737,HIGH
26.90000000000001,87.0999999999996,0.4688,HIGH
26.90000000000001,87.1499999999996,0.1775,LOW
26.90000000000001,87.19999999999959,0.3552,MEDIUM
26.90000000000001,87.24999999999959,0.5946,HIGH
26.90000000000001,87.29999999999959,0.3937,MEDIUM
26.90000000000001,87.34999999999958,0.604,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7672,VERY HIGH
26.90000000000001,87.74999999999956,0.746,VERY HIGH
26.90000000000001,87.79999999999956,0.5956,HIGH
26.90000000000001,87.84999999999955,0.7507,VERY HIGH
26.90000000000001,87.99999999999955,0.696,HIGH
26.90000000000001,88.04999999999954,0.8324,VERY HIGH
26.90000000000001,88.09999999999954,0.8379,VERY HIGH
26.90000000000001,88.14999999999954,0.8324,VERY HIGH
26.90000000000001,88.19999999999953,0.8164,VERY HIGH
26.95000000000001,83.09999999999982,0.4977,HIGH
26.95000000000001,83.24999999999982,0.5965,HIGH
26.95000000000001,83.3999999999998,0.8133,VERY HIGH
26.95000000000001,84.04999999999977,0.7442,VERY HIGH
26.95000000000001,84.19999999999976,0.704,VERY HIGH
26.95000000000001,84.29999999999976,0.781,VERY HIGH
26.95000000000001,84.34999999999975,0.7645,VERY HIGH
26.95000000000001,84.49999999999974,0.6811,HIGH
26.95000000000001,84.74999999999973,0.669,HIGH
26.95000000000001,84.94999999999972,0.7241,VERY HIGH
26.95000000000001,85.09999999999971,0.8095,VERY HIGH
26.95000000000001,85.84999999999967,0.2025,LOW
26.95000000000001,85.89999999999966,0.2105,LOW
26.95000000000001,85.99999999999966,0.4663,HIGH
26.95000000000001,86.04999999999966,0.7407,VERY HIGH
26.95000000000001,86.09999999999965,0.6172,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6504,HIGH
26.95000000000001,86.24999999999964,0.5846,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6345,HIGH
26.95000000000001,86.49999999999963,0.7896,VERY HIGH
26.95000000000001,86.54999999999963,0.7373,VERY HIGH
26.95000000000001,86.59999999999962,0.707,VERY HIGH
26.95000000000001,86.64999999999962,0.7493,VERY HIGH
26.95000000000001,86.69999999999962,0.6939,HIGH
26.95000000000001,86.74999999999962,0.5036,HIGH
26.95000000000001,86.79999999999961,0.5965,HIGH
26.95000000000001,86.84999999999961,0.6368,HIGH
26.95000000000001,86.89999999999961,0.6856,HIGH
26.95000000000001,86.9499999999996,0.7068,VERY HIGH
26.95000000000001,86.9999999999996,0.684,HIGH
26.95000000000001,87.0499999999996,0.6859,HIGH
26.95000000000001,87.0999999999996,0.5808,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.5053,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7358,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6826,HIGH
26.95000000000001,87.84999999999955,0.7598,VERY HIGH
26.95000000000001,87.89999999999955,0.618,HIGH
26.95000000000001,87.94999999999955,0.5167,HIGH
26.95000000000001,87.99999999999955,0.7738,VERY HIGH
26.95000000000001,88.04999999999954,0.8217,VERY HIGH
26.95000000000001,88.09999999999954,0.8041,VERY HIGH
26.95000000000001,88.14999999999954,0.8107,VERY HIGH
26.95000000000001,88.19999999999953,0.8164,VERY HIGH
27.00000000000001,82.54999999999986,0.7281,VERY HIGH
27.00000000000001,82.59999999999985,0.6842,HIGH
27.00000000000001,83.29999999999981,0.6836,HIGH
27.00000000000001,83.4999999999998,0.7568,VERY HIGH
27.00000000000001,83.69999999999979,0.777,VERY HIGH
27.00000000000001,83.74999999999979,0.6683,HIGH
27.00000000000001,83.89999999999978,0.6629,HIGH
27.00000000000001,83.94999999999978,0.5972,HIGH
27.00000000000001,85.2499999999997,0.7379,VERY HIGH
27.00000000000001,85.2999999999997,0.763,VERY HIGH
27.00000000000001,85.44999999999969,0.7994,VERY HIGH
27.00000000000001,85.69999999999968,0.7336,VERY HIGH
27.00000000000001,85.74999999999967,0.485,HIGH
27.00000000000001,85.79999999999967,0.4321,HIGH
27.00000000000001,85.84999999999967,0.4706,HIGH
27.00000000000001,85.89999999999966,0.4584,HIGH
27.00000000000001,85.94999999999966,0.6699,HIGH
27.00000000000001,85.99999999999966,0.7772,VERY HIGH
27.00000000000001,86.04999999999966,0.4858,HIGH
27.00000000000001,86.09999999999965,0.5159,HIGH
27.00000000000001,86.14999999999965,0.4574,HIGH
27.00000000000001,86.34999999999964,0.6952,HIGH
27.00000000000001,86.39999999999964,0.6015,HIGH
27.00000000000001,86.44999999999963,0.3884,MEDIUM
27.00000000000001,86.49999999999963,0.6082,HIGH
27.00000000000001,86.59999999999962,0.6679,HIGH
27.00000000000001,86.69999999999962,0.5335,HIGH
27.00000000000001,86.74999999999962,0.404,HIGH
27.00000000000001,86.79999999999961,0.3951,MEDIUM
27.00000000000001,86.84999999999961,0.6003,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7228,VERY HIGH
27.00000000000001,87.0499999999996,0.7201,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.43,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6366,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.762,VERY HIGH
27.00000000000001,87.79999999999956,0.7802,VERY HIGH
27.00000000000001,87.84999999999955,0.7888,VERY HIGH
27.00000000000001,87.89999999999955,0.7524,VERY HIGH
27.00000000000001,87.94999999999955,0.7567,VERY HIGH
27.00000000000001,87.99999999999955,0.8151,VERY HIGH
27.00000000000001,88.04999999999954,0.8164,VERY HIGH
27.00000000000001,88.09999999999954,0.8164,VERY HIGH
27.00000000000001,88.14999999999954,0.8251,VERY HIGH
27.00000000000001,88.19999999999953,0.8376,VERY HIGH
27.05000000000001,82.54999999999986,0.6901,HIGH
27.05000000000001,82.84999999999984,0.6333,HIGH
27.05000000000001,83.09999999999982,0.6833,HIGH
27.05000000000001,83.3999999999998,0.8067,VERY HIGH
27.05000000000001,83.84999999999978,0.6732,HIGH
27.05000000000001,83.89999999999978,0.6944,HIGH
27.05000000000001,84.09999999999977,0.685,HIGH
27.05000000000001,84.19999999999976,0.6843,HIGH
27.05000000000001,84.59999999999974,0.64,HIGH
27.05000000000001,84.79999999999973,0.6487,HIGH
27.05000000000001,84.89999999999972,0.6845,HIGH
27.05000000000001,85.2999999999997,0.5561,HIGH
27.05000000000001,85.3999999999997,0.6156,HIGH
27.05000000000001,85.49999999999969,0.6749,HIGH
27.05000000000001,85.64999999999968,0.4675,HIGH
27.05000000000001,85.69999999999968,0.4238,HIGH
27.05000000000001,85.74999999999967,0.4806,HIGH
27.05000000000001,85.89999999999966,0.5779,HIGH
27.05000000000001,85.94999999999966,0.4112,HIGH
27.05000000000001,85.99999999999966,0.5812,HIGH
27.05000000000001,86.09999999999965,0.4664,HIGH
27.05000000000001,86.14999999999965,0.7541,VERY HIGH
27.05000000000001,86.19999999999965,0.7026,VERY HIGH
27.05000000000001,86.24999999999964,0.3435,MEDIUM
27.05000000000001,86.29999999999964,0.5667,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.362,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7642,VERY HIGH
27.05000000000001,86.54999999999963,0.3881,MEDIUM
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6734,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6727,HIGH
27.05000000000001,86.89999999999961,0.5335,HIGH
27.05000000000001,86.9499999999996,0.6691,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.3761,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6039,HIGH
27.05000000000001,87.49999999999957,0.314,MEDIUM
27.05000000000001,87.54999999999957,0.4439,HIGH
27.05000000000001,87.59999999999957,0.3178,MEDIUM
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6288,HIGH
27.05000000000001,87.79999999999956,0.7173,VERY HIGH
27.05000000000001,87.84999999999955,0.7694,VERY HIGH
27.05000000000001,87.89999999999955,0.7887,VERY HIGH
27.05000000000001,87.94999999999955,0.7197,VERY HIGH
27.05000000000001,87.99999999999955,0.8325,VERY HIGH
27.05000000000001,88.04999999999954,0.7929,VERY HIGH
27.05000000000001,88.09999999999954,0.8168,VERY HIGH
27.05000000000001,88.14999999999954,0.8376,VERY HIGH
27.05000000000001,88.19999999999953,0.6094,HIGH
27.10000000000001,82.89999999999984,0.6743,HIGH
27.10000000000001,83.14999999999982,0.6413,HIGH
27.10000000000001,83.3999999999998,0.7182,VERY HIGH
27.10000000000001,83.64999999999979,0.6806,HIGH
27.10000000000001,83.89999999999978,0.5442,HIGH
27.10000000000001,83.99999999999977,0.219,LOW
27.10000000000001,84.54999999999974,0.6144,HIGH
27.10000000000001,84.64999999999974,0.6462,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.4845,HIGH
27.10000000000001,85.09999999999971,0.4998,HIGH
27.10000000000001,85.1999999999997,0.5328,HIGH
27.10000000000001,85.2499999999997,0.5676,HIGH
27.10000000000001,85.2999999999997,0.4234,HIGH
27.10000000000001,85.3499999999997,0.6005,HIGH
27.10000000000001,85.3999999999997,0.6515,HIGH
27.10000000000001,85.44999999999969,0.3603,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4319,HIGH
27.10000000000001,85.74999999999967,0.4776,HIGH
27.10000000000001,85.79999999999967,0.4698,HIGH
27.10000000000001,85.84999999999967,0.6221,HIGH
27.10000000000001,85.89999999999966,0.7418,VERY HIGH
27.10000000000001,85.94999999999966,0.6287,HIGH
27.10000000000001,85.99999999999966,0.5926,HIGH
27.10000000000001,86.04999999999966,0.468,HIGH
27.10000000000001,86.09999999999965,0.7706,VERY HIGH
27.10000000000001,86.14999999999965,0.3678,MEDIUM
27.10000000000001,86.19999999999965,0.2218,LOW
27.10000000000001,86.24999999999964,0.5073,HIGH
27.10000000000001,86.29999999999964,0.7239,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.5509,HIGH
27.10000000000001,86.44999999999963,0.5236,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4448,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
