latitude,longitude,probability,risk_level
26.700000000000006,86.79999999999961,0.7194,VERY HIGH
26.700000000000006,86.84999999999961,0.6662,HIGH
26.700000000000006,86.89999999999961,0.6154,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.42,HIGH
26.700000000000006,87.34999999999958,0.6252,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7658,VERY HIGH
26.700000000000006,87.54999999999957,0.6288,HIGH
26.700000000000006,87.59999999999957,0.6925,HIGH
26.700000000000006,87.79999999999956,0.6212,HIGH
26.700000000000006,87.84999999999955,0.7177,VERY HIGH
26.700000000000006,87.89999999999955,0.6414,HIGH
26.700000000000006,88.04999999999954,0.75,VERY HIGH
26.700000000000006,88.09999999999954,0.6317,HIGH
26.700000000000006,88.14999999999954,0.6607,HIGH
26.750000000000007,83.84999999999978,0.6347,HIGH
26.750000000000007,84.19999999999976,0.7325,VERY HIGH
26.750000000000007,84.39999999999975,0.7196,VERY HIGH
26.750000000000007,84.64999999999974,0.7468,VERY HIGH
26.750000000000007,84.69999999999973,0.7061,VERY HIGH
26.750000000000007,85.44999999999969,0.6402,HIGH
26.750000000000007,85.64999999999968,0.5183,HIGH
26.750000000000007,85.84999999999967,0.466,HIGH
26.750000000000007,86.14999999999965,0.3825,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6002,HIGH
26.750000000000007,87.29999999999959,0.7165,VERY HIGH
26.750000000000007,87.34999999999958,0.6703,HIGH
26.750000000000007,87.54999999999957,0.51,HIGH
26.750000000000007,87.59999999999957,0.4693,HIGH
26.750000000000007,87.64999999999957,0.426,HIGH
26.750000000000007,87.69999999999956,0.4631,HIGH
26.750000000000007,87.74999999999956,0.6713,HIGH
26.750000000000007,87.79999999999956,0.5966,HIGH
26.750000000000007,87.84999999999955,0.5427,HIGH
26.750000000000007,87.89999999999955,0.5032,HIGH
26.750000000000007,87.94999999999955,0.7522,VERY HIGH
26.750000000000007,87.99999999999955,0.5459,HIGH
26.750000000000007,88.04999999999954,0.7062,VERY HIGH
26.750000000000007,88.09999999999954,0.6544,HIGH
26.750000000000007,88.14999999999954,0.6674,HIGH
26.750000000000007,88.19999999999953,0.7295,VERY HIGH
26.800000000000008,83.4499999999998,0.6721,HIGH
26.800000000000008,84.29999999999976,0.429,HIGH
26.800000000000008,84.39999999999975,0.7717,VERY HIGH
26.800000000000008,84.44999999999975,0.7778,VERY HIGH
26.800000000000008,85.2999999999997,0.7497,VERY HIGH
26.800000000000008,85.3499999999997,0.6511,HIGH
26.800000000000008,85.44999999999969,0.6177,HIGH
26.800000000000008,85.59999999999968,0.5596,HIGH
26.800000000000008,85.74999999999967,0.5768,HIGH
26.800000000000008,85.84999999999967,0.3901,MEDIUM
26.800000000000008,85.99999999999966,0.5575,HIGH
26.800000000000008,86.04999999999966,0.4226,HIGH
26.800000000000008,86.29999999999964,0.4144,HIGH
26.800000000000008,86.34999999999964,0.4395,HIGH
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.4184,HIGH
26.800000000000008,86.59999999999962,0.4884,HIGH
26.800000000000008,86.74999999999962,0.7043,VERY HIGH
26.800000000000008,86.79999999999961,0.4088,HIGH
26.800000000000008,86.84999999999961,0.4252,HIGH
26.800000000000008,86.89999999999961,0.4092,HIGH
26.800000000000008,86.9999999999996,0.4079,HIGH
26.800000000000008,87.1499999999996,0.5711,HIGH
26.800000000000008,87.19999999999959,0.4447,HIGH
26.800000000000008,87.24999999999959,0.449,HIGH
26.800000000000008,87.34999999999958,0.6405,HIGH
26.800000000000008,87.39999999999958,0.5924,HIGH
26.800000000000008,87.44999999999958,0.5925,HIGH
26.800000000000008,87.49999999999957,0.5435,HIGH
26.800000000000008,87.54999999999957,0.5925,HIGH
26.800000000000008,87.59999999999957,0.6346,HIGH
26.800000000000008,87.64999999999957,0.5912,HIGH
26.800000000000008,87.69999999999956,0.6251,HIGH
26.800000000000008,87.74999999999956,0.4849,HIGH
26.800000000000008,87.84999999999955,0.4464,HIGH
26.800000000000008,87.89999999999955,0.4775,HIGH
26.800000000000008,87.94999999999955,0.4538,HIGH
26.800000000000008,87.99999999999955,0.4862,HIGH
26.800000000000008,88.04999999999954,0.6838,HIGH
26.800000000000008,88.09999999999954,0.7509,VERY HIGH
26.800000000000008,88.14999999999954,0.8032,VERY HIGH
26.800000000000008,88.19999999999953,0.6658,HIGH
26.85000000000001,83.04999999999983,0.4092,HIGH
26.85000000000001,83.34999999999981,0.4025,HIGH
26.85000000000001,83.3999999999998,0.6469,HIGH
26.85000000000001,83.84999999999978,0.6092,HIGH
26.85000000000001,84.14999999999976,0.7168,VERY HIGH
26.85000000000001,84.29999999999976,0.4323,HIGH
26.85000000000001,84.34999999999975,0.7717,VERY HIGH
26.85000000000001,84.54999999999974,0.5565,HIGH
26.85000000000001,84.74999999999973,0.7265,VERY HIGH
26.85000000000001,84.79999999999973,0.7623,VERY HIGH
26.85000000000001,85.14999999999971,0.7243,VERY HIGH
26.85000000000001,85.54999999999968,0.713,VERY HIGH
26.85000000000001,85.74999999999967,0.387,MEDIUM
26.85000000000001,86.04999999999966,0.5397,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4186,HIGH
26.85000000000001,86.39999999999964,0.3612,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6203,HIGH
26.85000000000001,86.64999999999962,0.6261,HIGH
26.85000000000001,86.69999999999962,0.7525,VERY HIGH
26.85000000000001,86.74999999999962,0.6403,HIGH
26.85000000000001,86.79999999999961,0.7405,VERY HIGH
26.85000000000001,86.84999999999961,0.6916,HIGH
26.85000000000001,86.89999999999961,0.6838,HIGH
26.85000000000001,86.9999999999996,0.6794,HIGH
26.85000000000001,87.0499999999996,0.6022,HIGH
26.85000000000001,87.0999999999996,0.5358,HIGH
26.85000000000001,87.19999999999959,0.5592,HIGH
26.85000000000001,87.24999999999959,0.5978,HIGH
26.85000000000001,87.29999999999959,0.4417,HIGH
26.85000000000001,87.34999999999958,0.4064,HIGH
26.85000000000001,87.39999999999958,0.7652,VERY HIGH
26.85000000000001,87.44999999999958,0.7637,VERY HIGH
26.85000000000001,87.49999999999957,0.7503,VERY HIGH
26.85000000000001,87.54999999999957,0.7536,VERY HIGH
26.85000000000001,87.59999999999957,0.764,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7823,VERY HIGH
26.85000000000001,87.79999999999956,0.7163,VERY HIGH
26.85000000000001,87.84999999999955,0.7511,VERY HIGH
26.85000000000001,87.89999999999955,0.6307,HIGH
26.85000000000001,87.94999999999955,0.754,VERY HIGH
26.85000000000001,87.99999999999955,0.8012,VERY HIGH
26.85000000000001,88.04999999999954,0.8306,VERY HIGH
26.85000000000001,88.09999999999954,0.8291,VERY HIGH
26.85000000000001,88.14999999999954,0.8239,VERY HIGH
26.85000000000001,88.19999999999953,0.8032,VERY HIGH
26.90000000000001,83.04999999999983,0.3992,MEDIUM
26.90000000000001,83.3999999999998,0.6635,HIGH
26.90000000000001,83.4499999999998,0.7913,VERY HIGH
26.90000000000001,83.5999999999998,0.7826,VERY HIGH
26.90000000000001,83.94999999999978,0.4828,HIGH
26.90000000000001,83.99999999999977,0.6925,HIGH
26.90000000000001,84.34999999999975,0.6829,HIGH
26.90000000000001,84.44999999999975,0.7893,VERY HIGH
26.90000000000001,84.79999999999973,0.7705,VERY HIGH
26.90000000000001,84.99999999999972,0.6224,HIGH
26.90000000000001,85.64999999999968,0.6801,HIGH
26.90000000000001,85.94999999999966,0.2158,LOW
26.90000000000001,85.99999999999966,0.4852,HIGH
26.90000000000001,86.29999999999964,0.6938,HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7316,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5643,HIGH
26.90000000000001,86.79999999999961,0.7389,VERY HIGH
26.90000000000001,86.84999999999961,0.6122,HIGH
26.90000000000001,86.9499999999996,0.6214,HIGH
26.90000000000001,86.9999999999996,0.594,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4399,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7672,VERY HIGH
26.90000000000001,87.74999999999956,0.746,VERY HIGH
26.90000000000001,87.79999999999956,0.5979,HIGH
26.90000000000001,87.84999999999955,0.7575,VERY HIGH
26.90000000000001,87.99999999999955,0.7382,VERY HIGH
26.90000000000001,88.04999999999954,0.8268,VERY HIGH
26.90000000000001,88.09999999999954,0.8324,VERY HIGH
26.90000000000001,88.14999999999954,0.8268,VERY HIGH
26.90000000000001,88.19999999999953,0.8103,VERY HIGH
26.95000000000001,83.09999999999982,0.4859,HIGH
26.95000000000001,83.24999999999982,0.6594,HIGH
26.95000000000001,83.3999999999998,0.8201,VERY HIGH
26.95000000000001,84.04999999999977,0.7442,VERY HIGH
26.95000000000001,84.19999999999976,0.704,VERY HIGH
26.95000000000001,84.29999999999976,0.781,VERY HIGH
26.95000000000001,84.34999999999975,0.7645,VERY HIGH
26.95000000000001,84.49999999999974,0.6811,HIGH
26.95000000000001,84.74999999999973,0.7774,VERY HIGH
26.95000000000001,84.94999999999972,0.7013,VERY HIGH
26.95000000000001,85.09999999999971,0.7916,VERY HIGH
26.95000000000001,85.84999999999967,0.209,LOW
26.95000000000001,85.89999999999966,0.211,LOW
26.95000000000001,85.99999999999966,0.4604,HIGH
26.95000000000001,86.04999999999966,0.7543,VERY HIGH
26.95000000000001,86.09999999999965,0.6388,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6387,HIGH
26.95000000000001,86.24999999999964,0.5751,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6166,HIGH
26.95000000000001,86.49999999999963,0.763,VERY HIGH
26.95000000000001,86.54999999999963,0.7168,VERY HIGH
26.95000000000001,86.59999999999962,0.707,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.6862,HIGH
26.95000000000001,86.74999999999962,0.5205,HIGH
26.95000000000001,86.79999999999961,0.6127,HIGH
26.95000000000001,86.84999999999961,0.6284,HIGH
26.95000000000001,86.89999999999961,0.6778,HIGH
26.95000000000001,86.9499999999996,0.6993,HIGH
26.95000000000001,86.9999999999996,0.6762,HIGH
26.95000000000001,87.0499999999996,0.6889,HIGH
26.95000000000001,87.0999999999996,0.5808,HIGH
26.95000000000001,87.19999999999959,0.6763,HIGH
26.95000000000001,87.24999999999959,0.6584,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7358,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7598,VERY HIGH
26.95000000000001,87.89999999999955,0.618,HIGH
26.95000000000001,87.94999999999955,0.5199,HIGH
26.95000000000001,87.99999999999955,0.7827,VERY HIGH
26.95000000000001,88.04999999999954,0.8158,VERY HIGH
26.95000000000001,88.09999999999954,0.7978,VERY HIGH
26.95000000000001,88.14999999999954,0.8045,VERY HIGH
26.95000000000001,88.19999999999953,0.8103,VERY HIGH
27.00000000000001,82.54999999999986,0.7281,VERY HIGH
27.00000000000001,82.59999999999985,0.6842,HIGH
27.00000000000001,83.29999999999981,0.6836,HIGH
27.00000000000001,83.4999999999998,0.7568,VERY HIGH
27.00000000000001,83.69999999999979,0.777,VERY HIGH
27.00000000000001,83.74999999999979,0.6683,HIGH
27.00000000000001,83.89999999999978,0.6726,HIGH
27.00000000000001,83.94999999999978,0.6077,HIGH
27.00000000000001,85.2499999999997,0.7349,VERY HIGH
27.00000000000001,85.2999999999997,0.7799,VERY HIGH
27.00000000000001,85.44999999999969,0.7711,VERY HIGH
27.00000000000001,85.69999999999968,0.7336,VERY HIGH
27.00000000000001,85.74999999999967,0.4857,HIGH
27.00000000000001,85.79999999999967,0.4649,HIGH
27.00000000000001,85.84999999999967,0.5037,HIGH
27.00000000000001,85.89999999999966,0.5094,HIGH
27.00000000000001,85.94999999999966,0.6901,HIGH
27.00000000000001,85.99999999999966,0.7336,VERY HIGH
27.00000000000001,86.04999999999966,0.5361,HIGH
27.00000000000001,86.09999999999965,0.4954,HIGH
27.00000000000001,86.14999999999965,0.4483,HIGH
27.00000000000001,86.34999999999964,0.6952,HIGH
27.00000000000001,86.39999999999964,0.5642,HIGH
27.00000000000001,86.44999999999963,0.3884,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6599,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7057,VERY HIGH
27.00000000000001,87.0499999999996,0.7029,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.762,VERY HIGH
27.00000000000001,87.79999999999956,0.7736,VERY HIGH
27.00000000000001,87.84999999999955,0.7888,VERY HIGH
27.00000000000001,87.89999999999955,0.7586,VERY HIGH
27.00000000000001,87.94999999999955,0.7546,VERY HIGH
27.00000000000001,87.99999999999955,0.8173,VERY HIGH
27.00000000000001,88.04999999999954,0.8103,VERY HIGH
27.00000000000001,88.09999999999954,0.8103,VERY HIGH
27.00000000000001,88.14999999999954,0.8273,VERY HIGH
27.00000000000001,88.19999999999953,0.8321,VERY HIGH
27.05000000000001,82.54999999999986,0.7204,VERY HIGH
27.05000000000001,82.84999999999984,0.6044,HIGH
27.05000000000001,83.09999999999982,0.6562,HIGH
27.05000000000001,83.3999999999998,0.8048,VERY HIGH
27.05000000000001,83.84999999999978,0.6732,HIGH
27.05000000000001,83.89999999999978,0.6944,HIGH
27.05000000000001,84.09999999999977,0.7029,VERY HIGH
27.05000000000001,84.19999999999976,0.6843,HIGH
27.05000000000001,84.59999999999974,0.64,HIGH
27.05000000000001,84.79999999999973,0.6447,HIGH
27.05000000000001,84.89999999999972,0.6845,HIGH
27.05000000000001,85.2999999999997,0.5561,HIGH
27.05000000000001,85.3999999999997,0.7091,VERY HIGH
27.05000000000001,85.49999999999969,0.6749,HIGH
27.05000000000001,85.64999999999968,0.4675,HIGH
27.05000000000001,85.69999999999968,0.4253,HIGH
27.05000000000001,85.74999999999967,0.4806,HIGH
27.05000000000001,85.89999999999966,0.6004,HIGH
27.05000000000001,85.94999999999966,0.4339,HIGH
27.05000000000001,85.99999999999966,0.6293,HIGH
27.05000000000001,86.09999999999965,0.4573,HIGH
27.05000000000001,86.14999999999965,0.7473,VERY HIGH
27.05000000000001,86.19999999999965,0.6805,HIGH
27.05000000000001,86.24999999999964,0.3448,MEDIUM
27.05000000000001,86.29999999999964,0.568,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.362,MEDIUM
27.05000000000001,86.44999999999963,0.7644,VERY HIGH
27.05000000000001,86.49999999999963,0.7642,VERY HIGH
27.05000000000001,86.54999999999963,0.3881,MEDIUM
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6727,HIGH
27.05000000000001,86.89999999999961,0.5335,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.386,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2965,LOW
27.05000000000001,87.54999999999957,0.4439,HIGH
27.05000000000001,87.59999999999957,0.2958,LOW
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6288,HIGH
27.05000000000001,87.79999999999956,0.7049,VERY HIGH
27.05000000000001,87.84999999999955,0.7505,VERY HIGH
27.05000000000001,87.89999999999955,0.7887,VERY HIGH
27.05000000000001,87.94999999999955,0.7359,VERY HIGH
27.05000000000001,87.99999999999955,0.8321,VERY HIGH
27.05000000000001,88.04999999999954,0.7863,VERY HIGH
27.05000000000001,88.09999999999954,0.8107,VERY HIGH
27.05000000000001,88.14999999999954,0.8321,VERY HIGH
27.05000000000001,88.19999999999953,0.5998,HIGH
27.10000000000001,82.89999999999984,0.6532,HIGH
27.10000000000001,83.14999999999982,0.6403,HIGH
27.10000000000001,83.3999999999998,0.7142,VERY HIGH
27.10000000000001,83.64999999999979,0.7741,VERY HIGH
27.10000000000001,83.89999999999978,0.5469,HIGH
27.10000000000001,83.99999999999977,0.2294,LOW
27.10000000000001,84.54999999999974,0.6144,HIGH
27.10000000000001,84.64999999999974,0.6462,HIGH
27.10000000000001,84.94999999999972,0.6421,HIGH
27.10000000000001,85.04999999999971,0.4927,HIGH
27.10000000000001,85.09999999999971,0.508,HIGH
27.10000000000001,85.1999999999997,0.5229,HIGH
27.10000000000001,85.2499999999997,0.5578,HIGH
27.10000000000001,85.2999999999997,0.397,MEDIUM
27.10000000000001,85.3499999999997,0.6185,HIGH
27.10000000000001,85.3999999999997,0.6515,HIGH
27.10000000000001,85.44999999999969,0.3679,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4639,HIGH
27.10000000000001,85.74999999999967,0.4776,HIGH
27.10000000000001,85.79999999999967,0.4698,HIGH
27.10000000000001,85.84999999999967,0.6114,HIGH
27.10000000000001,85.89999999999966,0.733,VERY HIGH
27.10000000000001,85.94999999999966,0.5988,HIGH
27.10000000000001,85.99999999999966,0.5729,HIGH
27.10000000000001,86.04999999999966,0.4589,HIGH
27.10000000000001,86.09999999999965,0.7511,VERY HIGH
27.10000000000001,86.14999999999965,0.3678,MEDIUM
27.10000000000001,86.19999999999965,0.2029,LOW
27.10000000000001,86.24999999999964,0.4505,HIGH
27.10000000000001,86.29999999999964,0.7085,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.542,HIGH
27.10000000000001,86.44999999999963,0.5146,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4448,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
