latitude,longitude,probability,risk_level
27.70000000000002,84.09999999999977,0.678,HIGH
27.70000000000002,84.14999999999976,0.7637,VERY HIGH
27.70000000000002,84.49999999999974,0.7447,VERY HIGH
27.70000000000002,84.54999999999974,0.7086,VERY HIGH
27.70000000000002,84.59999999999974,0.5785,HIGH
27.70000000000002,84.64999999999974,0.6332,HIGH
27.70000000000002,84.69999999999973,0.7798,VERY HIGH
27.70000000000002,84.79999999999973,0.6767,HIGH
27.70000000000002,84.84999999999972,0.6902,HIGH
27.70000000000002,84.89999999999972,0.7637,VERY HIGH
27.70000000000002,84.94999999999972,0.6887,HIGH
27.70000000000002,84.99999999999972,0.6065,HIGH
27.70000000000002,85.04999999999971,0.4734,HIGH
27.70000000000002,85.09999999999971,0.6478,HIGH
27.70000000000002,85.14999999999971,0.5957,HIGH
27.70000000000002,85.1999999999997,0.58,HIGH
27.70000000000002,85.2499999999997,0.2409,LOW
27.70000000000002,85.3999999999997,0.2489,LOW
27.70000000000002,85.49999999999969,0.7221,VERY HIGH
27.70000000000002,85.54999999999968,0.6403,HIGH
27.70000000000002,85.64999999999968,0.646,HIGH
27.70000000000002,85.69999999999968,0.5837,HIGH
27.70000000000002,85.74999999999967,0.5767,HIGH
27.70000000000002,85.79999999999967,0.6875,HIGH
27.70000000000002,85.84999999999967,0.7006,VERY HIGH
27.70000000000002,85.89999999999966,0.7418,VERY HIGH
27.70000000000002,85.94999999999966,0.4637,HIGH
27.70000000000002,85.99999999999966,0.6342,HIGH
27.70000000000002,86.04999999999966,0.5282,HIGH
27.70000000000002,86.09999999999965,0.6803,HIGH
27.70000000000002,86.14999999999965,0.5843,HIGH
27.70000000000002,86.19999999999965,0.6296,HIGH
27.70000000000002,86.24999999999964,0.564,HIGH
27.70000000000002,86.29999999999964,0.5564,HIGH
27.70000000000002,86.34999999999964,0.6026,HIGH
27.70000000000002,86.39999999999964,0.1455,LOW
27.70000000000002,86.44999999999963,0.4686,HIGH
27.70000000000002,86.49999999999963,0.1335,LOW
27.70000000000002,86.69999999999962,0.5564,HIGH
27.70000000000002,86.74999999999962,0.1195,LOW
27.70000000000002,86.9499999999996,0.1354,LOW
27.70000000000002,87.0499999999996,0.1677,LOW
27.70000000000002,87.0999999999996,0.2187,LOW
27.70000000000002,87.29999999999959,0.5456,HIGH
27.70000000000002,87.34999999999958,0.4408,HIGH
27.70000000000002,87.39999999999958,0.5476,HIGH
27.70000000000002,87.44999999999958,0.2482,LOW
27.70000000000002,87.49999999999957,0.1028,LOW
27.70000000000002,87.79999999999956,0.2452,LOW
27.70000000000002,87.84999999999955,0.2047,LOW
27.75000000000002,81.59999999999991,0.7067,VERY HIGH
27.75000000000002,81.6499999999999,0.7339,VERY HIGH
27.75000000000002,81.7499999999999,0.4151,HIGH
27.75000000000002,81.8499999999999,0.757,VERY HIGH
27.75000000000002,81.89999999999989,0.4762,HIGH
27.75000000000002,81.94999999999989,0.6766,HIGH
27.75000000000002,81.99999999999989,0.6822,HIGH
27.75000000000002,82.24999999999987,0.6582,HIGH
27.75000000000002,82.29999999999987,0.6925,HIGH
27.75000000000002,82.34999999999987,0.4867,HIGH
27.75000000000002,82.39999999999986,0.4765,HIGH
27.75000000000002,82.44999999999986,0.7985,VERY HIGH
27.75000000000002,82.49999999999986,0.6613,HIGH
27.75000000000002,82.54999999999986,0.8167,VERY HIGH
27.75000000000002,82.59999999999985,0.7859,VERY HIGH
27.75000000000002,82.64999999999985,0.5846,HIGH
27.75000000000002,82.69999999999985,0.7094,VERY HIGH
27.75000000000002,82.74999999999984,0.7772,VERY HIGH
27.75000000000002,82.79999999999984,0.7685,VERY HIGH
27.75000000000002,82.84999999999984,0.6493,HIGH
27.75000000000002,82.89999999999984,0.6925,HIGH
27.75000000000002,82.94999999999983,0.6113,HIGH
27.75000000000002,82.99999999999983,0.7864,VERY HIGH
27.75000000000002,83.04999999999983,0.6643,HIGH
27.75000000000002,83.09999999999982,0.7713,VERY HIGH
27.75000000000002,83.14999999999982,0.746,VERY HIGH
27.75000000000002,83.19999999999982,0.4721,HIGH
27.75000000000002,83.24999999999982,0.7589,VERY HIGH
27.75000000000002,83.29999999999981,0.7771,VERY HIGH
27.75000000000002,83.34999999999981,0.7684,VERY HIGH
27.75000000000002,83.3999999999998,0.7715,VERY HIGH
27.75000000000002,83.4499999999998,0.5869,HIGH
27.75000000000002,83.4999999999998,0.7084,VERY HIGH
27.75000000000002,83.5499999999998,0.7251,VERY HIGH
27.75000000000002,83.5999999999998,0.4629,HIGH
27.75000000000002,83.69999999999979,0.7693,VERY HIGH
27.75000000000002,83.74999999999979,0.6517,HIGH
27.75000000000002,83.79999999999978,0.7284,VERY HIGH
27.75000000000002,83.84999999999978,0.7642,VERY HIGH
27.75000000000002,83.89999999999978,0.7266,VERY HIGH
27.75000000000002,83.94999999999978,0.5787,HIGH
27.75000000000002,83.99999999999977,0.5887,HIGH
27.75000000000002,84.04999999999977,0.4827,HIGH
27.75000000000002,84.09999999999977,0.4712,HIGH
27.75000000000002,84.14999999999976,0.4897,HIGH
27.75000000000002,84.19999999999976,0.7685,VERY HIGH
27.75000000000002,84.24999999999976,0.7561,VERY HIGH
27.75000000000002,84.29999999999976,0.6605,HIGH
27.75000000000002,84.39999999999975,0.767,VERY HIGH
27.75000000000002,84.44999999999975,0.603,HIGH
27.75000000000002,84.49999999999974,0.775,VERY HIGH
27.75000000000002,84.54999999999974,0.6444,HIGH
27.75000000000002,84.59999999999974,0.6109,HIGH
27.75000000000002,84.64999999999974,0.3984,MEDIUM
27.75000000000002,84.69999999999973,0.5116,HIGH
27.75000000000002,84.74999999999973,0.517,HIGH
27.75000000000002,84.79999999999973,0.684,HIGH
27.75000000000002,84.84999999999972,0.708,VERY HIGH
27.75000000000002,84.89999999999972,0.4323,HIGH
27.75000000000002,84.94999999999972,0.573,HIGH
27.75000000000002,84.99999999999972,0.2591,LOW
27.75000000000002,85.04999999999971,0.3871,MEDIUM
27.75000000000002,85.09999999999971,0.4053,HIGH
27.75000000000002,85.14999999999971,0.395,MEDIUM
27.75000000000002,85.1999999999997,0.2878,LOW
27.75000000000002,85.2499999999997,0.7499,VERY HIGH
27.75000000000002,85.49999999999969,0.2748,LOW
27.75000000000002,85.54999999999968,0.5063,HIGH
27.75000000000002,85.64999999999968,0.5219,HIGH
27.75000000000002,85.69999999999968,0.3364,MEDIUM
27.75000000000002,85.74999999999967,0.5063,HIGH
27.75000000000002,85.79999999999967,0.6698,HIGH
27.75000000000002,85.84999999999967,0.3252,MEDIUM
27.75000000000002,85.89999999999966,0.4057,HIGH
27.75000000000002,85.94999999999966,0.7385,VERY HIGH
27.75000000000002,85.99999999999966,0.7132,VERY HIGH
27.75000000000002,86.04999999999966,0.7124,VERY HIGH
27.75000000000002,86.09999999999965,0.5317,HIGH
27.75000000000002,86.14999999999965,0.609,HIGH
27.75000000000002,86.19999999999965,0.5143,HIGH
27.75000000000002,86.24999999999964,0.5651,HIGH
27.75000000000002,86.29999999999964,0.5636,HIGH
27.75000000000002,86.34999999999964,0.1053,LOW
27.75000000000002,86.44999999999963,0.2968,LOW
27.75000000000002,86.64999999999962,0.0974,LOW
27.75000000000002,86.69999999999962,0.4763,HIGH
27.75000000000002,87.19999999999959,0.1185,LOW
27.75000000000002,87.24999999999959,0.2499,LOW
27.75000000000002,87.29999999999959,0.2276,LOW
27.75000000000002,87.34999999999958,0.3023,MEDIUM
27.75000000000002,87.39999999999958,0.1444,LOW
27.75000000000002,87.44999999999958,0.4917,HIGH
27.75000000000002,87.49999999999957,0.1211,LOW
27.75000000000002,87.54999999999957,0.0943,LOW
27.75000000000002,87.59999999999957,0.1349,LOW
27.75000000000002,87.74999999999956,0.2013,LOW
27.75000000000002,87.84999999999955,0.341,MEDIUM
27.800000000000026,81.7999999999999,0.4146,HIGH
27.800000000000026,81.89999999999989,0.6556,HIGH
27.800000000000026,82.09999999999988,0.4487,HIGH
27.800000000000026,82.14999999999988,0.7237,VERY HIGH
27.800000000000026,82.19999999999987,0.7322,VERY HIGH
27.800000000000026,82.24999999999987,0.497,HIGH
27.800000000000026,82.29999999999987,0.6698,HIGH
27.800000000000026,82.34999999999987,0.8151,VERY HIGH
27.800000000000026,82.39999999999986,0.6883,HIGH
27.800000000000026,82.44999999999986,0.8017,VERY HIGH
27.800000000000026,82.49999999999986,0.7915,VERY HIGH
27.800000000000026,82.54999999999986,0.4564,HIGH
27.800000000000026,82.59999999999985,0.2585,LOW
27.800000000000026,82.69999999999985,0.4789,HIGH
27.800000000000026,82.74999999999984,0.7015,VERY HIGH
27.800000000000026,82.84999999999984,0.7455,VERY HIGH
27.800000000000026,82.89999999999984,0.7755,VERY HIGH
27.800000000000026,82.94999999999983,0.7622,VERY HIGH
27.800000000000026,82.99999999999983,0.7804,VERY HIGH
27.800000000000026,83.04999999999983,0.7859,VERY HIGH
27.800000000000026,83.09999999999982,0.7718,VERY HIGH
27.800000000000026,83.14999999999982,0.7652,VERY HIGH
27.800000000000026,83.19999999999982,0.7548,VERY HIGH
27.800000000000026,83.24999999999982,0.7715,VERY HIGH
27.800000000000026,83.29999999999981,0.7393,VERY HIGH
27.800000000000026,83.34999999999981,0.7825,VERY HIGH
27.800000000000026,83.4499999999998,0.6767,HIGH
27.800000000000026,83.4999999999998,0.7372,VERY HIGH
27.800000000000026,83.5499999999998,0.7079,VERY HIGH
27.800000000000026,83.5999999999998,0.2981,LOW
27.800000000000026,83.64999999999979,0.7265,VERY HIGH
27.800000000000026,83.69999999999979,0.4615,HIGH
27.800000000000026,83.74999999999979,0.7496,VERY HIGH
27.800000000000026,83.79999999999978,0.7512,VERY HIGH
27.800000000000026,83.84999999999978,0.7191,VERY HIGH
27.800000000000026,83.89999999999978,0.5948,HIGH
27.800000000000026,83.94999999999978,0.4462,HIGH
27.800000000000026,83.99999999999977,0.7387,VERY HIGH
27.800000000000026,84.04999999999977,0.686,HIGH
27.800000000000026,84.09999999999977,0.6572,HIGH
27.800000000000026,84.14999999999976,0.326,MEDIUM
27.800000000000026,84.19999999999976,0.7259,VERY HIGH
27.800000000000026,84.24999999999976,0.6629,HIGH
27.800000000000026,84.29999999999976,0.6236,HIGH
27.800000000000026,84.34999999999975,0.7656,VERY HIGH
27.800000000000026,84.39999999999975,0.7548,VERY HIGH
27.800000000000026,84.44999999999975,0.6786,HIGH
27.800000000000026,84.49999999999974,0.5839,HIGH
27.800000000000026,84.54999999999974,0.3848,MEDIUM
27.800000000000026,84.59999999999974,0.4249,HIGH
27.800000000000026,84.64999999999974,0.6311,HIGH
27.800000000000026,84.69999999999973,0.4151,HIGH
27.800000000000026,84.74999999999973,0.3635,MEDIUM
27.800000000000026,84.79999999999973,0.5766,HIGH
27.800000000000026,84.84999999999972,0.4071,HIGH
27.800000000000026,84.89999999999972,0.3598,MEDIUM
27.800000000000026,84.94999999999972,0.5223,HIGH
27.800000000000026,84.99999999999972,0.4014,HIGH
27.800000000000026,85.04999999999971,0.5434,HIGH
27.800000000000026,85.09999999999971,0.4124,HIGH
27.800000000000026,85.1999999999997,0.4235,HIGH
27.800000000000026,85.2499999999997,0.594,HIGH
27.800000000000026,85.2999999999997,0.7183,VERY HIGH
27.800000000000026,85.3499999999997,0.7108,VERY HIGH
27.800000000000026,85.3999999999997,0.6588,HIGH
27.800000000000026,85.44999999999969,0.6949,HIGH
27.800000000000026,85.49999999999969,0.5622,HIGH
27.800000000000026,85.54999999999968,0.2909,LOW
27.800000000000026,85.59999999999968,0.3872,MEDIUM
27.800000000000026,85.64999999999968,0.5261,HIGH
27.800000000000026,85.69999999999968,0.631,HIGH
27.800000000000026,85.74999999999967,0.3161,MEDIUM
27.800000000000026,85.79999999999967,0.6193,HIGH
27.800000000000026,85.84999999999967,0.6779,HIGH
27.800000000000026,85.89999999999966,0.2347,LOW
27.800000000000026,85.94999999999966,0.4515,HIGH
27.800000000000026,85.99999999999966,0.6986,HIGH
27.800000000000026,86.04999999999966,0.7037,VERY HIGH
27.800000000000026,86.09999999999965,0.3732,MEDIUM
27.800000000000026,86.14999999999965,0.5684,HIGH
27.800000000000026,86.19999999999965,0.4161,HIGH
27.800000000000026,86.24999999999964,0.4734,HIGH
27.800000000000026,86.29999999999964,0.3793,MEDIUM
27.800000000000026,86.34999999999964,0.3418,MEDIUM
27.800000000000026,86.69999999999962,0.3465,MEDIUM
27.800000000000026,86.74999999999962,0.0932,LOW
27.800000000000026,87.24999999999959,0.1314,LOW
27.800000000000026,87.29999999999959,0.3301,MEDIUM
27.800000000000026,87.34999999999958,0.4241,HIGH
27.800000000000026,87.39999999999958,0.5303,HIGH
27.800000000000026,87.44999999999958,0.0991,LOW
27.800000000000026,87.49999999999957,0.5549,HIGH
27.800000000000026,87.54999999999957,0.2699,LOW
27.800000000000026,87.59999999999957,0.2932,LOW
27.800000000000026,87.64999999999957,0.3216,MEDIUM
27.800000000000026,87.84999999999955,0.2509,LOW
27.850000000000023,81.04999999999994,0.2079,LOW
27.850000000000023,81.29999999999993,0.313,MEDIUM
27.850000000000023,81.7499999999999,0.7514,VERY HIGH
27.850000000000023,81.8499999999999,0.6927,HIGH
27.850000000000023,82.04999999999988,0.4785,HIGH
27.850000000000023,82.09999999999988,0.776,VERY HIGH
27.850000000000023,82.14999999999988,0.76,VERY HIGH
27.850000000000023,82.19999999999987,0.4672,HIGH
27.850000000000023,82.24999999999987,0.7871,VERY HIGH
27.850000000000023,82.29999999999987,0.7309,VERY HIGH
27.850000000000023,82.34999999999987,0.6574,HIGH
27.850000000000023,82.74999999999984,0.7742,VERY HIGH
27.850000000000023,82.79999999999984,0.6722,HIGH
27.850000000000023,82.84999999999984,0.6529,HIGH
27.850000000000023,82.89999999999984,0.6054,HIGH
27.850000000000023,82.94999999999983,0.7988,VERY HIGH
27.850000000000023,82.99999999999983,0.7617,VERY HIGH
27.850000000000023,83.04999999999983,0.7802,VERY HIGH
27.850000000000023,83.09999999999982,0.7776,VERY HIGH
27.850000000000023,83.19999999999982,0.6452,HIGH
27.850000000000023,83.24999999999982,0.424,HIGH
27.850000000000023,83.29999999999981,0.8021,VERY HIGH
27.850000000000023,83.34999999999981,0.7731,VERY HIGH
27.850000000000023,83.3999999999998,0.428,HIGH
27.850000000000023,83.4499999999998,0.775,VERY HIGH
27.850000000000023,83.4999999999998,0.7755,VERY HIGH
27.850000000000023,83.5499999999998,0.4236,HIGH
27.850000000000023,83.5999999999998,0.4064,HIGH
27.850000000000023,83.64999999999979,0.7519,VERY HIGH
27.850000000000023,83.69999999999979,0.369,MEDIUM
27.850000000000023,83.74999999999979,0.7849,VERY HIGH
27.850000000000023,83.79999999999978,0.6985,HIGH
27.850000000000023,83.84999999999978,0.6314,HIGH
27.850000000000023,83.89999999999978,0.321,MEDIUM
27.850000000000023,83.94999999999978,0.6812,HIGH
27.850000000000023,83.99999999999977,0.294,LOW
27.850000000000023,84.04999999999977,0.2629,LOW
27.850000000000023,84.09999999999977,0.2805,LOW
27.850000000000023,84.14999999999976,0.3176,MEDIUM
27.850000000000023,84.19999999999976,0.4036,HIGH
27.850000000000023,84.24999999999976,0.582,HIGH
27.850000000000023,84.29999999999976,0.6288,HIGH
27.850000000000023,84.34999999999975,0.6499,HIGH
27.850000000000023,84.39999999999975,0.3748,MEDIUM
27.850000000000023,84.44999999999975,0.4359,HIGH
27.850000000000023,84.49999999999974,0.6404,HIGH
27.850000000000023,84.54999999999974,0.3589,MEDIUM
27.850000000000023,84.59999999999974,0.4189,HIGH
27.850000000000023,84.64999999999974,0.4074,HIGH
27.850000000000023,84.79999999999973,0.3357,MEDIUM
27.850000000000023,84.84999999999972,0.4847,HIGH
27.850000000000023,84.89999999999972,0.7196,VERY HIGH
27.850000000000023,84.94999999999972,0.2732,LOW
27.850000000000023,85.09999999999971,0.5162,HIGH
27.850000000000023,85.1999999999997,0.586,HIGH
27.850000000000023,85.2499999999997,0.6409,HIGH
27.850000000000023,85.2999999999997,0.6475,HIGH
27.850000000000023,85.3499999999997,0.5657,HIGH
27.850000000000023,85.3999999999997,0.3529,MEDIUM
27.850000000000023,85.44999999999969,0.5378,HIGH
27.850000000000023,85.49999999999969,0.3008,MEDIUM
27.850000000000023,85.54999999999968,0.5836,HIGH
27.850000000000023,85.59999999999968,0.2402,LOW
27.850000000000023,85.64999999999968,0.7166,VERY HIGH
27.850000000000023,85.69999999999968,0.5424,HIGH
27.850000000000023,85.74999999999967,0.6153,HIGH
27.850000000000023,85.79999999999967,0.42,HIGH
27.850000000000023,85.84999999999967,0.6972,HIGH
27.850000000000023,85.89999999999966,0.4441,HIGH
27.850000000000023,85.94999999999966,0.7208,VERY HIGH
27.850000000000023,85.99999999999966,0.706,VERY HIGH
27.850000000000023,86.04999999999966,0.6347,HIGH
27.850000000000023,86.09999999999965,0.4149,HIGH
27.850000000000023,86.14999999999965,0.4352,HIGH
27.850000000000023,86.19999999999965,0.4215,HIGH
27.850000000000023,86.24999999999964,0.5113,HIGH
27.850000000000023,86.29999999999964,0.233,LOW
27.850000000000023,86.64999999999962,0.0747,LOW
27.850000000000023,86.74999999999962,0.1031,LOW
27.850000000000023,86.79999999999961,0.0769,LOW
27.850000000000023,87.29999999999959,0.273,LOW
27.850000000000023,87.34999999999958,0.1166,LOW
27.850000000000023,87.39999999999958,0.1868,LOW
27.850000000000023,87.44999999999958,0.1991,LOW
27.850000000000023,87.49999999999957,0.1913,LOW
27.850000000000023,87.84999999999955,0.2568,LOW
27.900000000000023,81.09999999999994,0.4521,HIGH
27.900000000000023,81.29999999999993,0.4512,HIGH
27.900000000000023,81.44999999999992,0.7445,VERY HIGH
27.900000000000023,81.7499999999999,0.728,VERY HIGH
27.900000000000023,81.89999999999989,0.666,HIGH
27.900000000000023,81.94999999999989,0.7623,VERY HIGH
27.900000000000023,81.99999999999989,0.749,VERY HIGH
27.900000000000023,82.04999999999988,0.7887,VERY HIGH
27.900000000000023,82.09999999999988,0.776,VERY HIGH
27.900000000000023,82.14999999999988,0.7793,VERY HIGH
27.900000000000023,82.19999999999987,0.785,VERY HIGH
27.900000000000023,82.24999999999987,0.6293,HIGH
27.900000000000023,82.29999999999987,0.5925,HIGH
27.900000000000023,82.34999999999987,0.4854,HIGH
27.900000000000023,82.39999999999986,0.5085,HIGH
27.900000000000023,82.44999999999986,0.6805,HIGH
27.900000000000023,82.49999999999986,0.2286,LOW
27.900000000000023,82.54999999999986,0.6626,HIGH
27.900000000000023,82.59999999999985,0.5046,HIGH
27.900000000000023,82.64999999999985,0.7584,VERY HIGH
27.900000000000023,82.69999999999985,0.7547,VERY HIGH
27.900000000000023,82.74999999999984,0.7332,VERY HIGH
27.900000000000023,82.79999999999984,0.7842,VERY HIGH
27.900000000000023,82.84999999999984,0.6458,HIGH
27.900000000000023,82.89999999999984,0.6366,HIGH
27.900000000000023,82.94999999999983,0.6109,HIGH
27.900000000000023,82.99999999999983,0.7592,VERY HIGH
27.900000000000023,83.04999999999983,0.7457,VERY HIGH
27.900000000000023,83.09999999999982,0.7565,VERY HIGH
27.900000000000023,83.14999999999982,0.7213,VERY HIGH
27.900000000000023,83.19999999999982,0.7693,VERY HIGH
27.900000000000023,83.24999999999982,0.7202,VERY HIGH
27.900000000000023,83.29999999999981,0.6719,HIGH
27.900000000000023,83.34999999999981,0.7533,VERY HIGH
27.900000000000023,83.3999999999998,0.7599,VERY HIGH
27.900000000000023,83.4499999999998,0.7695,VERY HIGH
27.900000000000023,83.4999999999998,0.6622,HIGH
27.900000000000023,83.5499999999998,0.6228,HIGH
27.900000000000023,83.5999999999998,0.7691,VERY HIGH
27.900000000000023,83.69999999999979,0.7738,VERY HIGH
27.900000000000023,83.74999999999979,0.6124,HIGH
27.900000000000023,83.79999999999978,0.5746,HIGH
27.900000000000023,83.84999999999978,0.6607,HIGH
27.900000000000023,83.89999999999978,0.6877,HIGH
27.900000000000023,83.94999999999978,0.6768,HIGH
27.900000000000023,83.99999999999977,0.6482,HIGH
27.900000000000023,84.04999999999977,0.6527,HIGH
27.900000000000023,84.09999999999977,0.6806,HIGH
27.900000000000023,84.14999999999976,0.7193,VERY HIGH
27.900000000000023,84.19999999999976,0.6755,HIGH
27.900000000000023,84.29999999999976,0.5742,HIGH
27.900000000000023,84.34999999999975,0.6926,HIGH
27.900000000000023,84.39999999999975,0.5411,HIGH
27.900000000000023,84.44999999999975,0.7612,VERY HIGH
27.900000000000023,84.49999999999974,0.6966,HIGH
27.900000000000023,84.54999999999974,0.5833,HIGH
27.900000000000023,84.59999999999974,0.5731,HIGH
27.900000000000023,84.64999999999974,0.6785,HIGH
27.900000000000023,84.74999999999973,0.5184,HIGH
27.900000000000023,84.79999999999973,0.4112,HIGH
27.900000000000023,84.84999999999972,0.6135,HIGH
27.900000000000023,84.89999999999972,0.457,HIGH
27.900000000000023,84.94999999999972,0.7419,VERY HIGH
27.900000000000023,84.99999999999972,0.4549,HIGH
27.900000000000023,85.04999999999971,0.4476,HIGH
27.900000000000023,85.09999999999971,0.5068,HIGH
27.900000000000023,85.14999999999971,0.2787,LOW
27.900000000000023,85.2499999999997,0.3869,MEDIUM
27.900000000000023,85.3499999999997,0.6795,HIGH
27.900000000000023,85.3999999999997,0.619,HIGH
27.900000000000023,85.44999999999969,0.5671,HIGH
27.900000000000023,85.49999999999969,0.4701,HIGH
27.900000000000023,85.54999999999968,0.31,MEDIUM
27.900000000000023,85.59999999999968,0.4426,HIGH
27.900000000000023,85.64999999999968,0.2277,LOW
27.900000000000023,85.69999999999968,0.5496,HIGH
27.900000000000023,85.74999999999967,0.1272,LOW
27.900000000000023,85.79999999999967,0.4285,HIGH
27.900000000000023,85.84999999999967,0.5729,HIGH
27.900000000000023,85.89999999999966,0.4854,HIGH
27.900000000000023,85.94999999999966,0.5621,HIGH
27.900000000000023,85.99999999999966,0.5628,HIGH
27.900000000000023,86.04999999999966,0.2693,LOW
27.900000000000023,86.09999999999965,0.5965,HIGH
27.900000000000023,86.19999999999965,0.4891,HIGH
27.900000000000023,86.24999999999964,0.0966,LOW
27.900000000000023,86.29999999999964,0.4308,HIGH
27.900000000000023,86.34999999999964,0.1082,LOW
27.900000000000023,86.64999999999962,0.1667,LOW
27.900000000000023,86.84999999999961,0.1689,LOW
27.900000000000023,87.19999999999959,0.3257,MEDIUM
27.900000000000023,87.24999999999959,0.5331,HIGH
27.900000000000023,87.29999999999959,0.5982,HIGH
27.900000000000023,87.34999999999958,0.112,LOW
27.900000000000023,87.39999999999958,0.1874,LOW
27.900000000000023,87.44999999999958,0.2741,LOW
27.900000000000023,87.49999999999957,0.3371,MEDIUM
27.900000000000023,87.59999999999957,0.2947,LOW
27.900000000000023,87.64999999999957,0.2932,LOW
27.950000000000024,81.29999999999993,0.4425,HIGH
27.950000000000024,81.6499999999999,0.7702,VERY HIGH
27.950000000000024,81.6999999999999,0.7371,VERY HIGH
27.950000000000024,81.7999999999999,0.4876,HIGH
27.950000000000024,81.8499999999999,0.7168,VERY HIGH
27.950000000000024,81.89999999999989,0.6339,HIGH
27.950000000000024,81.94999999999989,0.624,HIGH
27.950000000000024,81.99999999999989,0.7063,VERY HIGH
27.950000000000024,82.04999999999988,0.6515,HIGH
27.950000000000024,82.09999999999988,0.6384,HIGH
27.950000000000024,82.14999999999988,0.7442,VERY HIGH
27.950000000000024,82.19999999999987,0.7415,VERY HIGH
27.950000000000024,82.24999999999987,0.6731,HIGH
27.950000000000024,82.29999999999987,0.6447,HIGH
27.950000000000024,82.34999999999987,0.4479,HIGH
27.950000000000024,82.39999999999986,0.7938,VERY HIGH
27.950000000000024,82.44999999999986,0.5394,HIGH
27.950000000000024,82.49999999999986,0.4648,HIGH
27.950000000000024,82.54999999999986,0.6694,HIGH
27.950000000000024,82.59999999999985,0.6624,HIGH
27.950000000000024,82.64999999999985,0.7475,VERY HIGH
27.950000000000024,82.69999999999985,0.7194,VERY HIGH
27.950000000000024,82.74999999999984,0.6474,HIGH
27.950000000000024,82.79999999999984,0.7586,VERY HIGH
27.950000000000024,82.84999999999984,0.7811,VERY HIGH
27.950000000000024,82.89999999999984,0.7817,VERY HIGH
27.950000000000024,82.94999999999983,0.7678,VERY HIGH
27.950000000000024,82.99999999999983,0.7511,VERY HIGH
27.950000000000024,83.14999999999982,0.7431,VERY HIGH
27.950000000000024,83.19999999999982,0.7067,VERY HIGH
27.950000000000024,83.24999999999982,0.6044,HIGH
27.950000000000024,83.29999999999981,0.5751,HIGH
27.950000000000024,83.34999999999981,0.64,HIGH
27.950000000000024,83.3999999999998,0.5924,HIGH
27.950000000000024,83.4999999999998,0.7881,VERY HIGH
27.950000000000024,83.5999999999998,0.6057,HIGH
27.950000000000024,83.64999999999979,0.5902,HIGH
27.950000000000024,83.69999999999979,0.5475,HIGH
27.950000000000024,83.74999999999979,0.5889,HIGH
27.950000000000024,83.79999999999978,0.3305,MEDIUM
27.950000000000024,83.84999999999978,0.5899,HIGH
27.950000000000024,83.89999999999978,0.2015,LOW
27.950000000000024,83.99999999999977,0.6046,HIGH
27.950000000000024,84.04999999999977,0.6943,HIGH
27.950000000000024,84.09999999999977,0.6118,HIGH
27.950000000000024,84.14999999999976,0.5827,HIGH
27.950000000000024,84.19999999999976,0.6929,HIGH
27.950000000000024,84.24999999999976,0.6325,HIGH
27.950000000000024,84.34999999999975,0.6773,HIGH
27.950000000000024,84.39999999999975,0.754,VERY HIGH
27.950000000000024,84.49999999999974,0.7205,VERY HIGH
27.950000000000024,84.54999999999974,0.4924,HIGH
27.950000000000024,84.59999999999974,0.7145,VERY HIGH
27.950000000000024,84.69999999999973,0.641,HIGH
27.950000000000024,84.79999999999973,0.5478,HIGH
27.950000000000024,84.94999999999972,0.7266,VERY HIGH
27.950000000000024,84.99999999999972,0.4869,HIGH
27.950000000000024,85.04999999999971,0.5323,HIGH
27.950000000000024,85.09999999999971,0.6296,HIGH
27.950000000000024,85.14999999999971,0.6003,HIGH
27.950000000000024,85.2499999999997,0.3457,MEDIUM
27.950000000000024,85.2999999999997,0.2915,LOW
27.950000000000024,85.3499999999997,0.2018,LOW
27.950000000000024,85.3999999999997,0.2209,LOW
27.950000000000024,85.44999999999969,0.587,HIGH
27.950000000000024,85.49999999999969,0.4666,HIGH
27.950000000000024,85.54999999999968,0.5668,HIGH
27.950000000000024,85.59999999999968,0.5564,HIGH
27.950000000000024,85.64999999999968,0.3795,MEDIUM
27.950000000000024,85.69999999999968,0.5508,HIGH
27.950000000000024,85.74999999999967,0.5638,HIGH
27.950000000000024,85.79999999999967,0.2346,LOW
27.950000000000024,85.84999999999967,0.5767,HIGH
27.950000000000024,85.89999999999966,0.5572,HIGH
27.950000000000024,85.94999999999966,0.1261,LOW
27.950000000000024,85.99999999999966,0.5864,HIGH
27.950000000000024,86.04999999999966,0.4655,HIGH
27.950000000000024,86.19999999999965,0.1552,LOW
27.950000000000024,86.24999999999964,0.0954,LOW
27.950000000000024,86.39999999999964,0.1488,LOW
27.950000000000024,87.24999999999959,0.0642,LOW
27.950000000000024,87.34999999999958,0.0935,LOW
27.950000000000024,87.39999999999958,0.2053,LOW
27.950000000000024,87.44999999999958,0.4095,HIGH
27.950000000000024,87.49999999999957,0.187,LOW
27.950000000000024,87.54999999999957,0.2806,LOW
27.950000000000024,87.64999999999957,0.1527,LOW
27.950000000000024,87.69999999999956,0.1934,LOW
28.000000000000025,81.24999999999993,0.4237,HIGH
28.000000000000025,81.34999999999992,0.4865,HIGH
28.000000000000025,81.39999999999992,0.6709,HIGH
28.000000000000025,81.7499999999999,0.1807,LOW
28.000000000000025,81.7999999999999,0.6166,HIGH
28.000000000000025,81.8499999999999,0.7727,VERY HIGH
28.000000000000025,81.89999999999989,0.6782,HIGH
28.000000000000025,81.94999999999989,0.6548,HIGH
