latitude,longitude,probability,risk_level
26.85000000000001,83.84999999999978,0.5827,HIGH
26.85000000000001,84.14999999999976,0.6838,HIGH
26.85000000000001,84.29999999999976,0.3943,MEDIUM
26.85000000000001,84.34999999999975,0.7429,VERY HIGH
26.85000000000001,84.54999999999974,0.5175,HIGH
26.85000000000001,84.74999999999973,0.6327,HIGH
26.85000000000001,84.79999999999973,0.7623,VERY HIGH
26.85000000000001,85.14999999999971,0.7203,VERY HIGH
26.85000000000001,85.54999999999968,0.5521,HIGH
26.85000000000001,85.74999999999967,0.364,MEDIUM
26.85000000000001,86.04999999999966,0.5341,HIGH
26.85000000000001,86.14999999999965,0.2727,LOW
26.85000000000001,86.24999999999964,0.4188,HIGH
26.85000000000001,86.39999999999964,0.353,MEDIUM
26.85000000000001,86.44999999999963,0.3396,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.6039,HIGH
26.85000000000001,86.64999999999962,0.6319,HIGH
26.85000000000001,86.69999999999962,0.753,VERY HIGH
26.85000000000001,86.74999999999962,0.6308,HIGH
26.85000000000001,86.79999999999961,0.7411,VERY HIGH
26.85000000000001,86.84999999999961,0.7017,VERY HIGH
26.85000000000001,86.89999999999961,0.6844,HIGH
26.85000000000001,86.9999999999996,0.6782,HIGH
26.85000000000001,87.0499999999996,0.5957,HIGH
26.85000000000001,87.0999999999996,0.567,HIGH
26.85000000000001,87.19999999999959,0.5433,HIGH
26.85000000000001,87.24999999999959,0.5964,HIGH
26.85000000000001,87.29999999999959,0.4685,HIGH
26.85000000000001,87.34999999999958,0.405,HIGH
26.85000000000001,87.39999999999958,0.7642,VERY HIGH
26.85000000000001,87.44999999999958,0.7637,VERY HIGH
26.85000000000001,87.49999999999957,0.7503,VERY HIGH
26.85000000000001,87.54999999999957,0.7526,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7437,VERY HIGH
26.85000000000001,87.69999999999956,0.7686,VERY HIGH
26.85000000000001,87.79999999999956,0.7331,VERY HIGH
26.85000000000001,87.84999999999955,0.7131,VERY HIGH
26.85000000000001,87.89999999999955,0.5846,HIGH
26.85000000000001,87.94999999999955,0.7085,VERY HIGH
26.85000000000001,87.99999999999955,0.7685,VERY HIGH
26.85000000000001,88.04999999999954,0.8361,VERY HIGH
26.85000000000001,88.09999999999954,0.8347,VERY HIGH
26.85000000000001,88.14999999999954,0.8296,VERY HIGH
26.85000000000001,88.19999999999953,0.8008,VERY HIGH
26.90000000000001,83.04999999999983,0.372,MEDIUM
26.90000000000001,83.3999999999998,0.6296,HIGH
26.90000000000001,83.4499999999998,0.7723,VERY HIGH
26.90000000000001,83.5999999999998,0.7544,VERY HIGH
26.90000000000001,83.94999999999978,0.455,HIGH
26.90000000000001,83.99999999999977,0.6655,HIGH
26.90000000000001,84.34999999999975,0.6582,HIGH
26.90000000000001,84.44999999999975,0.7701,VERY HIGH
26.90000000000001,84.79999999999973,0.7582,VERY HIGH
26.90000000000001,84.99999999999972,0.6354,HIGH
26.90000000000001,85.64999999999968,0.6303,HIGH
26.90000000000001,85.94999999999966,0.1819,LOW
26.90000000000001,85.99999999999966,0.4624,HIGH
26.90000000000001,86.29999999999964,0.6936,HIGH
26.90000000000001,86.34999999999964,0.5955,HIGH
26.90000000000001,86.39999999999964,0.5979,HIGH
26.90000000000001,86.44999999999963,0.7075,VERY HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6846,HIGH
26.90000000000001,86.59999999999962,0.7717,VERY HIGH
26.90000000000001,86.64999999999962,0.5637,HIGH
26.90000000000001,86.69999999999962,0.5887,HIGH
26.90000000000001,86.74999999999962,0.5753,HIGH
26.90000000000001,86.79999999999961,0.7319,VERY HIGH
26.90000000000001,86.84999999999961,0.5842,HIGH
26.90000000000001,86.9499999999996,0.6022,HIGH
26.90000000000001,86.9999999999996,0.5743,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4399,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7431,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.5923,HIGH
26.90000000000001,87.84999999999955,0.7552,VERY HIGH
26.90000000000001,87.99999999999955,0.6817,HIGH
26.90000000000001,88.04999999999954,0.8324,VERY HIGH
26.90000000000001,88.09999999999954,0.8379,VERY HIGH
26.90000000000001,88.14999999999954,0.8324,VERY HIGH
26.90000000000001,88.19999999999953,0.8164,VERY HIGH
26.95000000000001,83.09999999999982,0.4448,HIGH
26.95000000000001,83.24999999999982,0.6339,HIGH
26.95000000000001,83.3999999999998,0.803,VERY HIGH
26.95000000000001,84.04999999999977,0.6834,HIGH
26.95000000000001,84.19999999999976,0.6867,HIGH
26.95000000000001,84.29999999999976,0.7616,VERY HIGH
26.95000000000001,84.34999999999975,0.7441,VERY HIGH
26.95000000000001,84.49999999999974,0.6436,HIGH
26.95000000000001,84.74999999999973,0.7041,VERY HIGH
26.95000000000001,84.94999999999972,0.6948,HIGH
26.95000000000001,85.09999999999971,0.7729,VERY HIGH
26.95000000000001,85.84999999999967,0.2025,LOW
26.95000000000001,85.89999999999966,0.2184,LOW
26.95000000000001,85.99999999999966,0.4321,HIGH
26.95000000000001,86.04999999999966,0.7483,VERY HIGH
26.95000000000001,86.09999999999965,0.6087,HIGH
26.95000000000001,86.14999999999965,0.416,HIGH
26.95000000000001,86.19999999999965,0.6506,HIGH
26.95000000000001,86.24999999999964,0.5969,HIGH
26.95000000000001,86.34999999999964,0.371,MEDIUM
26.95000000000001,86.44999999999963,0.6207,HIGH
26.95000000000001,86.49999999999963,0.775,VERY HIGH
26.95000000000001,86.54999999999963,0.7106,VERY HIGH
26.95000000000001,86.59999999999962,0.7404,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.6862,HIGH
26.95000000000001,86.74999999999962,0.4946,HIGH
26.95000000000001,86.79999999999961,0.6127,HIGH
26.95000000000001,86.84999999999961,0.6284,HIGH
26.95000000000001,86.89999999999961,0.6778,HIGH
26.95000000000001,86.9499999999996,0.7267,VERY HIGH
26.95000000000001,86.9999999999996,0.6871,HIGH
26.95000000000001,87.0499999999996,0.6978,HIGH
26.95000000000001,87.0999999999996,0.5808,HIGH
26.95000000000001,87.19999999999959,0.6763,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3918,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.744,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6826,HIGH
26.95000000000001,87.84999999999955,0.7584,VERY HIGH
26.95000000000001,87.89999999999955,0.598,HIGH
26.95000000000001,87.94999999999955,0.5226,HIGH
26.95000000000001,87.99999999999955,0.797,VERY HIGH
26.95000000000001,88.04999999999954,0.8217,VERY HIGH
26.95000000000001,88.09999999999954,0.8041,VERY HIGH
26.95000000000001,88.14999999999954,0.8107,VERY HIGH
26.95000000000001,88.19999999999953,0.8164,VERY HIGH
27.00000000000001,82.54999999999986,0.5528,HIGH
27.00000000000001,82.59999999999985,0.6229,HIGH
27.00000000000001,83.29999999999981,0.659,HIGH
27.00000000000001,83.4999999999998,0.7357,VERY HIGH
27.00000000000001,83.69999999999979,0.757,VERY HIGH
27.00000000000001,83.74999999999979,0.6389,HIGH
27.00000000000001,83.89999999999978,0.6346,HIGH
27.00000000000001,83.94999999999978,0.567,HIGH
27.00000000000001,85.2499999999997,0.6878,HIGH
27.00000000000001,85.2999999999997,0.7158,VERY HIGH
27.00000000000001,85.44999999999969,0.7328,VERY HIGH
27.00000000000001,85.69999999999968,0.7581,VERY HIGH
27.00000000000001,85.74999999999967,0.5173,HIGH
27.00000000000001,85.79999999999967,0.4641,HIGH
27.00000000000001,85.84999999999967,0.503,HIGH
27.00000000000001,85.89999999999966,0.4584,HIGH
27.00000000000001,85.94999999999966,0.6387,HIGH
27.00000000000001,85.99999999999966,0.6454,HIGH
27.00000000000001,86.04999999999966,0.485,HIGH
27.00000000000001,86.09999999999965,0.5069,HIGH
27.00000000000001,86.14999999999965,0.4485,HIGH
27.00000000000001,86.34999999999964,0.6876,HIGH
27.00000000000001,86.39999999999964,0.5553,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2804,LOW
27.00000000000001,86.9999999999996,0.7034,VERY HIGH
27.00000000000001,87.0499999999996,0.7475,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.4828,HIGH
27.00000000000001,87.39999999999958,0.5413,HIGH
27.00000000000001,87.44999999999958,0.4429,HIGH
27.00000000000001,87.49999999999957,0.28,LOW
27.00000000000001,87.54999999999957,0.2775,LOW
27.00000000000001,87.59999999999957,0.4687,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.761,VERY HIGH
27.00000000000001,87.79999999999956,0.7912,VERY HIGH
27.00000000000001,87.84999999999955,0.7888,VERY HIGH
27.00000000000001,87.89999999999955,0.7645,VERY HIGH
27.00000000000001,87.94999999999955,0.8175,VERY HIGH
27.00000000000001,87.99999999999955,0.8151,VERY HIGH
27.00000000000001,88.04999999999954,0.8164,VERY HIGH
27.00000000000001,88.09999999999954,0.8164,VERY HIGH
27.00000000000001,88.14999999999954,0.8251,VERY HIGH
27.00000000000001,88.19999999999953,0.8376,VERY HIGH
27.05000000000001,82.54999999999986,0.6168,HIGH
27.05000000000001,82.84999999999984,0.6044,HIGH
27.05000000000001,83.09999999999982,0.6323,HIGH
27.05000000000001,83.3999999999998,0.7866,VERY HIGH
27.05000000000001,83.84999999999978,0.6409,HIGH
27.05000000000001,83.89999999999978,0.6621,HIGH
27.05000000000001,84.09999999999977,0.6916,HIGH
27.05000000000001,84.19999999999976,0.6596,HIGH
27.05000000000001,84.59999999999974,0.6032,HIGH
27.05000000000001,84.79999999999973,0.6527,HIGH
27.05000000000001,84.89999999999972,0.6687,HIGH
27.05000000000001,85.2999999999997,0.5585,HIGH
27.05000000000001,85.3999999999997,0.6015,HIGH
27.05000000000001,85.49999999999969,0.6966,HIGH
27.05000000000001,85.64999999999968,0.4998,HIGH
27.05000000000001,85.69999999999968,0.4557,HIGH
27.05000000000001,85.74999999999967,0.5114,HIGH
27.05000000000001,85.89999999999966,0.5734,HIGH
27.05000000000001,85.94999999999966,0.4097,HIGH
27.05000000000001,85.99999999999966,0.5812,HIGH
27.05000000000001,86.09999999999965,0.4575,HIGH
27.05000000000001,86.14999999999965,0.7474,VERY HIGH
27.05000000000001,86.19999999999965,0.6807,HIGH
27.05000000000001,86.24999999999964,0.3992,MEDIUM
27.05000000000001,86.29999999999964,0.5791,HIGH
27.05000000000001,86.34999999999964,0.3308,MEDIUM
27.05000000000001,86.39999999999964,0.3551,MEDIUM
27.05000000000001,86.44999999999963,0.7823,VERY HIGH
27.05000000000001,86.49999999999963,0.7775,VERY HIGH
27.05000000000001,86.54999999999963,0.4548,HIGH
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6667,HIGH
27.05000000000001,86.89999999999961,0.5269,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.3813,MEDIUM
27.05000000000001,87.0999999999996,0.6303,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7786,VERY HIGH
27.05000000000001,87.34999999999958,0.6717,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.4548,HIGH
27.05000000000001,87.49999999999957,0.2124,LOW
27.05000000000001,87.54999999999957,0.3221,MEDIUM
27.05000000000001,87.59999999999957,0.1842,LOW
27.05000000000001,87.64999999999957,0.2904,LOW
27.05000000000001,87.69999999999956,0.5657,HIGH
27.05000000000001,87.74999999999956,0.4914,HIGH
27.05000000000001,87.79999999999956,0.5822,HIGH
27.05000000000001,87.84999999999955,0.6807,HIGH
27.05000000000001,87.89999999999955,0.7831,VERY HIGH
27.05000000000001,87.94999999999955,0.727,VERY HIGH
27.05000000000001,87.99999999999955,0.8299,VERY HIGH
27.05000000000001,88.04999999999954,0.7929,VERY HIGH
27.05000000000001,88.09999999999954,0.8168,VERY HIGH
27.05000000000001,88.14999999999954,0.8376,VERY HIGH
27.05000000000001,88.19999999999953,0.6094,HIGH
27.10000000000001,82.89999999999984,0.6468,HIGH
27.10000000000001,83.14999999999982,0.6142,HIGH
27.10000000000001,83.3999999999998,0.6908,HIGH
27.10000000000001,83.64999999999979,0.6591,HIGH
27.10000000000001,83.89999999999978,0.5191,HIGH
27.10000000000001,83.99999999999977,0.2227,LOW
27.10000000000001,84.54999999999974,0.5766,HIGH
27.10000000000001,84.64999999999974,0.6503,HIGH
27.10000000000001,84.94999999999972,0.6167,HIGH
27.10000000000001,85.04999999999971,0.4632,HIGH
27.10000000000001,85.09999999999971,0.4781,HIGH
27.10000000000001,85.1999999999997,0.5279,HIGH
27.10000000000001,85.2499999999997,0.5495,HIGH
27.10000000000001,85.2999999999997,0.4232,HIGH
27.10000000000001,85.3499999999997,0.631,HIGH
27.10000000000001,85.3999999999997,0.6256,HIGH
27.10000000000001,85.44999999999969,0.3899,MEDIUM
27.10000000000001,85.64999999999968,0.2428,LOW
27.10000000000001,85.69999999999968,0.443,HIGH
27.10000000000001,85.74999999999967,0.4508,HIGH
27.10000000000001,85.79999999999967,0.4621,HIGH
27.10000000000001,85.84999999999967,0.6148,HIGH
27.10000000000001,85.89999999999966,0.7271,VERY HIGH
27.10000000000001,85.94999999999966,0.5998,HIGH
27.10000000000001,85.99999999999966,0.5731,HIGH
27.10000000000001,86.04999999999966,0.4591,HIGH
27.10000000000001,86.09999999999965,0.7512,VERY HIGH
27.10000000000001,86.14999999999965,0.3404,MEDIUM
27.10000000000001,86.19999999999965,0.203,LOW
27.10000000000001,86.24999999999964,0.4655,HIGH
27.10000000000001,86.29999999999964,0.7126,VERY HIGH
27.10000000000001,86.34999999999964,0.7409,VERY HIGH
27.10000000000001,86.39999999999964,0.5794,HIGH
27.10000000000001,86.44999999999963,0.5256,HIGH
27.10000000000001,86.49999999999963,0.4304,HIGH
27.10000000000001,86.54999999999963,0.4355,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.552,HIGH
27.10000000000001,86.9499999999996,0.7255,VERY HIGH
27.10000000000001,87.0499999999996,0.4132,HIGH
27.10000000000001,87.0999999999996,0.3051,MEDIUM
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.4021,HIGH
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.6233,HIGH
27.10000000000001,87.44999999999958,0.5306,HIGH
27.10000000000001,87.49999999999957,0.3139,MEDIUM
