latitude,longitude,probability,risk_level
26.750000000000007,86.9499999999996,0.3859,MEDIUM
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3434,MEDIUM
26.750000000000007,87.24999999999959,0.6003,HIGH
26.750000000000007,87.29999999999959,0.7167,VERY HIGH
26.750000000000007,87.34999999999958,0.6783,HIGH
26.750000000000007,87.54999999999957,0.51,HIGH
26.750000000000007,87.59999999999957,0.4693,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.4631,HIGH
26.750000000000007,87.74999999999956,0.6679,HIGH
26.750000000000007,87.79999999999956,0.593,HIGH
26.750000000000007,87.84999999999955,0.5427,HIGH
26.750000000000007,87.89999999999955,0.477,HIGH
26.750000000000007,87.94999999999955,0.7172,VERY HIGH
26.750000000000007,87.99999999999955,0.4875,HIGH
26.750000000000007,88.04999999999954,0.7062,VERY HIGH
26.750000000000007,88.09999999999954,0.6544,HIGH
26.750000000000007,88.14999999999954,0.6674,HIGH
26.750000000000007,88.19999999999953,0.7295,VERY HIGH
26.800000000000008,83.4499999999998,0.6389,HIGH
26.800000000000008,84.29999999999976,0.3517,MEDIUM
26.800000000000008,84.39999999999975,0.742,VERY HIGH
26.800000000000008,84.44999999999975,0.7356,VERY HIGH
26.800000000000008,85.2999999999997,0.7275,VERY HIGH
26.800000000000008,85.3499999999997,0.6383,HIGH
26.800000000000008,85.44999999999969,0.6044,HIGH
26.800000000000008,85.59999999999968,0.5004,HIGH
26.800000000000008,85.74999999999967,0.5254,HIGH
26.800000000000008,85.84999999999967,0.3832,MEDIUM
26.800000000000008,85.99999999999966,0.5407,HIGH
26.800000000000008,86.04999999999966,0.4226,HIGH
26.800000000000008,86.29999999999964,0.3411,MEDIUM
26.800000000000008,86.34999999999964,0.3653,MEDIUM
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.5088,HIGH
26.800000000000008,86.74999999999962,0.7065,VERY HIGH
26.800000000000008,86.79999999999961,0.4114,HIGH
26.800000000000008,86.84999999999961,0.4102,HIGH
26.800000000000008,86.89999999999961,0.4032,HIGH
26.800000000000008,86.9999999999996,0.4019,HIGH
26.800000000000008,87.1499999999996,0.591,HIGH
26.800000000000008,87.19999999999959,0.4633,HIGH
26.800000000000008,87.24999999999959,0.4726,HIGH
26.800000000000008,87.34999999999958,0.6579,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5435,HIGH
26.800000000000008,87.54999999999957,0.6121,HIGH
26.800000000000008,87.59999999999957,0.6346,HIGH
26.800000000000008,87.64999999999957,0.6007,HIGH
26.800000000000008,87.69999999999956,0.6251,HIGH
26.800000000000008,87.74999999999956,0.4849,HIGH
26.800000000000008,87.84999999999955,0.4409,HIGH
26.800000000000008,87.89999999999955,0.4719,HIGH
26.800000000000008,87.94999999999955,0.4392,HIGH
26.800000000000008,87.99999999999955,0.46,HIGH
26.800000000000008,88.04999999999954,0.6838,HIGH
26.800000000000008,88.09999999999954,0.7509,VERY HIGH
26.800000000000008,88.14999999999954,0.8032,VERY HIGH
26.800000000000008,88.19999999999953,0.6658,HIGH
26.85000000000001,83.04999999999983,0.4048,HIGH
26.85000000000001,83.34999999999981,0.3547,MEDIUM
26.85000000000001,83.3999999999998,0.6086,HIGH
26.85000000000001,83.84999999999978,0.5787,HIGH
26.85000000000001,84.14999999999976,0.6894,HIGH
26.85000000000001,84.29999999999976,0.3443,MEDIUM
26.85000000000001,84.34999999999975,0.742,VERY HIGH
26.85000000000001,84.54999999999974,0.502,HIGH
26.85000000000001,84.74999999999973,0.7265,VERY HIGH
26.85000000000001,84.79999999999973,0.7348,VERY HIGH
26.85000000000001,85.14999999999971,0.6994,HIGH
26.85000000000001,85.54999999999968,0.5296,HIGH
26.85000000000001,85.74999999999967,0.3878,MEDIUM
26.85000000000001,86.04999999999966,0.527,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.3363,MEDIUM
26.85000000000001,86.39999999999964,0.3425,MEDIUM
26.85000000000001,86.44999999999963,0.3477,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6203,HIGH
26.85000000000001,86.64999999999962,0.6402,HIGH
26.85000000000001,86.69999999999962,0.7596,VERY HIGH
26.85000000000001,86.74999999999962,0.6391,HIGH
26.85000000000001,86.79999999999961,0.7411,VERY HIGH
26.85000000000001,86.84999999999961,0.6922,HIGH
26.85000000000001,86.89999999999961,0.6844,HIGH
26.85000000000001,86.9999999999996,0.6809,HIGH
26.85000000000001,87.0499999999996,0.6009,HIGH
26.85000000000001,87.0999999999996,0.5589,HIGH
26.85000000000001,87.19999999999959,0.5578,HIGH
26.85000000000001,87.24999999999959,0.5964,HIGH
26.85000000000001,87.29999999999959,0.5045,HIGH
26.85000000000001,87.34999999999958,0.3989,MEDIUM
26.85000000000001,87.39999999999958,0.7652,VERY HIGH
26.85000000000001,87.44999999999958,0.7637,VERY HIGH
26.85000000000001,87.49999999999957,0.7503,VERY HIGH
26.85000000000001,87.54999999999957,0.7526,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7779,VERY HIGH
26.85000000000001,87.79999999999956,0.7163,VERY HIGH
26.85000000000001,87.84999999999955,0.6956,HIGH
26.85000000000001,87.89999999999955,0.564,HIGH
26.85000000000001,87.94999999999955,0.7052,VERY HIGH
26.85000000000001,87.99999999999955,0.7671,VERY HIGH
26.85000000000001,88.04999999999954,0.8306,VERY HIGH
26.85000000000001,88.09999999999954,0.8291,VERY HIGH
26.85000000000001,88.14999999999954,0.8239,VERY HIGH
26.85000000000001,88.19999999999953,0.8032,VERY HIGH
26.90000000000001,83.04999999999983,0.3933,MEDIUM
26.90000000000001,83.3999999999998,0.6349,HIGH
26.90000000000001,83.4499999999998,0.7551,VERY HIGH
26.90000000000001,83.5999999999998,0.7435,VERY HIGH
26.90000000000001,83.94999999999978,0.4377,HIGH
26.90000000000001,83.99999999999977,0.6949,HIGH
26.90000000000001,84.34999999999975,0.6327,HIGH
26.90000000000001,84.44999999999975,0.7942,VERY HIGH
26.90000000000001,84.79999999999973,0.7468,VERY HIGH
26.90000000000001,84.99999999999972,0.633,HIGH
26.90000000000001,85.64999999999968,0.6652,HIGH
26.90000000000001,85.94999999999966,0.1929,LOW
26.90000000000001,85.99999999999966,0.4837,HIGH
26.90000000000001,86.29999999999964,0.6763,HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5887,HIGH
26.90000000000001,86.74999999999962,0.5753,HIGH
26.90000000000001,86.79999999999961,0.7319,VERY HIGH
26.90000000000001,86.84999999999961,0.6037,HIGH
26.90000000000001,86.9499999999996,0.6214,HIGH
26.90000000000001,86.9999999999996,0.594,HIGH
26.90000000000001,87.0499999999996,0.6658,HIGH
26.90000000000001,87.0999999999996,0.4599,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5859,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.6044,HIGH
26.90000000000001,87.84999999999955,0.7575,VERY HIGH
26.90000000000001,87.99999999999955,0.7394,VERY HIGH
26.90000000000001,88.04999999999954,0.8268,VERY HIGH
26.90000000000001,88.09999999999954,0.8324,VERY HIGH
26.90000000000001,88.14999999999954,0.8268,VERY HIGH
26.90000000000001,88.19999999999953,0.8103,VERY HIGH
26.95000000000001,83.09999999999982,0.4775,HIGH
26.95000000000001,83.24999999999982,0.7364,VERY HIGH
26.95000000000001,83.3999999999998,0.7818,VERY HIGH
26.95000000000001,84.04999999999977,0.7342,VERY HIGH
26.95000000000001,84.19999999999976,0.6854,HIGH
26.95000000000001,84.29999999999976,0.8124,VERY HIGH
26.95000000000001,84.34999999999975,0.7796,VERY HIGH
26.95000000000001,84.49999999999974,0.6647,HIGH
26.95000000000001,84.74999999999973,0.7666,VERY HIGH
26.95000000000001,84.94999999999972,0.7013,VERY HIGH
26.95000000000001,85.09999999999971,0.799,VERY HIGH
26.95000000000001,85.84999999999967,0.2035,LOW
26.95000000000001,85.89999999999966,0.2029,LOW
26.95000000000001,85.99999999999966,0.3682,MEDIUM
26.95000000000001,86.04999999999966,0.7313,VERY HIGH
26.95000000000001,86.09999999999965,0.5932,HIGH
26.95000000000001,86.14999999999965,0.3276,MEDIUM
26.95000000000001,86.19999999999965,0.6269,HIGH
26.95000000000001,86.24999999999964,0.5552,HIGH
26.95000000000001,86.34999999999964,0.404,HIGH
26.95000000000001,86.44999999999963,0.6345,HIGH
26.95000000000001,86.49999999999963,0.7896,VERY HIGH
26.95000000000001,86.54999999999963,0.7373,VERY HIGH
26.95000000000001,86.59999999999962,0.7279,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.6862,HIGH
26.95000000000001,86.74999999999962,0.4946,HIGH
26.95000000000001,86.79999999999961,0.5878,HIGH
26.95000000000001,86.84999999999961,0.604,HIGH
26.95000000000001,86.89999999999961,0.6778,HIGH
26.95000000000001,86.9499999999996,0.6993,HIGH
26.95000000000001,86.9999999999996,0.6762,HIGH
26.95000000000001,87.0499999999996,0.6781,HIGH
26.95000000000001,87.0999999999996,0.5808,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7347,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7687,VERY HIGH
26.95000000000001,87.89999999999955,0.601,HIGH
26.95000000000001,87.94999999999955,0.6656,HIGH
26.95000000000001,87.99999999999955,0.8349,VERY HIGH
26.95000000000001,88.04999999999954,0.8158,VERY HIGH
26.95000000000001,88.09999999999954,0.7978,VERY HIGH
26.95000000000001,88.14999999999954,0.8045,VERY HIGH
26.95000000000001,88.19999999999953,0.8103,VERY HIGH
27.00000000000001,82.54999999999986,0.694,HIGH
27.00000000000001,82.59999999999985,0.6472,HIGH
27.00000000000001,83.29999999999981,0.6315,HIGH
27.00000000000001,83.4999999999998,0.7392,VERY HIGH
27.00000000000001,83.69999999999979,0.7697,VERY HIGH
27.00000000000001,83.74999999999979,0.6882,HIGH
27.00000000000001,83.89999999999978,0.7047,VERY HIGH
27.00000000000001,83.94999999999978,0.6392,HIGH
27.00000000000001,85.2499999999997,0.6953,HIGH
27.00000000000001,85.2999999999997,0.7229,VERY HIGH
27.00000000000001,85.44999999999969,0.753,VERY HIGH
27.00000000000001,85.69999999999968,0.7598,VERY HIGH
27.00000000000001,85.74999999999967,0.5014,HIGH
27.00000000000001,85.79999999999967,0.458,HIGH
27.00000000000001,85.84999999999967,0.4967,HIGH
27.00000000000001,85.89999999999966,0.4788,HIGH
27.00000000000001,85.94999999999966,0.6247,HIGH
27.00000000000001,85.99999999999966,0.7697,VERY HIGH
27.00000000000001,86.04999999999966,0.5006,HIGH
27.00000000000001,86.09999999999965,0.4662,HIGH
27.00000000000001,86.14999999999965,0.3827,MEDIUM
27.00000000000001,86.34999999999964,0.7167,VERY HIGH
27.00000000000001,86.39999999999964,0.5951,HIGH
27.00000000000001,86.44999999999963,0.3884,MEDIUM
27.00000000000001,86.49999999999963,0.6082,HIGH
27.00000000000001,86.59999999999962,0.6599,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3951,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7169,VERY HIGH
27.00000000000001,87.0499999999996,0.7029,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.43,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.761,VERY HIGH
27.00000000000001,87.79999999999956,0.7665,VERY HIGH
27.00000000000001,87.84999999999955,0.7888,VERY HIGH
27.00000000000001,87.89999999999955,0.7586,VERY HIGH
27.00000000000001,87.94999999999955,0.7426,VERY HIGH
27.00000000000001,87.99999999999955,0.8173,VERY HIGH
27.00000000000001,88.04999999999954,0.8103,VERY HIGH
27.00000000000001,88.09999999999954,0.8103,VERY HIGH
27.00000000000001,88.14999999999954,0.8273,VERY HIGH
27.00000000000001,88.19999999999953,0.8321,VERY HIGH
27.05000000000001,82.54999999999986,0.6563,HIGH
27.05000000000001,82.84999999999984,0.5614,HIGH
27.05000000000001,83.09999999999982,0.6268,HIGH
27.05000000000001,83.3999999999998,0.7919,VERY HIGH
27.05000000000001,83.84999999999978,0.6706,HIGH
27.05000000000001,83.89999999999978,0.6821,HIGH
27.05000000000001,84.09999999999977,0.6941,HIGH
27.05000000000001,84.19999999999976,0.6811,HIGH
27.05000000000001,84.59999999999974,0.758,VERY HIGH
27.05000000000001,84.79999999999973,0.7468,VERY HIGH
27.05000000000001,84.89999999999972,0.6436,HIGH
27.05000000000001,85.2999999999997,0.5275,HIGH
27.05000000000001,85.3999999999997,0.5686,HIGH
27.05000000000001,85.49999999999969,0.6816,HIGH
27.05000000000001,85.64999999999968,0.4914,HIGH
27.05000000000001,85.69999999999968,0.4227,HIGH
27.05000000000001,85.74999999999967,0.4779,HIGH
27.05000000000001,85.89999999999966,0.5878,HIGH
27.05000000000001,85.94999999999966,0.4103,HIGH
27.05000000000001,85.99999999999966,0.5992,HIGH
27.05000000000001,86.09999999999965,0.4113,HIGH
27.05000000000001,86.14999999999965,0.7442,VERY HIGH
27.05000000000001,86.19999999999965,0.7117,VERY HIGH
27.05000000000001,86.24999999999964,0.3685,MEDIUM
27.05000000000001,86.29999999999964,0.5932,HIGH
27.05000000000001,86.34999999999964,0.361,MEDIUM
27.05000000000001,86.39999999999964,0.3918,MEDIUM
27.05000000000001,86.44999999999963,0.7644,VERY HIGH
27.05000000000001,86.49999999999963,0.7694,VERY HIGH
27.05000000000001,86.54999999999963,0.395,MEDIUM
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6569,HIGH
27.05000000000001,86.89999999999961,0.5335,HIGH
27.05000000000001,86.9499999999996,0.655,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.3761,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.3074,MEDIUM
27.05000000000001,87.54999999999957,0.4058,HIGH
27.05000000000001,87.59999999999957,0.2958,LOW
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6098,HIGH
27.05000000000001,87.79999999999956,0.7162,VERY HIGH
27.05000000000001,87.84999999999955,0.7694,VERY HIGH
27.05000000000001,87.89999999999955,0.7842,VERY HIGH
27.05000000000001,87.94999999999955,0.727,VERY HIGH
27.05000000000001,87.99999999999955,0.8371,VERY HIGH
27.05000000000001,88.04999999999954,0.7863,VERY HIGH
27.05000000000001,88.09999999999954,0.8107,VERY HIGH
27.05000000000001,88.14999999999954,0.8321,VERY HIGH
27.05000000000001,88.19999999999953,0.5998,HIGH
27.10000000000001,82.89999999999984,0.6147,HIGH
27.10000000000001,83.14999999999982,0.5956,HIGH
27.10000000000001,83.3999999999998,0.7131,VERY HIGH
27.10000000000001,83.64999999999979,0.7524,VERY HIGH
27.10000000000001,83.89999999999978,0.5146,HIGH
27.10000000000001,83.99999999999977,0.3847,MEDIUM
27.10000000000001,84.54999999999974,0.586,HIGH
27.10000000000001,84.64999999999974,0.6288,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.4845,HIGH
27.10000000000001,85.09999999999971,0.5105,HIGH
27.10000000000001,85.1999999999997,0.5041,HIGH
27.10000000000001,85.2499999999997,0.5399,HIGH
27.10000000000001,85.2999999999997,0.4249,HIGH
27.10000000000001,85.3499999999997,0.5916,HIGH
27.10000000000001,85.3999999999997,0.6177,HIGH
27.10000000000001,85.44999999999969,0.352,MEDIUM
27.10000000000001,85.64999999999968,0.2444,LOW
27.10000000000001,85.69999999999968,0.4293,HIGH
27.10000000000001,85.74999999999967,0.421,HIGH
27.10000000000001,85.79999999999967,0.4146,HIGH
27.10000000000001,85.84999999999967,0.5682,HIGH
27.10000000000001,85.89999999999966,0.7059,VERY HIGH
27.10000000000001,85.94999999999966,0.5539,HIGH
27.10000000000001,85.99999999999966,0.5743,HIGH
27.10000000000001,86.04999999999966,0.4347,HIGH
27.10000000000001,86.09999999999965,0.7126,VERY HIGH
27.10000000000001,86.14999999999965,0.3659,MEDIUM
27.10000000000001,86.19999999999965,0.1876,LOW
27.10000000000001,86.24999999999964,0.4762,HIGH
27.10000000000001,86.29999999999964,0.7294,VERY HIGH
27.10000000000001,86.34999999999964,0.7206,VERY HIGH
27.10000000000001,86.39999999999964,0.5798,HIGH
27.10000000000001,86.44999999999963,0.5146,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.511,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7235,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
