latitude,longitude,probability,risk_level
26.65000000000001,84.34999999999975,0.6481,HIGH
26.65000000000001,84.64999999999974,0.702,VERY HIGH
26.65000000000001,84.99999999999972,0.7531,VERY HIGH
26.65000000000001,85.2999999999997,0.6478,HIGH
26.65000000000001,85.3999999999997,0.7,VERY HIGH
26.65000000000001,85.54999999999968,0.7562,VERY HIGH
26.65000000000001,85.89999999999966,0.1861,LOW
26.65000000000001,86.64999999999962,0.2014,LOW
26.65000000000001,86.74999999999962,0.6035,HIGH
26.65000000000001,86.84999999999961,0.5487,HIGH
26.65000000000001,86.89999999999961,0.4099,HIGH
26.65000000000001,87.34999999999958,0.3989,MEDIUM
26.65000000000001,87.39999999999958,0.3995,MEDIUM
26.65000000000001,87.49999999999957,0.4237,HIGH
26.65000000000001,87.59999999999957,0.3431,MEDIUM
26.65000000000001,87.79999999999956,0.4387,HIGH
26.65000000000001,88.04999999999954,0.6052,HIGH
26.65000000000001,88.09999999999954,0.6052,HIGH
26.700000000000006,84.14999999999976,0.6297,HIGH
26.700000000000006,84.29999999999976,0.6223,HIGH
26.700000000000006,84.34999999999975,0.5027,HIGH
26.700000000000006,84.39999999999975,0.5012,HIGH
26.700000000000006,84.49999999999974,0.766,VERY HIGH
26.700000000000006,84.54999999999974,0.7436,VERY HIGH
26.700000000000006,84.64999999999974,0.7468,VERY HIGH
26.700000000000006,84.89999999999972,0.507,HIGH
26.700000000000006,84.99999999999972,0.5365,HIGH
26.700000000000006,85.1999999999997,0.7395,VERY HIGH
26.700000000000006,85.3999999999997,0.6252,HIGH
26.700000000000006,85.59999999999968,0.5689,HIGH
26.700000000000006,85.74999999999967,0.5717,HIGH
26.700000000000006,85.79999999999967,0.668,HIGH
26.700000000000006,85.84999999999967,0.6338,HIGH
26.700000000000006,85.99999999999966,0.4536,HIGH
26.700000000000006,86.04999999999966,0.6194,HIGH
26.700000000000006,86.09999999999965,0.3782,MEDIUM
26.700000000000006,86.59999999999962,0.4312,HIGH
26.700000000000006,86.64999999999962,0.613,HIGH
26.700000000000006,86.69999999999962,0.7418,VERY HIGH
26.700000000000006,86.74999999999962,0.7397,VERY HIGH
26.700000000000006,86.79999999999961,0.7277,VERY HIGH
26.700000000000006,86.84999999999961,0.6603,HIGH
26.700000000000006,86.89999999999961,0.6091,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.4135,HIGH
26.700000000000006,87.34999999999958,0.6306,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7286,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.6822,HIGH
26.700000000000006,87.79999999999956,0.6331,HIGH
26.700000000000006,87.84999999999955,0.7169,VERY HIGH
26.700000000000006,87.89999999999955,0.6289,HIGH
26.700000000000006,88.04999999999954,0.7578,VERY HIGH
26.700000000000006,88.09999999999954,0.6414,HIGH
26.700000000000006,88.14999999999954,0.67,HIGH
26.750000000000007,83.84999999999978,0.6128,HIGH
26.750000000000007,84.19999999999976,0.712,VERY HIGH
26.750000000000007,84.39999999999975,0.7231,VERY HIGH
26.750000000000007,84.64999999999974,0.7468,VERY HIGH
26.750000000000007,84.69999999999973,0.7061,VERY HIGH
26.750000000000007,85.44999999999969,0.6703,HIGH
26.750000000000007,85.64999999999968,0.4959,HIGH
26.750000000000007,85.84999999999967,0.4803,HIGH
26.750000000000007,86.14999999999965,0.375,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.6043,HIGH
26.750000000000007,86.79999999999961,0.6506,HIGH
26.750000000000007,86.84999999999961,0.5471,HIGH
26.750000000000007,86.89999999999961,0.5372,HIGH
26.750000000000007,86.9499999999996,0.4064,HIGH
26.750000000000007,86.9999999999996,0.4198,HIGH
26.750000000000007,87.0999999999996,0.3769,MEDIUM
26.750000000000007,87.24999999999959,0.6208,HIGH
26.750000000000007,87.29999999999959,0.7239,VERY HIGH
26.750000000000007,87.34999999999958,0.6861,HIGH
26.750000000000007,87.54999999999957,0.5189,HIGH
26.750000000000007,87.59999999999957,0.4693,HIGH
26.750000000000007,87.64999999999957,0.3956,MEDIUM
26.750000000000007,87.69999999999956,0.4639,HIGH
26.750000000000007,87.74999999999956,0.6713,HIGH
26.750000000000007,87.79999999999956,0.5966,HIGH
26.750000000000007,87.84999999999955,0.5435,HIGH
26.750000000000007,87.89999999999955,0.4777,HIGH
26.750000000000007,87.94999999999955,0.6933,HIGH
26.750000000000007,87.99999999999955,0.4622,HIGH
26.750000000000007,88.04999999999954,0.6914,HIGH
26.750000000000007,88.09999999999954,0.6383,HIGH
26.750000000000007,88.14999999999954,0.6515,HIGH
26.750000000000007,88.19999999999953,0.7154,VERY HIGH
26.800000000000008,83.4499999999998,0.6375,HIGH
26.800000000000008,84.29999999999976,0.413,HIGH
26.800000000000008,84.39999999999975,0.7515,VERY HIGH
26.800000000000008,84.44999999999975,0.7579,VERY HIGH
26.800000000000008,85.2999999999997,0.7529,VERY HIGH
26.800000000000008,85.3499999999997,0.6558,HIGH
26.800000000000008,85.44999999999969,0.6232,HIGH
26.800000000000008,85.59999999999968,0.5335,HIGH
26.800000000000008,85.74999999999967,0.5692,HIGH
26.800000000000008,85.84999999999967,0.3679,MEDIUM
26.800000000000008,85.99999999999966,0.5876,HIGH
26.800000000000008,86.04999999999966,0.4068,HIGH
26.800000000000008,86.29999999999964,0.4234,HIGH
26.800000000000008,86.34999999999964,0.4486,HIGH
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.4975,HIGH
26.800000000000008,86.74999999999962,0.7118,VERY HIGH
26.800000000000008,86.79999999999961,0.4177,HIGH
26.800000000000008,86.84999999999961,0.4252,HIGH
26.800000000000008,86.89999999999961,0.4181,HIGH
26.800000000000008,86.9999999999996,0.4168,HIGH
26.800000000000008,87.1499999999996,0.5887,HIGH
26.800000000000008,87.19999999999959,0.4724,HIGH
26.800000000000008,87.24999999999959,0.4767,HIGH
26.800000000000008,87.34999999999958,0.6558,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5526,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6406,HIGH
26.800000000000008,87.64999999999957,0.5912,HIGH
26.800000000000008,87.69999999999956,0.6102,HIGH
26.800000000000008,87.74999999999956,0.4704,HIGH
26.800000000000008,87.84999999999955,0.4273,HIGH
26.800000000000008,87.89999999999955,0.4582,HIGH
26.800000000000008,87.94999999999955,0.4354,HIGH
26.800000000000008,87.99999999999955,0.4561,HIGH
26.800000000000008,88.04999999999954,0.6684,HIGH
26.800000000000008,88.09999999999954,0.7374,VERY HIGH
26.800000000000008,88.14999999999954,0.7918,VERY HIGH
26.800000000000008,88.19999999999953,0.6499,HIGH
26.85000000000001,83.04999999999983,0.4004,HIGH
26.85000000000001,83.34999999999981,0.3563,MEDIUM
26.85000000000001,83.3999999999998,0.6012,HIGH
26.85000000000001,83.84999999999978,0.6031,HIGH
26.85000000000001,84.14999999999976,0.6802,HIGH
26.85000000000001,84.29999999999976,0.3943,MEDIUM
26.85000000000001,84.34999999999975,0.7429,VERY HIGH
26.85000000000001,84.54999999999974,0.5288,HIGH
26.85000000000001,84.74999999999973,0.5937,HIGH
26.85000000000001,84.79999999999973,0.7381,VERY HIGH
26.85000000000001,85.14999999999971,0.7333,VERY HIGH
26.85000000000001,85.54999999999968,0.5599,HIGH
26.85000000000001,85.74999999999967,0.3817,MEDIUM
26.85000000000001,86.04999999999966,0.535,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4276,HIGH
26.85000000000001,86.39999999999964,0.3697,MEDIUM
26.85000000000001,86.44999999999963,0.3651,MEDIUM
26.85000000000001,86.54999999999963,0.3968,MEDIUM
26.85000000000001,86.59999999999962,0.6302,HIGH
26.85000000000001,86.64999999999962,0.6486,HIGH
26.85000000000001,86.69999999999962,0.7663,VERY HIGH
26.85000000000001,86.74999999999962,0.6391,HIGH
26.85000000000001,86.79999999999961,0.7547,VERY HIGH
26.85000000000001,86.84999999999961,0.6998,HIGH
26.85000000000001,86.89999999999961,0.6999,HIGH
26.85000000000001,86.9999999999996,0.6938,HIGH
26.85000000000001,87.0499999999996,0.6182,HIGH
26.85000000000001,87.0999999999996,0.5767,HIGH
26.85000000000001,87.19999999999959,0.5668,HIGH
26.85000000000001,87.24999999999959,0.6052,HIGH
26.85000000000001,87.29999999999959,0.5136,HIGH
26.85000000000001,87.34999999999958,0.4046,HIGH
26.85000000000001,87.39999999999958,0.7777,VERY HIGH
26.85000000000001,87.44999999999958,0.7626,VERY HIGH
26.85000000000001,87.49999999999957,0.7642,VERY HIGH
26.85000000000001,87.54999999999957,0.7698,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7745,VERY HIGH
26.85000000000001,87.79999999999956,0.7331,VERY HIGH
26.85000000000001,87.84999999999955,0.7162,VERY HIGH
26.85000000000001,87.89999999999955,0.5882,HIGH
26.85000000000001,87.94999999999955,0.7205,VERY HIGH
26.85000000000001,87.99999999999955,0.7722,VERY HIGH
26.85000000000001,88.04999999999954,0.8204,VERY HIGH
26.85000000000001,88.09999999999954,0.8189,VERY HIGH
26.85000000000001,88.14999999999954,0.8134,VERY HIGH
26.85000000000001,88.19999999999953,0.7918,VERY HIGH
26.90000000000001,83.04999999999983,0.3931,MEDIUM
26.90000000000001,83.3999999999998,0.6199,HIGH
26.90000000000001,83.4499999999998,0.7766,VERY HIGH
26.90000000000001,83.5999999999998,0.7315,VERY HIGH
26.90000000000001,83.94999999999978,0.455,HIGH
26.90000000000001,83.99999999999977,0.6655,HIGH
26.90000000000001,84.34999999999975,0.6582,HIGH
26.90000000000001,84.44999999999975,0.7701,VERY HIGH
26.90000000000001,84.79999999999973,0.7468,VERY HIGH
26.90000000000001,84.99999999999972,0.6224,HIGH
26.90000000000001,85.64999999999968,0.6559,HIGH
26.90000000000001,85.94999999999966,0.1878,LOW
26.90000000000001,85.99999999999966,0.4896,HIGH
26.90000000000001,86.29999999999964,0.72,VERY HIGH
26.90000000000001,86.34999999999964,0.6254,HIGH
26.90000000000001,86.39999999999964,0.6277,HIGH
26.90000000000001,86.44999999999963,0.724,VERY HIGH
26.90000000000001,86.49999999999963,0.5812,HIGH
26.90000000000001,86.54999999999963,0.6911,HIGH
26.90000000000001,86.59999999999962,0.7907,VERY HIGH
26.90000000000001,86.64999999999962,0.5996,HIGH
26.90000000000001,86.69999999999962,0.611,HIGH
26.90000000000001,86.74999999999962,0.5703,HIGH
26.90000000000001,86.79999999999961,0.7328,VERY HIGH
26.90000000000001,86.84999999999961,0.6109,HIGH
26.90000000000001,86.9499999999996,0.6388,HIGH
26.90000000000001,86.9999999999996,0.5926,HIGH
26.90000000000001,87.0499999999996,0.6744,HIGH
26.90000000000001,87.0999999999996,0.4585,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3458,MEDIUM
26.90000000000001,87.24999999999959,0.5846,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.6134,HIGH
26.90000000000001,87.39999999999958,0.7054,VERY HIGH
26.90000000000001,87.44999999999958,0.6607,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7416,VERY HIGH
26.90000000000001,87.59999999999957,0.7431,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7672,VERY HIGH
26.90000000000001,87.74999999999956,0.746,VERY HIGH
26.90000000000001,87.79999999999956,0.5581,HIGH
26.90000000000001,87.84999999999955,0.7484,VERY HIGH
26.90000000000001,87.99999999999955,0.6782,HIGH
26.90000000000001,88.04999999999954,0.8164,VERY HIGH
26.90000000000001,88.09999999999954,0.8223,VERY HIGH
26.90000000000001,88.14999999999954,0.8164,VERY HIGH
26.90000000000001,88.19999999999953,0.7992,VERY HIGH
26.95000000000001,83.09999999999982,0.4795,HIGH
26.95000000000001,83.24999999999982,0.7502,VERY HIGH
26.95000000000001,83.3999999999998,0.8069,VERY HIGH
26.95000000000001,84.04999999999977,0.6861,HIGH
26.95000000000001,84.19999999999976,0.704,VERY HIGH
26.95000000000001,84.29999999999976,0.7613,VERY HIGH
26.95000000000001,84.34999999999975,0.7438,VERY HIGH
26.95000000000001,84.49999999999974,0.6625,HIGH
26.95000000000001,84.74999999999973,0.6764,HIGH
26.95000000000001,84.94999999999972,0.7013,VERY HIGH
26.95000000000001,85.09999999999971,0.7709,VERY HIGH
26.95000000000001,85.84999999999967,0.2025,LOW
26.95000000000001,85.89999999999966,0.2044,LOW
26.95000000000001,85.99999999999966,0.4509,HIGH
26.95000000000001,86.04999999999966,0.7378,VERY HIGH
26.95000000000001,86.09999999999965,0.6172,HIGH
26.95000000000001,86.14999999999965,0.4248,HIGH
26.95000000000001,86.19999999999965,0.6587,HIGH
26.95000000000001,86.24999999999964,0.6055,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6324,HIGH
26.95000000000001,86.49999999999963,0.7836,VERY HIGH
26.95000000000001,86.54999999999963,0.7303,VERY HIGH
26.95000000000001,86.59999999999962,0.7394,VERY HIGH
26.95000000000001,86.64999999999962,0.7414,VERY HIGH
26.95000000000001,86.69999999999962,0.685,HIGH
26.95000000000001,86.74999999999962,0.5135,HIGH
26.95000000000001,86.79999999999961,0.606,HIGH
26.95000000000001,86.84999999999961,0.6027,HIGH
26.95000000000001,86.89999999999961,0.6717,HIGH
26.95000000000001,86.9499999999996,0.7183,VERY HIGH
26.95000000000001,86.9999999999996,0.696,HIGH
26.95000000000001,87.0499999999996,0.6967,HIGH
26.95000000000001,87.0999999999996,0.574,HIGH
26.95000000000001,87.19999999999959,0.652,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3918,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7347,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7598,VERY HIGH
26.95000000000001,87.89999999999955,0.5923,HIGH
26.95000000000001,87.94999999999955,0.4376,HIGH
26.95000000000001,87.99999999999955,0.7683,VERY HIGH
26.95000000000001,88.04999999999954,0.805,VERY HIGH
26.95000000000001,88.09999999999954,0.7861,VERY HIGH
26.95000000000001,88.14999999999954,0.7931,VERY HIGH
26.95000000000001,88.19999999999953,0.7992,VERY HIGH
27.00000000000001,82.54999999999986,0.698,HIGH
27.00000000000001,82.59999999999985,0.6229,HIGH
27.00000000000001,83.29999999999981,0.6507,HIGH
27.00000000000001,83.4999999999998,0.7621,VERY HIGH
27.00000000000001,83.69999999999979,0.757,VERY HIGH
27.00000000000001,83.74999999999979,0.6389,HIGH
27.00000000000001,83.89999999999978,0.6346,HIGH
27.00000000000001,83.94999999999978,0.5558,HIGH
27.00000000000001,85.2499999999997,0.7205,VERY HIGH
27.00000000000001,85.2999999999997,0.7467,VERY HIGH
27.00000000000001,85.44999999999969,0.761,VERY HIGH
27.00000000000001,85.69999999999968,0.7336,VERY HIGH
27.00000000000001,85.74999999999967,0.485,HIGH
27.00000000000001,85.79999999999967,0.4321,HIGH
27.00000000000001,85.84999999999967,0.4706,HIGH
27.00000000000001,85.89999999999966,0.4584,HIGH
27.00000000000001,85.94999999999966,0.6454,HIGH
27.00000000000001,85.99999999999966,0.722,VERY HIGH
27.00000000000001,86.04999999999966,0.485,HIGH
27.00000000000001,86.09999999999965,0.5159,HIGH
27.00000000000001,86.14999999999965,0.4574,HIGH
27.00000000000001,86.34999999999964,0.7139,VERY HIGH
27.00000000000001,86.39999999999964,0.5737,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5298,HIGH
27.00000000000001,86.74999999999962,0.3954,MEDIUM
27.00000000000001,86.79999999999961,0.3938,MEDIUM
27.00000000000001,86.84999999999961,0.6003,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2804,LOW
27.00000000000001,86.9999999999996,0.7008,VERY HIGH
27.00000000000001,87.0499999999996,0.7029,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.6928,HIGH
27.00000000000001,87.29999999999959,0.7221,VERY HIGH
27.00000000000001,87.34999999999958,0.4453,HIGH
27.00000000000001,87.39999999999958,0.5037,HIGH
27.00000000000001,87.44999999999958,0.4061,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.3666,MEDIUM
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.762,VERY HIGH
27.00000000000001,87.79999999999956,0.7921,VERY HIGH
27.00000000000001,87.84999999999955,0.7849,VERY HIGH
27.00000000000001,87.89999999999955,0.7534,VERY HIGH
27.00000000000001,87.94999999999955,0.7583,VERY HIGH
27.00000000000001,87.99999999999955,0.8065,VERY HIGH
27.00000000000001,88.04999999999954,0.7992,VERY HIGH
27.00000000000001,88.09999999999954,0.7992,VERY HIGH
27.00000000000001,88.14999999999954,0.817,VERY HIGH
27.00000000000001,88.19999999999953,0.822,VERY HIGH
27.05000000000001,82.54999999999986,0.6168,HIGH
27.05000000000001,82.84999999999984,0.6044,HIGH
27.05000000000001,83.09999999999982,0.6503,HIGH
27.05000000000001,83.3999999999998,0.8039,VERY HIGH
27.05000000000001,83.84999999999978,0.6481,HIGH
27.05000000000001,83.89999999999978,0.6702,HIGH
27.05000000000001,84.09999999999977,0.7029,VERY HIGH
27.05000000000001,84.19999999999976,0.6843,HIGH
27.05000000000001,84.59999999999974,0.6375,HIGH
27.05000000000001,84.79999999999973,0.6487,HIGH
27.05000000000001,84.89999999999972,0.6748,HIGH
27.05000000000001,85.2999999999997,0.5263,HIGH
27.05000000000001,85.3999999999997,0.5701,HIGH
27.05000000000001,85.49999999999969,0.6785,HIGH
27.05000000000001,85.64999999999968,0.4675,HIGH
27.05000000000001,85.69999999999968,0.4238,HIGH
27.05000000000001,85.74999999999967,0.4806,HIGH
27.05000000000001,85.89999999999966,0.5779,HIGH
27.05000000000001,85.94999999999966,0.4112,HIGH
27.05000000000001,85.99999999999966,0.5856,HIGH
27.05000000000001,86.09999999999965,0.4664,HIGH
27.05000000000001,86.14999999999965,0.7541,VERY HIGH
27.05000000000001,86.19999999999965,0.6884,HIGH
27.05000000000001,86.24999999999964,0.4078,HIGH
27.05000000000001,86.29999999999964,0.5864,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.3525,MEDIUM
27.05000000000001,86.44999999999963,0.7644,VERY HIGH
27.05000000000001,86.49999999999963,0.7642,VERY HIGH
27.05000000000001,86.54999999999963,0.3881,MEDIUM
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6734,HIGH
27.05000000000001,86.74999999999962,0.47,HIGH
27.05000000000001,86.79999999999961,0.6635,HIGH
27.05000000000001,86.84999999999961,0.6495,HIGH
27.05000000000001,86.89999999999961,0.5335,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.3738,MEDIUM
27.05000000000001,87.0999999999996,0.6059,HIGH
27.05000000000001,87.1499999999996,0.4116,HIGH
27.05000000000001,87.24999999999959,0.7028,VERY HIGH
27.05000000000001,87.29999999999959,0.7515,VERY HIGH
27.05000000000001,87.34999999999958,0.6377,HIGH
27.05000000000001,87.39999999999958,0.7364,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2962,LOW
27.05000000000001,87.54999999999957,0.4007,HIGH
27.05000000000001,87.59999999999957,0.2958,LOW
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6288,HIGH
27.05000000000001,87.79999999999956,0.7173,VERY HIGH
27.05000000000001,87.84999999999955,0.7651,VERY HIGH
27.05000000000001,87.89999999999955,0.7847,VERY HIGH
27.05000000000001,87.94999999999955,0.7149,VERY HIGH
27.05000000000001,87.99999999999955,0.822,VERY HIGH
27.05000000000001,88.04999999999954,0.7742,VERY HIGH
27.05000000000001,88.09999999999954,0.7996,VERY HIGH
27.05000000000001,88.14999999999954,0.822,VERY HIGH
27.05000000000001,88.19999999999953,0.5998,HIGH
27.10000000000001,82.89999999999984,0.6468,HIGH
27.10000000000001,83.14999999999982,0.6168,HIGH
27.10000000000001,83.3999999999998,0.6908,HIGH
27.10000000000001,83.64999999999979,0.6886,HIGH
27.10000000000001,83.89999999999978,0.5191,HIGH
27.10000000000001,83.99999999999977,0.2466,LOW
27.10000000000001,84.54999999999974,0.6144,HIGH
27.10000000000001,84.64999999999974,0.6634,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.4551,HIGH
27.10000000000001,85.09999999999971,0.4699,HIGH
27.10000000000001,85.1999999999997,0.5057,HIGH
27.10000000000001,85.2499999999997,0.5407,HIGH
27.10000000000001,85.2999999999997,0.4066,HIGH
27.10000000000001,85.3499999999997,0.6005,HIGH
27.10000000000001,85.3999999999997,0.6515,HIGH
27.10000000000001,85.44999999999969,0.3679,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4639,HIGH
27.10000000000001,85.74999999999967,0.4651,HIGH
27.10000000000001,85.79999999999967,0.4698,HIGH
27.10000000000001,85.84999999999967,0.5975,HIGH
27.10000000000001,85.89999999999966,0.7215,VERY HIGH
27.10000000000001,85.94999999999966,0.6084,HIGH
27.10000000000001,85.99999999999966,0.5883,HIGH
27.10000000000001,86.04999999999966,0.4359,HIGH
27.10000000000001,86.09999999999965,0.7334,VERY HIGH
27.10000000000001,86.14999999999965,0.3485,MEDIUM
27.10000000000001,86.19999999999965,0.2265,LOW
27.10000000000001,86.24999999999964,0.4744,HIGH
27.10000000000001,86.29999999999964,0.7311,VERY HIGH
27.10000000000001,86.34999999999964,0.7149,VERY HIGH
27.10000000000001,86.39999999999964,0.5661,HIGH
27.10000000000001,86.44999999999963,0.5042,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4448,HIGH
27.10000000000001,86.79999999999961,0.6309,HIGH
27.10000000000001,86.84999999999961,0.5028,HIGH
27.10000000000001,86.89999999999961,0.5264,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4132,HIGH
27.10000000000001,87.0999999999996,0.2837,LOW
27.10000000000001,87.1499999999996,0.4341,HIGH
27.10000000000001,87.24999999999959,0.3664,MEDIUM
27.10000000000001,87.29999999999959,0.427,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
27.10000000000001,87.44999999999958,0.6403,HIGH
