latitude,longitude,probability,risk_level
26.700000000000006,84.54999999999974,0.7615,VERY HIGH
26.700000000000006,84.64999999999974,0.7615,VERY HIGH
26.700000000000006,84.89999999999972,0.5166,HIGH
26.700000000000006,84.99999999999972,0.5793,HIGH
26.700000000000006,85.1999999999997,0.7134,VERY HIGH
26.700000000000006,85.3999999999997,0.5867,HIGH
26.700000000000006,85.59999999999968,0.7076,VERY HIGH
26.700000000000006,85.74999999999967,0.5779,HIGH
26.700000000000006,85.79999999999967,0.6736,HIGH
26.700000000000006,85.84999999999967,0.6363,HIGH
26.700000000000006,85.99999999999966,0.6724,HIGH
26.700000000000006,86.04999999999966,0.6254,HIGH
26.700000000000006,86.09999999999965,0.3928,MEDIUM
26.700000000000006,86.59999999999962,0.4254,HIGH
26.700000000000006,86.64999999999962,0.6074,HIGH
26.700000000000006,86.69999999999962,0.7373,VERY HIGH
26.700000000000006,86.74999999999962,0.7351,VERY HIGH
26.700000000000006,86.79999999999961,0.7194,VERY HIGH
26.700000000000006,86.84999999999961,0.6662,HIGH
26.700000000000006,86.89999999999961,0.6154,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.42,HIGH
26.700000000000006,87.34999999999958,0.6252,HIGH
26.700000000000006,87.39999999999958,0.6035,HIGH
26.700000000000006,87.44999999999958,0.6772,HIGH
26.700000000000006,87.49999999999957,0.7658,VERY HIGH
26.700000000000006,87.54999999999957,0.6371,HIGH
26.700000000000006,87.59999999999957,0.7066,VERY HIGH
26.700000000000006,87.79999999999956,0.6418,HIGH
26.700000000000006,87.84999999999955,0.7236,VERY HIGH
26.700000000000006,87.89999999999955,0.6238,HIGH
26.700000000000006,88.04999999999954,0.7367,VERY HIGH
26.700000000000006,88.09999999999954,0.6153,HIGH
26.700000000000006,88.14999999999954,0.6449,HIGH
26.750000000000007,83.84999999999978,0.6045,HIGH
26.750000000000007,84.19999999999976,0.703,VERY HIGH
26.750000000000007,84.39999999999975,0.705,VERY HIGH
26.750000000000007,84.64999999999974,0.7615,VERY HIGH
26.750000000000007,84.69999999999973,0.7144,VERY HIGH
26.750000000000007,85.44999999999969,0.6533,HIGH
26.750000000000007,85.64999999999968,0.521,HIGH
26.750000000000007,85.84999999999967,0.4866,HIGH
26.750000000000007,86.14999999999965,0.3825,MEDIUM
26.750000000000007,86.24999999999964,0.4127,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.4076,HIGH
26.750000000000007,87.0999999999996,0.3516,MEDIUM
26.750000000000007,87.24999999999959,0.6089,HIGH
26.750000000000007,87.29999999999959,0.7167,VERY HIGH
26.750000000000007,87.34999999999958,0.6783,HIGH
26.750000000000007,87.54999999999957,0.51,HIGH
26.750000000000007,87.59999999999957,0.4693,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.4624,HIGH
26.750000000000007,87.74999999999956,0.6679,HIGH
26.750000000000007,87.79999999999956,0.593,HIGH
26.750000000000007,87.84999999999955,0.5427,HIGH
26.750000000000007,87.89999999999955,0.477,HIGH
26.750000000000007,87.94999999999955,0.7231,VERY HIGH
26.750000000000007,87.99999999999955,0.4875,HIGH
26.750000000000007,88.04999999999954,0.7276,VERY HIGH
26.750000000000007,88.09999999999954,0.6801,HIGH
26.750000000000007,88.14999999999954,0.6743,HIGH
26.750000000000007,88.19999999999953,0.7356,VERY HIGH
26.800000000000008,83.4499999999998,0.6573,HIGH
26.800000000000008,84.29999999999976,0.3517,MEDIUM
26.800000000000008,84.39999999999975,0.742,VERY HIGH
26.800000000000008,84.44999999999975,0.7682,VERY HIGH
26.800000000000008,85.2999999999997,0.7339,VERY HIGH
26.800000000000008,85.3499999999997,0.664,HIGH
26.800000000000008,85.44999999999969,0.6311,HIGH
26.800000000000008,85.59999999999968,0.7275,VERY HIGH
26.800000000000008,85.74999999999967,0.6018,HIGH
26.800000000000008,85.84999999999967,0.3996,MEDIUM
26.800000000000008,85.99999999999966,0.5963,HIGH
26.800000000000008,86.04999999999966,0.4226,HIGH
26.800000000000008,86.29999999999964,0.4144,HIGH
26.800000000000008,86.34999999999964,0.4486,HIGH
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.5088,HIGH
26.800000000000008,86.74999999999962,0.7065,VERY HIGH
26.800000000000008,86.79999999999961,0.4114,HIGH
26.800000000000008,86.84999999999961,0.4189,HIGH
26.800000000000008,86.89999999999961,0.4118,HIGH
26.800000000000008,86.9999999999996,0.4105,HIGH
26.800000000000008,87.1499999999996,0.591,HIGH
26.800000000000008,87.19999999999959,0.4633,HIGH
26.800000000000008,87.24999999999959,0.4791,HIGH
26.800000000000008,87.34999999999958,0.6579,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5526,HIGH
26.800000000000008,87.54999999999957,0.6121,HIGH
26.800000000000008,87.59999999999957,0.6346,HIGH
26.800000000000008,87.64999999999957,0.6007,HIGH
26.800000000000008,87.69999999999956,0.6251,HIGH
26.800000000000008,87.74999999999956,0.4842,HIGH
26.800000000000008,87.84999999999955,0.4409,HIGH
26.800000000000008,87.89999999999955,0.4719,HIGH
26.800000000000008,87.94999999999955,0.4392,HIGH
26.800000000000008,87.99999999999955,0.4673,HIGH
26.800000000000008,88.04999999999954,0.7083,VERY HIGH
26.800000000000008,88.09999999999954,0.7697,VERY HIGH
26.800000000000008,88.14999999999954,0.819,VERY HIGH
26.800000000000008,88.19999999999953,0.6911,HIGH
26.85000000000001,83.04999999999983,0.4163,HIGH
26.85000000000001,83.34999999999981,0.3823,MEDIUM
26.85000000000001,83.3999999999998,0.6469,HIGH
26.85000000000001,83.84999999999978,0.5646,HIGH
26.85000000000001,84.14999999999976,0.6743,HIGH
26.85000000000001,84.29999999999976,0.3443,MEDIUM
26.85000000000001,84.34999999999975,0.766,VERY HIGH
26.85000000000001,84.54999999999974,0.5343,HIGH
26.85000000000001,84.74999999999973,0.7232,VERY HIGH
26.85000000000001,84.79999999999973,0.7531,VERY HIGH
26.85000000000001,85.14999999999971,0.7165,VERY HIGH
26.85000000000001,85.54999999999968,0.7104,VERY HIGH
26.85000000000001,85.74999999999967,0.4139,HIGH
26.85000000000001,86.04999999999966,0.5397,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4276,HIGH
26.85000000000001,86.39999999999964,0.3425,MEDIUM
26.85000000000001,86.44999999999963,0.3566,MEDIUM
26.85000000000001,86.54999999999963,0.3302,MEDIUM
26.85000000000001,86.59999999999962,0.6294,HIGH
26.85000000000001,86.64999999999962,0.6261,HIGH
26.85000000000001,86.69999999999962,0.7525,VERY HIGH
26.85000000000001,86.74999999999962,0.6403,HIGH
26.85000000000001,86.79999999999961,0.7405,VERY HIGH
26.85000000000001,86.84999999999961,0.6851,HIGH
26.85000000000001,86.89999999999961,0.6776,HIGH
26.85000000000001,86.9999999999996,0.6794,HIGH
26.85000000000001,87.0499999999996,0.6275,HIGH
26.85000000000001,87.0999999999996,0.5439,HIGH
26.85000000000001,87.19999999999959,0.5592,HIGH
26.85000000000001,87.24999999999959,0.5978,HIGH
26.85000000000001,87.29999999999959,0.5059,HIGH
26.85000000000001,87.34999999999958,0.3919,MEDIUM
26.85000000000001,87.39999999999958,0.7642,VERY HIGH
26.85000000000001,87.44999999999958,0.7626,VERY HIGH
26.85000000000001,87.49999999999957,0.7642,VERY HIGH
26.85000000000001,87.54999999999957,0.7762,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7779,VERY HIGH
26.85000000000001,87.79999999999956,0.7133,VERY HIGH
26.85000000000001,87.84999999999955,0.6956,HIGH
26.85000000000001,87.89999999999955,0.564,HIGH
26.85000000000001,87.94999999999955,0.7052,VERY HIGH
26.85000000000001,87.99999999999955,0.7722,VERY HIGH
26.85000000000001,88.04999999999954,0.8518,VERY HIGH
26.85000000000001,88.09999999999954,0.8457,VERY HIGH
26.85000000000001,88.14999999999954,0.8457,VERY HIGH
26.85000000000001,88.19999999999953,0.819,VERY HIGH
26.90000000000001,83.04999999999983,0.4203,HIGH
26.90000000000001,83.3999999999998,0.662,HIGH
26.90000000000001,83.4499999999998,0.8005,VERY HIGH
26.90000000000001,83.5999999999998,0.7883,VERY HIGH
26.90000000000001,83.94999999999978,0.4662,HIGH
26.90000000000001,83.99999999999977,0.6719,HIGH
26.90000000000001,84.34999999999975,0.6622,HIGH
26.90000000000001,84.44999999999975,0.7805,VERY HIGH
26.90000000000001,84.79999999999973,0.7615,VERY HIGH
26.90000000000001,84.99999999999972,0.6224,HIGH
26.90000000000001,85.64999999999968,0.6824,HIGH
26.90000000000001,85.94999999999966,0.2044,LOW
26.90000000000001,85.99999999999966,0.4872,HIGH
26.90000000000001,86.29999999999964,0.702,VERY HIGH
26.90000000000001,86.34999999999964,0.6041,HIGH
26.90000000000001,86.39999999999964,0.6065,HIGH
26.90000000000001,86.44999999999963,0.7148,VERY HIGH
26.90000000000001,86.49999999999963,0.5701,HIGH
26.90000000000001,86.54999999999963,0.6923,HIGH
26.90000000000001,86.59999999999962,0.7435,VERY HIGH
26.90000000000001,86.64999999999962,0.5725,HIGH
26.90000000000001,86.69999999999962,0.5974,HIGH
26.90000000000001,86.74999999999962,0.5643,HIGH
26.90000000000001,86.79999999999961,0.7157,VERY HIGH
26.90000000000001,86.84999999999961,0.5842,HIGH
26.90000000000001,86.9499999999996,0.6022,HIGH
26.90000000000001,86.9999999999996,0.5743,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4399,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7431,VERY HIGH
26.90000000000001,87.64999999999957,0.7494,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.6044,HIGH
26.90000000000001,87.84999999999955,0.7657,VERY HIGH
26.90000000000001,87.99999999999955,0.7365,VERY HIGH
26.90000000000001,88.04999999999954,0.8483,VERY HIGH
26.90000000000001,88.09999999999954,0.8534,VERY HIGH
26.90000000000001,88.14999999999954,0.8483,VERY HIGH
26.90000000000001,88.19999999999953,0.8283,VERY HIGH
26.95000000000001,83.09999999999982,0.5181,HIGH
26.95000000000001,83.24999999999982,0.7746,VERY HIGH
26.95000000000001,83.3999999999998,0.8283,VERY HIGH
26.95000000000001,84.04999999999977,0.6973,HIGH
26.95000000000001,84.19999999999976,0.6982,HIGH
26.95000000000001,84.29999999999976,0.7832,VERY HIGH
26.95000000000001,84.34999999999975,0.7515,VERY HIGH
26.95000000000001,84.49999999999974,0.6394,HIGH
26.95000000000001,84.74999999999973,0.7636,VERY HIGH
26.95000000000001,84.94999999999972,0.7013,VERY HIGH
26.95000000000001,85.09999999999971,0.799,VERY HIGH
26.95000000000001,85.84999999999967,0.2085,LOW
26.95000000000001,85.89999999999966,0.2105,LOW
26.95000000000001,85.99999999999966,0.4915,HIGH
26.95000000000001,86.04999999999966,0.7543,VERY HIGH
26.95000000000001,86.09999999999965,0.6172,HIGH
26.95000000000001,86.14999999999965,0.4371,HIGH
26.95000000000001,86.19999999999965,0.6504,HIGH
26.95000000000001,86.24999999999964,0.5846,HIGH
26.95000000000001,86.34999999999964,0.3794,MEDIUM
26.95000000000001,86.44999999999963,0.6407,HIGH
26.95000000000001,86.49999999999963,0.763,VERY HIGH
26.95000000000001,86.54999999999963,0.7168,VERY HIGH
26.95000000000001,86.59999999999962,0.707,VERY HIGH
26.95000000000001,86.64999999999962,0.7493,VERY HIGH
26.95000000000001,86.69999999999962,0.6862,HIGH
26.95000000000001,86.74999999999962,0.4946,HIGH
26.95000000000001,86.79999999999961,0.5878,HIGH
26.95000000000001,86.84999999999961,0.604,HIGH
26.95000000000001,86.89999999999961,0.6549,HIGH
26.95000000000001,86.9499999999996,0.6771,HIGH
26.95000000000001,86.9999999999996,0.6531,HIGH
26.95000000000001,87.0499999999996,0.6551,HIGH
26.95000000000001,87.0999999999996,0.5555,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.7199,VERY HIGH
26.95000000000001,87.69999999999956,0.7347,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7687,VERY HIGH
26.95000000000001,87.89999999999955,0.601,HIGH
26.95000000000001,87.94999999999955,0.684,HIGH
26.95000000000001,87.99999999999955,0.8403,VERY HIGH
26.95000000000001,88.04999999999954,0.8334,VERY HIGH
26.95000000000001,88.09999999999954,0.8167,VERY HIGH
26.95000000000001,88.14999999999954,0.823,VERY HIGH
26.95000000000001,88.19999999999953,0.8283,VERY HIGH
27.00000000000001,82.54999999999986,0.7201,VERY HIGH
27.00000000000001,82.59999999999985,0.778,VERY HIGH
27.00000000000001,83.29999999999981,0.6845,HIGH
27.00000000000001,83.4999999999998,0.7568,VERY HIGH
27.00000000000001,83.69999999999979,0.7777,VERY HIGH
27.00000000000001,83.74999999999979,0.6888,HIGH
27.00000000000001,83.89999999999978,0.6399,HIGH
27.00000000000001,83.94999999999978,0.5964,HIGH
27.00000000000001,85.2499999999997,0.7089,VERY HIGH
27.00000000000001,85.2999999999997,0.7357,VERY HIGH
27.00000000000001,85.44999999999969,0.7907,VERY HIGH
27.00000000000001,85.69999999999968,0.7357,VERY HIGH
27.00000000000001,85.74999999999967,0.485,HIGH
27.00000000000001,85.79999999999967,0.4321,HIGH
27.00000000000001,85.84999999999967,0.4978,HIGH
27.00000000000001,85.89999999999966,0.4836,HIGH
27.00000000000001,85.94999999999966,0.7046,VERY HIGH
27.00000000000001,85.99999999999966,0.7742,VERY HIGH
27.00000000000001,86.04999999999966,0.5056,HIGH
27.00000000000001,86.09999999999965,0.5067,HIGH
27.00000000000001,86.14999999999965,0.4587,HIGH
27.00000000000001,86.34999999999964,0.6952,HIGH
27.00000000000001,86.39999999999964,0.6015,HIGH
27.00000000000001,86.44999999999963,0.3884,MEDIUM
27.00000000000001,86.49999999999963,0.6082,HIGH
27.00000000000001,86.59999999999962,0.6599,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7228,VERY HIGH
27.00000000000001,87.0499999999996,0.7201,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.3666,MEDIUM
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7643,VERY HIGH
27.00000000000001,87.74999999999956,0.761,VERY HIGH
27.00000000000001,87.79999999999956,0.7633,VERY HIGH
27.00000000000001,87.84999999999955,0.7949,VERY HIGH
27.00000000000001,87.89999999999955,0.7652,VERY HIGH
27.00000000000001,87.94999999999955,0.7449,VERY HIGH
27.00000000000001,87.99999999999955,0.8323,VERY HIGH
27.00000000000001,88.04999999999954,0.8283,VERY HIGH
27.00000000000001,88.09999999999954,0.8283,VERY HIGH
27.00000000000001,88.14999999999954,0.8416,VERY HIGH
27.00000000000001,88.19999999999953,0.8531,VERY HIGH
27.05000000000001,82.54999999999986,0.7843,VERY HIGH
27.05000000000001,82.84999999999984,0.6128,HIGH
27.05000000000001,83.09999999999982,0.7154,VERY HIGH
27.05000000000001,83.3999999999998,0.8069,VERY HIGH
27.05000000000001,83.84999999999978,0.655,HIGH
27.05000000000001,83.89999999999978,0.6499,HIGH
27.05000000000001,84.09999999999977,0.6791,HIGH
27.05000000000001,84.19999999999976,0.6658,HIGH
27.05000000000001,84.59999999999974,0.7613,VERY HIGH
27.05000000000001,84.79999999999973,0.7468,VERY HIGH
27.05000000000001,84.89999999999972,0.6436,HIGH
27.05000000000001,85.2999999999997,0.5873,HIGH
27.05000000000001,85.3999999999997,0.723,VERY HIGH
27.05000000000001,85.49999999999969,0.6749,HIGH
27.05000000000001,85.64999999999968,0.4702,HIGH
27.05000000000001,85.69999999999968,0.4238,HIGH
27.05000000000001,85.74999999999967,0.4806,HIGH
27.05000000000001,85.89999999999966,0.5779,HIGH
27.05000000000001,85.94999999999966,0.4183,HIGH
27.05000000000001,85.99999999999966,0.6023,HIGH
27.05000000000001,86.09999999999965,0.4565,HIGH
27.05000000000001,86.14999999999965,0.7473,VERY HIGH
27.05000000000001,86.19999999999965,0.7214,VERY HIGH
27.05000000000001,86.24999999999964,0.3672,MEDIUM
27.05000000000001,86.29999999999964,0.568,HIGH
27.05000000000001,86.34999999999964,0.3375,MEDIUM
27.05000000000001,86.39999999999964,0.3982,MEDIUM
27.05000000000001,86.44999999999963,0.7708,VERY HIGH
27.05000000000001,86.49999999999963,0.7642,VERY HIGH
27.05000000000001,86.54999999999963,0.395,MEDIUM
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4891,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6509,HIGH
27.05000000000001,86.89999999999961,0.5269,HIGH
27.05000000000001,86.9499999999996,0.655,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.386,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.3074,MEDIUM
27.05000000000001,87.54999999999957,0.4182,HIGH
27.05000000000001,87.59999999999957,0.2958,LOW
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6275,HIGH
27.05000000000001,87.79999999999956,0.7162,VERY HIGH
27.05000000000001,87.84999999999955,0.7505,VERY HIGH
27.05000000000001,87.89999999999955,0.7887,VERY HIGH
27.05000000000001,87.94999999999955,0.7295,VERY HIGH
27.05000000000001,87.99999999999955,0.846,VERY HIGH
27.05000000000001,88.04999999999954,0.806,VERY HIGH
27.05000000000001,88.09999999999954,0.8287,VERY HIGH
27.05000000000001,88.14999999999954,0.8531,VERY HIGH
27.05000000000001,88.19999999999953,0.6094,HIGH
27.10000000000001,82.89999999999984,0.6626,HIGH
27.10000000000001,83.14999999999982,0.644,HIGH
27.10000000000001,83.3999999999998,0.7285,VERY HIGH
27.10000000000001,83.64999999999979,0.7575,VERY HIGH
27.10000000000001,83.89999999999978,0.4945,HIGH
27.10000000000001,83.99999999999977,0.1864,LOW
27.10000000000001,84.54999999999974,0.6179,HIGH
27.10000000000001,84.64999999999974,0.6487,HIGH
27.10000000000001,84.94999999999972,0.5916,HIGH
27.10000000000001,85.04999999999971,0.6873,HIGH
27.10000000000001,85.09999999999971,0.5516,HIGH
27.10000000000001,85.1999999999997,0.5461,HIGH
27.10000000000001,85.2499999999997,0.5676,HIGH
27.10000000000001,85.2999999999997,0.4066,HIGH
27.10000000000001,85.3499999999997,0.61,HIGH
27.10000000000001,85.3999999999997,0.6604,HIGH
27.10000000000001,85.44999999999969,0.3431,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4319,HIGH
27.10000000000001,85.74999999999967,0.4455,HIGH
27.10000000000001,85.79999999999967,0.4265,HIGH
27.10000000000001,85.84999999999967,0.6221,HIGH
27.10000000000001,85.89999999999966,0.7513,VERY HIGH
27.10000000000001,85.94999999999966,0.6183,HIGH
27.10000000000001,85.99999999999966,0.5729,HIGH
27.10000000000001,86.04999999999966,0.4589,HIGH
27.10000000000001,86.09999999999965,0.7641,VERY HIGH
27.10000000000001,86.14999999999965,0.3485,MEDIUM
27.10000000000001,86.19999999999965,0.2156,LOW
27.10000000000001,86.24999999999964,0.4873,HIGH
27.10000000000001,86.29999999999964,0.744,VERY HIGH
27.10000000000001,86.34999999999964,0.7068,VERY HIGH
27.10000000000001,86.39999999999964,0.5798,HIGH
27.10000000000001,86.44999999999963,0.5146,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.511,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7181,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
