latitude,longitude,probability,risk_level
26.700000000000006,84.54999999999974,0.7615,VERY HIGH
26.700000000000006,84.64999999999974,0.7468,VERY HIGH
26.700000000000006,84.89999999999972,0.507,HIGH
26.700000000000006,84.99999999999972,0.5365,HIGH
26.700000000000006,85.1999999999997,0.7206,VERY HIGH
26.700000000000006,85.3999999999997,0.6116,HIGH
26.700000000000006,85.59999999999968,0.5413,HIGH
26.700000000000006,85.74999999999967,0.5779,HIGH
26.700000000000006,85.79999999999967,0.6736,HIGH
26.700000000000006,85.84999999999967,0.6338,HIGH
26.700000000000006,85.99999999999966,0.4536,HIGH
26.700000000000006,86.04999999999966,0.6194,HIGH
26.700000000000006,86.09999999999965,0.3774,MEDIUM
26.700000000000006,86.59999999999962,0.4378,HIGH
26.700000000000006,86.64999999999962,0.613,HIGH
26.700000000000006,86.69999999999962,0.7418,VERY HIGH
26.700000000000006,86.74999999999962,0.7397,VERY HIGH
26.700000000000006,86.79999999999961,0.7277,VERY HIGH
26.700000000000006,86.84999999999961,0.6603,HIGH
26.700000000000006,86.89999999999961,0.6091,HIGH
26.700000000000006,86.9999999999996,0.4858,HIGH
26.700000000000006,87.29999999999959,0.4048,HIGH
26.700000000000006,87.34999999999958,0.6167,HIGH
26.700000000000006,87.39999999999958,0.5949,HIGH
26.700000000000006,87.44999999999958,0.6706,HIGH
26.700000000000006,87.49999999999957,0.7593,VERY HIGH
26.700000000000006,87.54999999999957,0.6301,HIGH
26.700000000000006,87.59999999999957,0.6744,HIGH
26.700000000000006,87.79999999999956,0.6212,HIGH
26.700000000000006,87.84999999999955,0.7177,VERY HIGH
26.700000000000006,87.89999999999955,0.6169,HIGH
26.700000000000006,88.04999999999954,0.7367,VERY HIGH
26.700000000000006,88.09999999999954,0.6153,HIGH
26.700000000000006,88.14999999999954,0.6449,HIGH
26.750000000000007,83.84999999999978,0.6128,HIGH
26.750000000000007,84.19999999999976,0.712,VERY HIGH
26.750000000000007,84.39999999999975,0.7198,VERY HIGH
26.750000000000007,84.64999999999974,0.7468,VERY HIGH
26.750000000000007,84.69999999999973,0.7061,VERY HIGH
26.750000000000007,85.44999999999969,0.6703,HIGH
26.750000000000007,85.64999999999968,0.468,HIGH
26.750000000000007,85.84999999999967,0.4803,HIGH
26.750000000000007,86.14999999999965,0.3687,MEDIUM
26.750000000000007,86.24999999999964,0.4018,HIGH
26.750000000000007,86.39999999999964,0.3633,MEDIUM
26.750000000000007,86.49999999999963,0.3711,MEDIUM
26.750000000000007,86.59999999999962,0.4659,HIGH
26.750000000000007,86.64999999999962,0.6494,HIGH
26.750000000000007,86.69999999999962,0.5922,HIGH
26.750000000000007,86.74999999999962,0.5922,HIGH
26.750000000000007,86.79999999999961,0.6391,HIGH
26.750000000000007,86.84999999999961,0.5347,HIGH
26.750000000000007,86.89999999999961,0.5247,HIGH
26.750000000000007,86.9499999999996,0.3944,MEDIUM
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3685,MEDIUM
26.750000000000007,87.24999999999959,0.5908,HIGH
26.750000000000007,87.29999999999959,0.7294,VERY HIGH
26.750000000000007,87.34999999999958,0.692,HIGH
26.750000000000007,87.54999999999957,0.51,HIGH
26.750000000000007,87.59999999999957,0.5456,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.4631,HIGH
26.750000000000007,87.74999999999956,0.6679,HIGH
26.750000000000007,87.79999999999956,0.593,HIGH
26.750000000000007,87.84999999999955,0.5427,HIGH
26.750000000000007,87.89999999999955,0.477,HIGH
26.750000000000007,87.94999999999955,0.7172,VERY HIGH
26.750000000000007,87.99999999999955,0.4803,HIGH
26.750000000000007,88.04999999999954,0.7031,VERY HIGH
26.750000000000007,88.09999999999954,0.662,HIGH
26.750000000000007,88.14999999999954,0.6748,HIGH
26.750000000000007,88.19999999999953,0.7361,VERY HIGH
26.800000000000008,83.4499999999998,0.647,HIGH
26.800000000000008,84.29999999999976,0.413,HIGH
26.800000000000008,84.39999999999975,0.7515,VERY HIGH
26.800000000000008,84.44999999999975,0.7579,VERY HIGH
26.800000000000008,85.2999999999997,0.7529,VERY HIGH
26.800000000000008,85.3499999999997,0.6549,HIGH
26.800000000000008,85.44999999999969,0.5967,HIGH
26.800000000000008,85.59999999999968,0.5056,HIGH
26.800000000000008,85.74999999999967,0.5692,HIGH
26.800000000000008,85.84999999999967,0.3679,MEDIUM
26.800000000000008,85.99999999999966,0.5876,HIGH
26.800000000000008,86.04999999999966,0.4068,HIGH
26.800000000000008,86.29999999999964,0.4234,HIGH
26.800000000000008,86.34999999999964,0.4486,HIGH
26.800000000000008,86.49999999999963,0.2234,LOW
26.800000000000008,86.54999999999963,0.4274,HIGH
26.800000000000008,86.59999999999962,0.4975,HIGH
26.800000000000008,86.74999999999962,0.7118,VERY HIGH
26.800000000000008,86.79999999999961,0.4177,HIGH
26.800000000000008,86.84999999999961,0.4055,HIGH
26.800000000000008,86.89999999999961,0.3985,MEDIUM
26.800000000000008,86.9999999999996,0.3972,MEDIUM
26.800000000000008,87.1499999999996,0.58,HIGH
26.800000000000008,87.19999999999959,0.4634,HIGH
26.800000000000008,87.24999999999959,0.4678,HIGH
26.800000000000008,87.34999999999958,0.6192,HIGH
26.800000000000008,87.39999999999958,0.6012,HIGH
26.800000000000008,87.44999999999958,0.6013,HIGH
26.800000000000008,87.49999999999957,0.5435,HIGH
26.800000000000008,87.54999999999957,0.6013,HIGH
26.800000000000008,87.59999999999957,0.6406,HIGH
26.800000000000008,87.64999999999957,0.623,HIGH
26.800000000000008,87.69999999999956,0.6221,HIGH
26.800000000000008,87.74999999999956,0.4704,HIGH
26.800000000000008,87.84999999999955,0.4266,HIGH
26.800000000000008,87.89999999999955,0.4574,HIGH
26.800000000000008,87.94999999999955,0.4347,HIGH
26.800000000000008,87.99999999999955,0.4554,HIGH
26.800000000000008,88.04999999999954,0.6911,HIGH
26.800000000000008,88.09999999999954,0.7549,VERY HIGH
26.800000000000008,88.14999999999954,0.8066,VERY HIGH
26.800000000000008,88.19999999999953,0.6733,HIGH
26.85000000000001,83.04999999999983,0.4092,HIGH
26.85000000000001,83.34999999999981,0.3563,MEDIUM
26.85000000000001,83.3999999999998,0.621,HIGH
26.85000000000001,83.84999999999978,0.5827,HIGH
26.85000000000001,84.14999999999976,0.6802,HIGH
26.85000000000001,84.29999999999976,0.3943,MEDIUM
26.85000000000001,84.34999999999975,0.7515,VERY HIGH
26.85000000000001,84.54999999999974,0.5288,HIGH
26.85000000000001,84.74999999999973,0.7265,VERY HIGH
26.85000000000001,84.79999999999973,0.7381,VERY HIGH
26.85000000000001,85.14999999999971,0.7243,VERY HIGH
26.85000000000001,85.54999999999968,0.5322,HIGH
26.85000000000001,85.74999999999967,0.3817,MEDIUM
26.85000000000001,86.04999999999966,0.5341,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4276,HIGH
26.85000000000001,86.39999999999964,0.3614,MEDIUM
26.85000000000001,86.44999999999963,0.3568,MEDIUM
26.85000000000001,86.54999999999963,0.3882,MEDIUM
26.85000000000001,86.59999999999962,0.6218,HIGH
26.85000000000001,86.64999999999962,0.6404,HIGH
26.85000000000001,86.69999999999962,0.7598,VERY HIGH
26.85000000000001,86.74999999999962,0.6308,HIGH
26.85000000000001,86.79999999999961,0.7411,VERY HIGH
26.85000000000001,86.84999999999961,0.6922,HIGH
26.85000000000001,86.89999999999961,0.6844,HIGH
26.85000000000001,86.9999999999996,0.6782,HIGH
26.85000000000001,87.0499999999996,0.6009,HIGH
26.85000000000001,87.0999999999996,0.5589,HIGH
26.85000000000001,87.19999999999959,0.5578,HIGH
26.85000000000001,87.24999999999959,0.5964,HIGH
26.85000000000001,87.29999999999959,0.5045,HIGH
26.85000000000001,87.34999999999958,0.405,HIGH
26.85000000000001,87.39999999999958,0.7652,VERY HIGH
26.85000000000001,87.44999999999958,0.7487,VERY HIGH
26.85000000000001,87.49999999999957,0.7503,VERY HIGH
26.85000000000001,87.54999999999957,0.7626,VERY HIGH
26.85000000000001,87.59999999999957,0.7705,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.7686,VERY HIGH
26.85000000000001,87.79999999999956,0.7331,VERY HIGH
26.85000000000001,87.84999999999955,0.6973,HIGH
26.85000000000001,87.89999999999955,0.5882,HIGH
26.85000000000001,87.94999999999955,0.7193,VERY HIGH
26.85000000000001,87.99999999999955,0.7712,VERY HIGH
26.85000000000001,88.04999999999954,0.8336,VERY HIGH
26.85000000000001,88.09999999999954,0.827,VERY HIGH
26.85000000000001,88.14999999999954,0.827,VERY HIGH
26.85000000000001,88.19999999999953,0.8066,VERY HIGH
26.90000000000001,83.04999999999983,0.4019,HIGH
26.90000000000001,83.3999999999998,0.6381,HIGH
26.90000000000001,83.4499999999998,0.774,VERY HIGH
26.90000000000001,83.5999999999998,0.763,VERY HIGH
26.90000000000001,83.94999999999978,0.455,HIGH
26.90000000000001,83.99999999999977,0.6655,HIGH
26.90000000000001,84.34999999999975,0.6582,HIGH
26.90000000000001,84.44999999999975,0.7701,VERY HIGH
26.90000000000001,84.79999999999973,0.7468,VERY HIGH
26.90000000000001,84.99999999999972,0.6224,HIGH
26.90000000000001,85.64999999999968,0.6559,HIGH
26.90000000000001,85.94999999999966,0.1878,LOW
26.90000000000001,85.99999999999966,0.4896,HIGH
26.90000000000001,86.29999999999964,0.7198,VERY HIGH
26.90000000000001,86.34999999999964,0.6359,HIGH
26.90000000000001,86.39999999999964,0.6072,HIGH
26.90000000000001,86.44999999999963,0.7063,VERY HIGH
26.90000000000001,86.49999999999963,0.5599,HIGH
26.90000000000001,86.54999999999963,0.6834,HIGH
26.90000000000001,86.59999999999962,0.7707,VERY HIGH
26.90000000000001,86.64999999999962,0.5821,HIGH
26.90000000000001,86.69999999999962,0.6069,HIGH
26.90000000000001,86.74999999999962,0.5753,HIGH
26.90000000000001,86.79999999999961,0.7319,VERY HIGH
26.90000000000001,86.84999999999961,0.6037,HIGH
26.90000000000001,86.9499999999996,0.6022,HIGH
26.90000000000001,86.9999999999996,0.5743,HIGH
26.90000000000001,87.0499999999996,0.6475,HIGH
26.90000000000001,87.0999999999996,0.4399,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5662,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7424,VERY HIGH
26.90000000000001,87.69999999999956,0.7736,VERY HIGH
26.90000000000001,87.74999999999956,0.7529,VERY HIGH
26.90000000000001,87.79999999999956,0.5923,HIGH
26.90000000000001,87.84999999999955,0.7552,VERY HIGH
26.90000000000001,87.99999999999955,0.7011,VERY HIGH
26.90000000000001,88.04999999999954,0.8298,VERY HIGH
26.90000000000001,88.09999999999954,0.8354,VERY HIGH
26.90000000000001,88.14999999999954,0.8298,VERY HIGH
26.90000000000001,88.19999999999953,0.808,VERY HIGH
26.95000000000001,83.09999999999982,0.4886,HIGH
26.95000000000001,83.24999999999982,0.757,VERY HIGH
26.95000000000001,83.3999999999998,0.8118,VERY HIGH
26.95000000000001,84.04999999999977,0.6685,HIGH
26.95000000000001,84.19999999999976,0.6779,HIGH
26.95000000000001,84.29999999999976,0.7613,VERY HIGH
26.95000000000001,84.34999999999975,0.7438,VERY HIGH
26.95000000000001,84.49999999999974,0.6564,HIGH
26.95000000000001,84.74999999999973,0.6438,HIGH
26.95000000000001,84.94999999999972,0.7013,VERY HIGH
26.95000000000001,85.09999999999971,0.7838,VERY HIGH
26.95000000000001,85.84999999999967,0.2025,LOW
26.95000000000001,85.89999999999966,0.2044,LOW
26.95000000000001,85.99999999999966,0.4395,HIGH
26.95000000000001,86.04999999999966,0.7483,VERY HIGH
26.95000000000001,86.09999999999965,0.6172,HIGH
26.95000000000001,86.14999999999965,0.4248,HIGH
26.95000000000001,86.19999999999965,0.6587,HIGH
26.95000000000001,86.24999999999964,0.6055,HIGH
26.95000000000001,86.34999999999964,0.371,MEDIUM
26.95000000000001,86.44999999999963,0.596,HIGH
26.95000000000001,86.49999999999963,0.7564,VERY HIGH
26.95000000000001,86.54999999999963,0.7106,VERY HIGH
26.95000000000001,86.59999999999962,0.7404,VERY HIGH
26.95000000000001,86.64999999999962,0.7425,VERY HIGH
26.95000000000001,86.69999999999962,0.6862,HIGH
26.95000000000001,86.74999999999962,0.4946,HIGH
26.95000000000001,86.79999999999961,0.5878,HIGH
26.95000000000001,86.84999999999961,0.604,HIGH
26.95000000000001,86.89999999999961,0.6549,HIGH
26.95000000000001,86.9499999999996,0.6771,HIGH
26.95000000000001,86.9999999999996,0.6531,HIGH
26.95000000000001,87.0499999999996,0.6664,HIGH
26.95000000000001,87.0999999999996,0.5555,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3967,MEDIUM
26.95000000000001,87.49999999999957,0.5053,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7347,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7633,VERY HIGH
26.95000000000001,87.89999999999955,0.598,HIGH
26.95000000000001,87.94999999999955,0.473,HIGH
26.95000000000001,87.99999999999955,0.7868,VERY HIGH
26.95000000000001,88.04999999999954,0.8136,VERY HIGH
26.95000000000001,88.09999999999954,0.7953,VERY HIGH
26.95000000000001,88.14999999999954,0.8021,VERY HIGH
26.95000000000001,88.19999999999953,0.808,VERY HIGH
27.00000000000001,82.54999999999986,0.7054,VERY HIGH
27.00000000000001,82.59999999999985,0.6595,HIGH
27.00000000000001,83.29999999999981,0.6397,HIGH
27.00000000000001,83.4999999999998,0.7357,VERY HIGH
27.00000000000001,83.69999999999979,0.757,VERY HIGH
27.00000000000001,83.74999999999979,0.6389,HIGH
27.00000000000001,83.89999999999978,0.6119,HIGH
27.00000000000001,83.94999999999978,0.5674,HIGH
27.00000000000001,85.2499999999997,0.6975,HIGH
27.00000000000001,85.2999999999997,0.725,VERY HIGH
27.00000000000001,85.44999999999969,0.761,VERY HIGH
27.00000000000001,85.69999999999968,0.7336,VERY HIGH
27.00000000000001,85.74999999999967,0.485,HIGH
27.00000000000001,85.79999999999967,0.4321,HIGH
27.00000000000001,85.84999999999967,0.4706,HIGH
27.00000000000001,85.89999999999966,0.4584,HIGH
27.00000000000001,85.94999999999966,0.6603,HIGH
27.00000000000001,85.99999999999966,0.7285,VERY HIGH
27.00000000000001,86.04999999999966,0.485,HIGH
27.00000000000001,86.09999999999965,0.5159,HIGH
27.00000000000001,86.14999999999965,0.4574,HIGH
27.00000000000001,86.34999999999964,0.7065,VERY HIGH
27.00000000000001,86.39999999999964,0.5553,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5926,HIGH
27.00000000000001,86.59999999999962,0.6454,HIGH
27.00000000000001,86.69999999999962,0.5312,HIGH
27.00000000000001,86.74999999999962,0.3954,MEDIUM
27.00000000000001,86.79999999999961,0.3951,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2804,LOW
27.00000000000001,86.9999999999996,0.7147,VERY HIGH
27.00000000000001,87.0499999999996,0.7313,VERY HIGH
27.00000000000001,87.0999999999996,0.5656,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7332,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4247,HIGH
27.00000000000001,87.49999999999957,0.43,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6366,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.761,VERY HIGH
27.00000000000001,87.79999999999956,0.7736,VERY HIGH
27.00000000000001,87.84999999999955,0.7949,VERY HIGH
27.00000000000001,87.89999999999955,0.7592,VERY HIGH
27.00000000000001,87.94999999999955,0.7508,VERY HIGH
27.00000000000001,87.99999999999955,0.8205,VERY HIGH
27.00000000000001,88.04999999999954,0.808,VERY HIGH
27.00000000000001,88.09999999999954,0.808,VERY HIGH
27.00000000000001,88.14999999999954,0.8303,VERY HIGH
27.00000000000001,88.19999999999953,0.835,VERY HIGH
27.05000000000001,82.54999999999986,0.6657,HIGH
27.05000000000001,82.84999999999984,0.607,HIGH
27.05000000000001,83.09999999999982,0.7009,VERY HIGH
27.05000000000001,83.3999999999998,0.7794,VERY HIGH
27.05000000000001,83.84999999999978,0.6481,HIGH
27.05000000000001,83.89999999999978,0.6702,HIGH
27.05000000000001,84.09999999999977,0.685,HIGH
27.05000000000001,84.19999999999976,0.6843,HIGH
27.05000000000001,84.59999999999974,0.64,HIGH
27.05000000000001,84.79999999999973,0.6487,HIGH
27.05000000000001,84.89999999999972,0.6599,HIGH
27.05000000000001,85.2999999999997,0.529,HIGH
27.05000000000001,85.3999999999997,0.5701,HIGH
27.05000000000001,85.49999999999969,0.6785,HIGH
27.05000000000001,85.64999999999968,0.4675,HIGH
27.05000000000001,85.69999999999968,0.4238,HIGH
27.05000000000001,85.74999999999967,0.479,HIGH
27.05000000000001,85.89999999999966,0.5777,HIGH
27.05000000000001,85.94999999999966,0.4097,HIGH
27.05000000000001,85.99999999999966,0.5812,HIGH
27.05000000000001,86.09999999999965,0.4337,HIGH
27.05000000000001,86.14999999999965,0.7541,VERY HIGH
27.05000000000001,86.19999999999965,0.6884,HIGH
27.05000000000001,86.24999999999964,0.3992,MEDIUM
27.05000000000001,86.29999999999964,0.588,HIGH
27.05000000000001,86.34999999999964,0.3308,MEDIUM
27.05000000000001,86.39999999999964,0.3538,MEDIUM
27.05000000000001,86.44999999999963,0.7823,VERY HIGH
27.05000000000001,86.49999999999963,0.7775,VERY HIGH
27.05000000000001,86.54999999999963,0.4548,HIGH
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6734,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6727,HIGH
27.05000000000001,86.89999999999961,0.5269,HIGH
27.05000000000001,86.9499999999996,0.6632,HIGH
27.05000000000001,86.9999999999996,0.5345,HIGH
27.05000000000001,87.0499999999996,0.3836,MEDIUM
27.05000000000001,87.0999999999996,0.6303,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7143,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.751,VERY HIGH
27.05000000000001,87.44999999999958,0.6039,HIGH
27.05000000000001,87.49999999999957,0.314,MEDIUM
27.05000000000001,87.54999999999957,0.4439,HIGH
27.05000000000001,87.59999999999957,0.3178,MEDIUM
27.05000000000001,87.64999999999957,0.4207,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6288,HIGH
27.05000000000001,87.79999999999956,0.7049,VERY HIGH
27.05000000000001,87.84999999999955,0.7505,VERY HIGH
27.05000000000001,87.89999999999955,0.7831,VERY HIGH
27.05000000000001,87.94999999999955,0.727,VERY HIGH
27.05000000000001,87.99999999999955,0.8273,VERY HIGH
27.05000000000001,88.04999999999954,0.7837,VERY HIGH
27.05000000000001,88.09999999999954,0.8084,VERY HIGH
27.05000000000001,88.14999999999954,0.835,VERY HIGH
27.05000000000001,88.19999999999953,0.5962,HIGH
27.10000000000001,82.89999999999984,0.6497,HIGH
27.10000000000001,83.14999999999982,0.6168,HIGH
27.10000000000001,83.3999999999998,0.6941,HIGH
27.10000000000001,83.64999999999979,0.7785,VERY HIGH
27.10000000000001,83.89999999999978,0.5469,HIGH
27.10000000000001,83.99999999999977,0.4159,HIGH
27.10000000000001,84.54999999999974,0.6144,HIGH
27.10000000000001,84.64999999999974,0.6462,HIGH
27.10000000000001,84.94999999999972,0.6118,HIGH
27.10000000000001,85.04999999999971,0.4632,HIGH
27.10000000000001,85.09999999999971,0.4727,HIGH
27.10000000000001,85.1999999999997,0.5091,HIGH
27.10000000000001,85.2499999999997,0.5308,HIGH
27.10000000000001,85.2999999999997,0.397,MEDIUM
27.10000000000001,85.3499999999997,0.6131,HIGH
27.10000000000001,85.3999999999997,0.634,HIGH
27.10000000000001,85.44999999999969,0.3679,MEDIUM
27.10000000000001,85.64999999999968,0.2193,LOW
27.10000000000001,85.69999999999968,0.4631,HIGH
27.10000000000001,85.74999999999967,0.4703,HIGH
27.10000000000001,85.79999999999967,0.4757,HIGH
27.10000000000001,85.84999999999967,0.6339,HIGH
27.10000000000001,85.89999999999966,0.7513,VERY HIGH
27.10000000000001,85.94999999999966,0.6189,HIGH
27.10000000000001,85.99999999999966,0.55,HIGH
27.10000000000001,86.04999999999966,0.4359,HIGH
27.10000000000001,86.09999999999965,0.7469,VERY HIGH
27.10000000000001,86.14999999999965,0.3485,MEDIUM
27.10000000000001,86.19999999999965,0.2202,LOW
27.10000000000001,86.24999999999964,0.4655,HIGH
27.10000000000001,86.29999999999964,0.7396,VERY HIGH
27.10000000000001,86.34999999999964,0.7398,VERY HIGH
27.10000000000001,86.39999999999964,0.5781,HIGH
27.10000000000001,86.44999999999963,0.5256,HIGH
27.10000000000001,86.49999999999963,0.4304,HIGH
27.10000000000001,86.54999999999963,0.4355,HIGH
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4448,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.552,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4132,HIGH
27.10000000000001,87.0999999999996,0.3051,MEDIUM
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7472,VERY HIGH
27.10000000000001,87.44999999999958,0.6403,HIGH
