latitude,longitude,probability,risk_level
26.750000000000007,86.9999999999996,0.399,MEDIUM
26.750000000000007,87.0999999999996,0.3434,MEDIUM
26.750000000000007,87.24999999999959,0.6003,HIGH
26.750000000000007,87.29999999999959,0.7167,VERY HIGH
26.750000000000007,87.34999999999958,0.6783,HIGH
26.750000000000007,87.54999999999957,0.51,HIGH
26.750000000000007,87.59999999999957,0.4693,HIGH
26.750000000000007,87.64999999999957,0.4057,HIGH
26.750000000000007,87.69999999999956,0.4631,HIGH
26.750000000000007,87.74999999999956,0.6713,HIGH
26.750000000000007,87.79999999999956,0.5966,HIGH
26.750000000000007,87.84999999999955,0.5435,HIGH
26.750000000000007,87.89999999999955,0.4777,HIGH
26.750000000000007,87.94999999999955,0.6933,HIGH
26.750000000000007,87.99999999999955,0.4622,HIGH
26.750000000000007,88.04999999999954,0.6904,HIGH
26.750000000000007,88.09999999999954,0.6544,HIGH
26.750000000000007,88.14999999999954,0.6674,HIGH
26.750000000000007,88.19999999999953,0.7295,VERY HIGH
26.800000000000008,83.4499999999998,0.6169,HIGH
26.800000000000008,84.29999999999976,0.3254,MEDIUM
26.800000000000008,84.39999999999975,0.7184,VERY HIGH
26.800000000000008,84.44999999999975,0.7242,VERY HIGH
26.800000000000008,85.2999999999997,0.7344,VERY HIGH
26.800000000000008,85.3499999999997,0.6211,HIGH
26.800000000000008,85.44999999999969,0.5753,HIGH
26.800000000000008,85.59999999999968,0.5131,HIGH
26.800000000000008,85.74999999999967,0.5331,HIGH
26.800000000000008,85.84999999999967,0.3564,MEDIUM
26.800000000000008,85.99999999999966,0.538,HIGH
26.800000000000008,86.04999999999966,0.4164,HIGH
26.800000000000008,86.29999999999964,0.4144,HIGH
26.800000000000008,86.34999999999964,0.4395,HIGH
26.800000000000008,86.49999999999963,0.2171,LOW
26.800000000000008,86.54999999999963,0.4184,HIGH
26.800000000000008,86.59999999999962,0.4907,HIGH
26.800000000000008,86.74999999999962,0.6912,HIGH
26.800000000000008,86.79999999999961,0.3939,MEDIUM
26.800000000000008,86.84999999999961,0.4165,HIGH
26.800000000000008,86.89999999999961,0.4006,HIGH
26.800000000000008,86.9999999999996,0.3931,MEDIUM
26.800000000000008,87.1499999999996,0.5821,HIGH
26.800000000000008,87.19999999999959,0.4656,HIGH
26.800000000000008,87.24999999999959,0.4699,HIGH
26.800000000000008,87.34999999999958,0.6496,HIGH
26.800000000000008,87.39999999999958,0.5924,HIGH
26.800000000000008,87.44999999999958,0.5925,HIGH
26.800000000000008,87.49999999999957,0.5435,HIGH
26.800000000000008,87.54999999999957,0.6034,HIGH
26.800000000000008,87.59999999999957,0.6346,HIGH
26.800000000000008,87.64999999999957,0.6007,HIGH
26.800000000000008,87.69999999999956,0.6251,HIGH
26.800000000000008,87.74999999999956,0.4849,HIGH
26.800000000000008,87.84999999999955,0.4416,HIGH
26.800000000000008,87.89999999999955,0.4537,HIGH
26.800000000000008,87.94999999999955,0.4309,HIGH
26.800000000000008,87.99999999999955,0.4517,HIGH
26.800000000000008,88.04999999999954,0.6838,HIGH
26.800000000000008,88.09999999999954,0.7509,VERY HIGH
26.800000000000008,88.14999999999954,0.8032,VERY HIGH
26.800000000000008,88.19999999999953,0.6658,HIGH
26.85000000000001,83.04999999999983,0.3731,MEDIUM
26.85000000000001,83.34999999999981,0.317,MEDIUM
26.85000000000001,83.3999999999998,0.5788,HIGH
26.85000000000001,83.84999999999978,0.542,HIGH
26.85000000000001,84.14999999999976,0.6485,HIGH
26.85000000000001,84.29999999999976,0.3643,MEDIUM
26.85000000000001,84.34999999999975,0.7059,VERY HIGH
26.85000000000001,84.54999999999974,0.4848,HIGH
26.85000000000001,84.74999999999973,0.7031,VERY HIGH
26.85000000000001,84.79999999999973,0.7152,VERY HIGH
26.85000000000001,85.14999999999971,0.6794,HIGH
26.85000000000001,85.54999999999968,0.6653,HIGH
26.85000000000001,85.74999999999967,0.3641,MEDIUM
26.85000000000001,86.04999999999966,0.5334,HIGH
26.85000000000001,86.14999999999965,0.2799,LOW
26.85000000000001,86.24999999999964,0.4092,HIGH
26.85000000000001,86.39999999999964,0.3344,MEDIUM
26.85000000000001,86.44999999999963,0.3396,MEDIUM
26.85000000000001,86.54999999999963,0.3223,MEDIUM
26.85000000000001,86.59999999999962,0.6118,HIGH
26.85000000000001,86.64999999999962,0.6229,HIGH
26.85000000000001,86.69999999999962,0.7457,VERY HIGH
26.85000000000001,86.74999999999962,0.632,HIGH
26.85000000000001,86.79999999999961,0.7335,VERY HIGH
26.85000000000001,86.84999999999961,0.6839,HIGH
26.85000000000001,86.89999999999961,0.676,HIGH
26.85000000000001,86.9999999999996,0.6794,HIGH
26.85000000000001,87.0499999999996,0.6022,HIGH
26.85000000000001,87.0999999999996,0.5493,HIGH
26.85000000000001,87.19999999999959,0.5592,HIGH
26.85000000000001,87.24999999999959,0.5978,HIGH
26.85000000000001,87.29999999999959,0.5059,HIGH
26.85000000000001,87.34999999999958,0.3971,MEDIUM
26.85000000000001,87.39999999999958,0.7722,VERY HIGH
26.85000000000001,87.44999999999958,0.7637,VERY HIGH
26.85000000000001,87.49999999999957,0.7652,VERY HIGH
26.85000000000001,87.54999999999957,0.7698,VERY HIGH
26.85000000000001,87.59999999999957,0.764,VERY HIGH
26.85000000000001,87.64999999999957,0.7378,VERY HIGH
26.85000000000001,87.69999999999956,0.776,VERY HIGH
26.85000000000001,87.79999999999956,0.7088,VERY HIGH
26.85000000000001,87.84999999999955,0.691,HIGH
26.85000000000001,87.89999999999955,0.5903,HIGH
26.85000000000001,87.94999999999955,0.7118,VERY HIGH
26.85000000000001,87.99999999999955,0.7727,VERY HIGH
26.85000000000001,88.04999999999954,0.8306,VERY HIGH
26.85000000000001,88.09999999999954,0.8182,VERY HIGH
26.85000000000001,88.14999999999954,0.8239,VERY HIGH
26.85000000000001,88.19999999999953,0.8032,VERY HIGH
26.90000000000001,83.04999999999983,0.3635,MEDIUM
26.90000000000001,83.3999999999998,0.5989,HIGH
26.90000000000001,83.4499999999998,0.7514,VERY HIGH
26.90000000000001,83.5999999999998,0.7315,VERY HIGH
26.90000000000001,83.94999999999978,0.3722,MEDIUM
26.90000000000001,83.99999999999977,0.6356,HIGH
26.90000000000001,84.34999999999975,0.6423,HIGH
26.90000000000001,84.44999999999975,0.7375,VERY HIGH
26.90000000000001,84.79999999999973,0.7245,VERY HIGH
26.90000000000001,84.99999999999972,0.595,HIGH
26.90000000000001,85.64999999999968,0.5849,HIGH
26.90000000000001,85.94999999999966,0.1879,LOW
26.90000000000001,85.99999999999966,0.4664,HIGH
26.90000000000001,86.29999999999964,0.6938,HIGH
26.90000000000001,86.34999999999964,0.5955,HIGH
26.90000000000001,86.39999999999964,0.5979,HIGH
26.90000000000001,86.44999999999963,0.7075,VERY HIGH
26.90000000000001,86.49999999999963,0.5612,HIGH
26.90000000000001,86.54999999999963,0.6846,HIGH
26.90000000000001,86.59999999999962,0.7366,VERY HIGH
26.90000000000001,86.64999999999962,0.5637,HIGH
26.90000000000001,86.69999999999962,0.5887,HIGH
26.90000000000001,86.74999999999962,0.5753,HIGH
26.90000000000001,86.79999999999961,0.7319,VERY HIGH
26.90000000000001,86.84999999999961,0.6037,HIGH
26.90000000000001,86.9499999999996,0.6214,HIGH
26.90000000000001,86.9999999999996,0.594,HIGH
26.90000000000001,87.0499999999996,0.6658,HIGH
26.90000000000001,87.0999999999996,0.4599,HIGH
26.90000000000001,87.1499999999996,0.1723,LOW
26.90000000000001,87.19999999999959,0.3471,MEDIUM
26.90000000000001,87.24999999999959,0.5859,HIGH
26.90000000000001,87.29999999999959,0.3851,MEDIUM
26.90000000000001,87.34999999999958,0.5954,HIGH
26.90000000000001,87.39999999999958,0.7066,VERY HIGH
26.90000000000001,87.44999999999958,0.6619,HIGH
26.90000000000001,87.49999999999957,0.7306,VERY HIGH
26.90000000000001,87.54999999999957,0.7426,VERY HIGH
26.90000000000001,87.59999999999957,0.7441,VERY HIGH
26.90000000000001,87.64999999999957,0.7435,VERY HIGH
26.90000000000001,87.69999999999956,0.7672,VERY HIGH
26.90000000000001,87.74999999999956,0.746,VERY HIGH
26.90000000000001,87.79999999999956,0.5704,HIGH
26.90000000000001,87.84999999999955,0.7507,VERY HIGH
26.90000000000001,87.99999999999955,0.7323,VERY HIGH
26.90000000000001,88.04999999999954,0.8268,VERY HIGH
26.90000000000001,88.09999999999954,0.8324,VERY HIGH
26.90000000000001,88.14999999999954,0.8268,VERY HIGH
26.90000000000001,88.19999999999953,0.7985,VERY HIGH
26.95000000000001,83.09999999999982,0.4358,HIGH
26.95000000000001,83.24999999999982,0.728,VERY HIGH
26.95000000000001,83.3999999999998,0.7842,VERY HIGH
26.95000000000001,84.04999999999977,0.6792,HIGH
26.95000000000001,84.19999999999976,0.6688,HIGH
26.95000000000001,84.29999999999976,0.7398,VERY HIGH
26.95000000000001,84.34999999999975,0.7089,VERY HIGH
26.95000000000001,84.49999999999974,0.6521,HIGH
26.95000000000001,84.74999999999973,0.617,HIGH
26.95000000000001,84.94999999999972,0.6734,HIGH
26.95000000000001,85.09999999999971,0.7799,VERY HIGH
26.95000000000001,85.84999999999967,0.1971,LOW
26.95000000000001,85.89999999999966,0.1987,LOW
26.95000000000001,85.99999999999966,0.4579,HIGH
26.95000000000001,86.04999999999966,0.7156,VERY HIGH
26.95000000000001,86.09999999999965,0.6179,HIGH
26.95000000000001,86.14999999999965,0.3997,MEDIUM
26.95000000000001,86.19999999999965,0.6297,HIGH
26.95000000000001,86.24999999999964,0.5751,HIGH
26.95000000000001,86.34999999999964,0.3954,MEDIUM
26.95000000000001,86.44999999999963,0.6262,HIGH
26.95000000000001,86.49999999999963,0.7836,VERY HIGH
26.95000000000001,86.54999999999963,0.7303,VERY HIGH
26.95000000000001,86.59999999999962,0.7208,VERY HIGH
26.95000000000001,86.64999999999962,0.7618,VERY HIGH
26.95000000000001,86.69999999999962,0.708,VERY HIGH
26.95000000000001,86.74999999999962,0.5205,HIGH
26.95000000000001,86.79999999999961,0.6127,HIGH
26.95000000000001,86.84999999999961,0.6284,HIGH
26.95000000000001,86.89999999999961,0.6778,HIGH
26.95000000000001,86.9499999999996,0.6993,HIGH
26.95000000000001,86.9999999999996,0.6762,HIGH
26.95000000000001,87.0499999999996,0.6781,HIGH
26.95000000000001,87.0999999999996,0.5808,HIGH
26.95000000000001,87.19999999999959,0.6532,HIGH
26.95000000000001,87.24999999999959,0.6348,HIGH
26.95000000000001,87.29999999999959,0.4189,HIGH
26.95000000000001,87.34999999999958,0.6563,HIGH
26.95000000000001,87.44999999999958,0.3722,MEDIUM
26.95000000000001,87.49999999999957,0.4795,HIGH
26.95000000000001,87.54999999999957,0.3806,MEDIUM
26.95000000000001,87.59999999999957,0.3624,MEDIUM
26.95000000000001,87.64999999999957,0.721,VERY HIGH
26.95000000000001,87.69999999999956,0.7176,VERY HIGH
26.95000000000001,87.74999999999956,0.6226,HIGH
26.95000000000001,87.79999999999956,0.6598,HIGH
26.95000000000001,87.84999999999955,0.7621,VERY HIGH
26.95000000000001,87.89999999999955,0.601,HIGH
26.95000000000001,87.94999999999955,0.5252,HIGH
26.95000000000001,87.99999999999955,0.7903,VERY HIGH
26.95000000000001,88.04999999999954,0.8042,VERY HIGH
26.95000000000001,88.09999999999954,0.7853,VERY HIGH
26.95000000000001,88.14999999999954,0.7924,VERY HIGH
26.95000000000001,88.19999999999953,0.7985,VERY HIGH
27.00000000000001,82.54999999999986,0.7054,VERY HIGH
27.00000000000001,82.59999999999985,0.6595,HIGH
27.00000000000001,83.29999999999981,0.6097,HIGH
27.00000000000001,83.4999999999998,0.7357,VERY HIGH
27.00000000000001,83.69999999999979,0.7421,VERY HIGH
27.00000000000001,83.74999999999979,0.6089,HIGH
27.00000000000001,83.89999999999978,0.589,HIGH
27.00000000000001,83.94999999999978,0.4883,HIGH
27.00000000000001,85.2499999999997,0.7157,VERY HIGH
27.00000000000001,85.2999999999997,0.7422,VERY HIGH
27.00000000000001,85.44999999999969,0.7592,VERY HIGH
27.00000000000001,85.69999999999968,0.7142,VERY HIGH
27.00000000000001,85.74999999999967,0.4857,HIGH
27.00000000000001,85.79999999999967,0.4239,HIGH
27.00000000000001,85.84999999999967,0.4622,HIGH
27.00000000000001,85.89999999999966,0.45,HIGH
27.00000000000001,85.94999999999966,0.6449,HIGH
27.00000000000001,85.99999999999966,0.7609,VERY HIGH
27.00000000000001,86.04999999999966,0.4669,HIGH
27.00000000000001,86.09999999999965,0.497,HIGH
27.00000000000001,86.14999999999965,0.4587,HIGH
27.00000000000001,86.34999999999964,0.7094,VERY HIGH
27.00000000000001,86.39999999999964,0.5929,HIGH
27.00000000000001,86.44999999999963,0.3799,MEDIUM
27.00000000000001,86.49999999999963,0.5996,HIGH
27.00000000000001,86.59999999999962,0.6599,HIGH
27.00000000000001,86.69999999999962,0.5245,HIGH
27.00000000000001,86.74999999999962,0.389,MEDIUM
27.00000000000001,86.79999999999961,0.3888,MEDIUM
27.00000000000001,86.84999999999961,0.5938,HIGH
27.00000000000001,86.89999999999961,0.6307,HIGH
27.00000000000001,86.9499999999996,0.2765,LOW
27.00000000000001,86.9999999999996,0.7057,VERY HIGH
27.00000000000001,87.0499999999996,0.7029,VERY HIGH
27.00000000000001,87.0999999999996,0.5722,HIGH
27.00000000000001,87.1499999999996,0.7143,VERY HIGH
27.00000000000001,87.29999999999959,0.7423,VERY HIGH
27.00000000000001,87.34999999999958,0.471,HIGH
27.00000000000001,87.39999999999958,0.5295,HIGH
27.00000000000001,87.44999999999958,0.4312,HIGH
27.00000000000001,87.49999999999957,0.4198,HIGH
27.00000000000001,87.54999999999957,0.391,MEDIUM
27.00000000000001,87.59999999999957,0.6123,HIGH
27.00000000000001,87.64999999999957,0.5065,HIGH
27.00000000000001,87.69999999999956,0.7653,VERY HIGH
27.00000000000001,87.74999999999956,0.762,VERY HIGH
27.00000000000001,87.79999999999956,0.7746,VERY HIGH
27.00000000000001,87.84999999999955,0.7898,VERY HIGH
27.00000000000001,87.89999999999955,0.7524,VERY HIGH
27.00000000000001,87.94999999999955,0.7426,VERY HIGH
27.00000000000001,87.99999999999955,0.8173,VERY HIGH
27.00000000000001,88.04999999999954,0.7985,VERY HIGH
27.00000000000001,88.09999999999954,0.7985,VERY HIGH
27.00000000000001,88.14999999999954,0.8273,VERY HIGH
27.00000000000001,88.19999999999953,0.8321,VERY HIGH
27.05000000000001,82.54999999999986,0.6657,HIGH
27.05000000000001,82.84999999999984,0.5616,HIGH
27.05000000000001,83.09999999999982,0.6303,HIGH
27.05000000000001,83.3999999999998,0.7676,VERY HIGH
27.05000000000001,83.84999999999978,0.6135,HIGH
27.05000000000001,83.89999999999978,0.6241,HIGH
27.05000000000001,84.09999999999977,0.7053,VERY HIGH
27.05000000000001,84.19999999999976,0.4901,HIGH
27.05000000000001,84.59999999999974,0.6139,HIGH
27.05000000000001,84.79999999999973,0.6228,HIGH
27.05000000000001,84.89999999999972,0.6303,HIGH
27.05000000000001,85.2999999999997,0.5462,HIGH
27.05000000000001,85.3999999999997,0.5614,HIGH
27.05000000000001,85.49999999999969,0.666,HIGH
27.05000000000001,85.64999999999968,0.4682,HIGH
27.05000000000001,85.69999999999968,0.4253,HIGH
27.05000000000001,85.74999999999967,0.4806,HIGH
27.05000000000001,85.89999999999966,0.5689,HIGH
27.05000000000001,85.94999999999966,0.3931,MEDIUM
27.05000000000001,85.99999999999966,0.5664,HIGH
27.05000000000001,86.09999999999965,0.4477,HIGH
27.05000000000001,86.14999999999965,0.7483,VERY HIGH
27.05000000000001,86.19999999999965,0.6944,HIGH
27.05000000000001,86.24999999999964,0.3685,MEDIUM
27.05000000000001,86.29999999999964,0.5845,HIGH
27.05000000000001,86.34999999999964,0.3527,MEDIUM
27.05000000000001,86.39999999999964,0.3896,MEDIUM
27.05000000000001,86.44999999999963,0.7644,VERY HIGH
27.05000000000001,86.49999999999963,0.7642,VERY HIGH
27.05000000000001,86.54999999999963,0.3881,MEDIUM
27.05000000000001,86.59999999999962,0.7651,VERY HIGH
27.05000000000001,86.64999999999962,0.6324,HIGH
27.05000000000001,86.69999999999962,0.6675,HIGH
27.05000000000001,86.74999999999962,0.4958,HIGH
27.05000000000001,86.79999999999961,0.6862,HIGH
27.05000000000001,86.84999999999961,0.6569,HIGH
27.05000000000001,86.89999999999961,0.5335,HIGH
27.05000000000001,86.9499999999996,0.655,HIGH
27.05000000000001,86.9999999999996,0.5164,HIGH
27.05000000000001,87.0499999999996,0.3761,MEDIUM
27.05000000000001,87.0999999999996,0.6137,HIGH
27.05000000000001,87.1499999999996,0.4368,HIGH
27.05000000000001,87.24999999999959,0.7239,VERY HIGH
27.05000000000001,87.29999999999959,0.7703,VERY HIGH
27.05000000000001,87.34999999999958,0.6612,HIGH
27.05000000000001,87.39999999999958,0.7559,VERY HIGH
27.05000000000001,87.44999999999958,0.6102,HIGH
27.05000000000001,87.49999999999957,0.2965,LOW
27.05000000000001,87.54999999999957,0.4257,HIGH
27.05000000000001,87.59999999999957,0.2958,LOW
27.05000000000001,87.64999999999957,0.4323,HIGH
27.05000000000001,87.69999999999956,0.6818,HIGH
27.05000000000001,87.74999999999956,0.6288,HIGH
27.05000000000001,87.79999999999956,0.6984,HIGH
27.05000000000001,87.84999999999955,0.7516,VERY HIGH
27.05000000000001,87.89999999999955,0.7887,VERY HIGH
27.05000000000001,87.94999999999955,0.7197,VERY HIGH
27.05000000000001,87.99999999999955,0.8321,VERY HIGH
27.05000000000001,88.04999999999954,0.7733,VERY HIGH
27.05000000000001,88.09999999999954,0.7989,VERY HIGH
27.05000000000001,88.14999999999954,0.8321,VERY HIGH
27.05000000000001,88.19999999999953,0.5816,HIGH
27.10000000000001,82.89999999999984,0.6267,HIGH
27.10000000000001,83.14999999999982,0.5804,HIGH
27.10000000000001,83.3999999999998,0.6829,HIGH
27.10000000000001,83.64999999999979,0.7498,VERY HIGH
27.10000000000001,83.89999999999978,0.4577,HIGH
27.10000000000001,83.99999999999977,0.2317,LOW
27.10000000000001,84.54999999999974,0.5559,HIGH
27.10000000000001,84.64999999999974,0.6256,HIGH
27.10000000000001,84.94999999999972,0.585,HIGH
27.10000000000001,85.04999999999971,0.4845,HIGH
27.10000000000001,85.09999999999971,0.5098,HIGH
27.10000000000001,85.1999999999997,0.5041,HIGH
27.10000000000001,85.2499999999997,0.5391,HIGH
27.10000000000001,85.2999999999997,0.4073,HIGH
27.10000000000001,85.3499999999997,0.5823,HIGH
27.10000000000001,85.3999999999997,0.6249,HIGH
27.10000000000001,85.44999999999969,0.327,MEDIUM
27.10000000000001,85.64999999999968,0.2072,LOW
27.10000000000001,85.69999999999968,0.4319,HIGH
27.10000000000001,85.74999999999967,0.4455,HIGH
27.10000000000001,85.79999999999967,0.4239,HIGH
27.10000000000001,85.84999999999967,0.5887,HIGH
27.10000000000001,85.89999999999966,0.7141,VERY HIGH
27.10000000000001,85.94999999999966,0.565,HIGH
27.10000000000001,85.99999999999966,0.5743,HIGH
27.10000000000001,86.04999999999966,0.4602,HIGH
27.10000000000001,86.09999999999965,0.7496,VERY HIGH
27.10000000000001,86.14999999999965,0.3498,MEDIUM
27.10000000000001,86.19999999999965,0.2165,LOW
27.10000000000001,86.24999999999964,0.4673,HIGH
27.10000000000001,86.29999999999964,0.7382,VERY HIGH
27.10000000000001,86.34999999999964,0.7206,VERY HIGH
27.10000000000001,86.39999999999964,0.5675,HIGH
27.10000000000001,86.44999999999963,0.5146,HIGH
27.10000000000001,86.49999999999963,0.4012,HIGH
27.10000000000001,86.54999999999963,0.3751,MEDIUM
27.10000000000001,86.64999999999962,0.3508,MEDIUM
27.10000000000001,86.69999999999962,0.4382,HIGH
27.10000000000001,86.79999999999961,0.6547,HIGH
27.10000000000001,86.84999999999961,0.5286,HIGH
27.10000000000001,86.89999999999961,0.5545,HIGH
27.10000000000001,86.9499999999996,0.7307,VERY HIGH
27.10000000000001,87.0499999999996,0.4181,HIGH
27.10000000000001,87.0999999999996,0.2924,LOW
27.10000000000001,87.1499999999996,0.4597,HIGH
27.10000000000001,87.24999999999959,0.3907,MEDIUM
27.10000000000001,87.29999999999959,0.4525,HIGH
27.10000000000001,87.39999999999958,0.7392,VERY HIGH
27.10000000000001,87.44999999999958,0.6403,HIGH
